threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.45202588093602997,80,10,2981,7299,0.026135249918327344,0.0013681762210972772,0.8888888888888888,0.026135249918327344,0.050777530942557915
0.4518555566699739,80,11,2981,7298,0.026135249918327344,0.0015049938432070051,0.8791208791208791,0.026135249918327344,0.050761421319796954
0.45103520665219293,81,11,2980,7298,0.026461940542306436,0.0015049938432070051,0.8804347826086957,0.026461940542306436,0.05137963843958135
0.4508416444573932,82,11,2979,7298,0.026788631166285527,0.0015049938432070051,0.8817204301075269,0.026788631166285527,0.051997463538363986
0.4507368310184284,83,11,2978,7298,0.02711532179026462,0.0015049938432070051,0.8829787234042553,0.02711532179026462,0.0526148969889065
0.4504837713024273,84,11,2977,7298,0.02744201241424371,0.0015049938432070051,0.8842105263157894,0.02744201241424371,0.053231939163498096
0.45044588581655537,85,11,2976,7298,0.027768703038222802,0.0015049938432070051,0.8854166666666666,0.027768703038222802,0.05384859043395628
0.45029958627841987,86,11,2975,7298,0.028095393662201894,0.0015049938432070051,0.8865979381443299,0.028095393662201894,0.05446485117162761
0.4502808483677843,87,11,2974,7298,0.028422084286180985,0.0015049938432070051,0.8877551020408163,0.028422084286180985,0.055080721747388414
0.45013210979013146,88,11,2973,7298,0.028748774910160077,0.0015049938432070051,0.8888888888888888,0.028748774910160077,0.055696202531645575
0.4500148022037225,89,11,2972,7298,0.02907546553413917,0.0015049938432070051,0.89,0.02907546553413917,0.05631129389433723
0.44993573066028897,90,11,2971,7298,0.02940215615811826,0.0015049938432070051,0.8910891089108911,0.02940215615811826,0.056925996204933584
0.4499032667755562,91,11,2970,7298,0.029728846782097355,0.0015049938432070051,0.8921568627450981,0.029728846782097355,0.05754030983243756
0.44990041770872097,92,11,2969,7298,0.030055537406076447,0.0015049938432070051,0.8932038834951457,0.030055537406076447,0.05815423514538559
0.4497807242306388,93,11,2968,7298,0.03038222803005554,0.0015049938432070051,0.8942307692307693,0.03038222803005554,0.058767772511848344
0.4493363249036237,94,11,2967,7298,0.03070891865403463,0.0015049938432070051,0.8952380952380953,0.03070891865403463,0.05938092229943146
0.4492624056495209,94,12,2967,7297,0.03070891865403463,0.0016418114653167328,0.8867924528301887,0.03070891865403463,0.059362172402904964
0.4491190438893364,95,12,2966,7297,0.031035609278013722,0.0016418114653167328,0.8878504672897196,0.031035609278013722,0.05997474747474747
0.448820161628207,96,12,2965,7297,0.03136229990199281,0.0016418114653167328,0.8888888888888888,0.03136229990199281,0.06058693594193751
0.44869226672323637,97,12,2964,7297,0.031688990525971905,0.0016418114653167328,0.8899082568807339,0.031688990525971905,0.06119873817034701
0.4483234356409282,98,12,2963,7297,0.03201568114995099,0.0016418114653167328,0.8909090909090909,0.03201568114995099,0.0618101545253863
0.44823645727816375,99,12,2962,7297,0.03234237177393009,0.0016418114653167328,0.8918918918918919,0.03234237177393009,0.06242118537200505
0.4480704793556939,99,13,2962,7296,0.03234237177393009,0.0017786290874264605,0.8839285714285714,0.03234237177393009,0.062401512763945795
0.44799556277049624,100,13,2961,7296,0.03266906239790918,0.0017786290874264605,0.8849557522123894,0.03266906239790918,0.0630119722747322
0.44788092026812965,100,14,2961,7295,0.03266906239790918,0.0019154467095361882,0.8771929824561403,0.03266906239790918,0.06299212598425197
0.4478196481948224,101,14,2960,7295,0.03299575302188827,0.0019154467095361882,0.8782608695652174,0.03299575302188827,0.06360201511335013
0.4477255852176967,101,15,2960,7294,0.03299575302188827,0.002052264331645916,0.8706896551724138,0.03299575302188827,0.06358199559332704
0.4476052271602683,101,16,2960,7293,0.03299575302188827,0.0021890819537556437,0.8632478632478633,0.03299575302188827,0.06356198867212083
0.4472382203377014,102,16,2959,7293,0.03332244364586737,0.0021890819537556437,0.864406779661017,0.03332244364586737,0.06417112299465241
0.44720712194509465,103,16,2958,7293,0.033649134269846455,0.0021890819537556437,0.865546218487395,0.033649134269846455,0.06477987421383648
0.44696231539305664,104,16,2957,7293,0.03397582489382555,0.0021890819537556437,0.8666666666666667,0.03397582489382555,0.06538824269097769
0.4468695790168487,105,16,2956,7293,0.03430251551780464,0.0021890819537556437,0.8677685950413223,0.03430251551780464,0.06599622878692646
0.4467338872227947,106,16,2955,7293,0.03462920614178373,0.0021890819537556437,0.8688524590163934,0.03462920614178373,0.0666038328620798
0.4466092711613218,107,16,2954,7293,0.03495589676576282,0.0021890819537556437,0.8699186991869918,0.03495589676576282,0.06721105527638191
0.44636849079892543,108,16,2953,7293,0.035282587389741916,0.0021890819537556437,0.8709677419354839,0.035282587389741916,0.06781789638932496
0.44635168947031295,109,16,2952,7293,0.035609278013721005,0.0021890819537556437,0.872,0.035609278013721005,0.06842435655994977
0.4462825220373039,110,16,2951,7293,0.0359359686377001,0.0021890819537556437,0.873015873015873,0.0359359686377001,0.06903043614684658
0.446260840692747,111,16,2950,7293,0.03626265926167919,0.0021890819537556437,0.8740157480314961,0.03626265926167919,0.06963613550815557
0.4462473453339772,112,16,2949,7293,0.03658934988565828,0.0021890819537556437,0.875,0.03658934988565828,0.07024145500156789
0.4461945923948564,113,16,2948,7293,0.03691604050963737,0.0021890819537556437,0.875968992248062,0.03691604050963737,0.07084639498432602
0.44585911733911837,113,17,2948,7292,0.03691604050963737,0.0023258995758653716,0.8692307692307693,0.03691604050963737,0.07082419304293323
0.44583900677502275,113,18,2948,7291,0.03691604050963737,0.002462717197975099,0.8625954198473282,0.03691604050963737,0.07080200501253131
0.445700306762416,114,18,2947,7291,0.037242731133616466,0.002462717197975099,0.8636363636363636,0.037242731133616466,0.07140620106482932
0.4456948582555847,115,18,2946,7291,0.037569421757595554,0.002462717197975099,0.8646616541353384,0.037569421757595554,0.07201001878522229
0.4455063173526497,116,18,2945,7291,0.03789611238157465,0.002462717197975099,0.8656716417910447,0.03789611238157465,0.07261345852895149
0.4454034721473575,117,18,2944,7291,0.03822280300555374,0.002462717197975099,0.8666666666666667,0.03822280300555374,0.07321652065081352
0.4452072574209694,118,18,2943,7291,0.03854949362953283,0.002462717197975099,0.8676470588235294,0.03854949362953283,0.07381920550516108
0.4451920841329972,118,19,2943,7290,0.03854949362953283,0.002599534820084827,0.8613138686131386,0.03854949362953283,0.07379612257661038
0.44492646383828055,118,20,2943,7289,0.03854949362953283,0.0027363524421945545,0.855072463768116,0.03854949362953283,0.07377305407939981
0.4448568536522708,119,20,2942,7289,0.03887618425351192,0.0027363524421945545,0.8561151079136691,0.03887618425351192,0.074375
0.4448173432158226,120,20,2941,7289,0.039202874877491016,0.0027363524421945545,0.8571428571428571,0.039202874877491016,0.07497656982193064
0.44480881093024516,120,21,2941,7288,0.039202874877491016,0.0028731700643042824,0.851063829787234,0.039202874877491016,0.07495315427857589
0.4447065320492566,121,21,2940,7288,0.03952956550147011,0.0028731700643042824,0.852112676056338,0.03952956550147011,0.07555416796753044
0.4441404532995155,122,21,2939,7288,0.0398562561254492,0.0028731700643042824,0.8531468531468531,0.0398562561254492,0.07615480649188515
0.44403542055992784,123,21,2938,7288,0.040182946749428294,0.0028731700643042824,0.8541666666666666,0.040182946749428294,0.07675507020280813
0.44373905819137094,124,21,2937,7288,0.04050963737340738,0.0028731700643042824,0.8551724137931035,0.04050963737340738,0.07735495945102933
0.4437248177136145,125,21,2936,7288,0.04083632799738648,0.0028731700643042824,0.8561643835616438,0.04083632799738648,0.0779544745868413
0.44359344583464755,126,21,2935,7288,0.041163018621365566,0.0028731700643042824,0.8571428571428571,0.041163018621365566,0.07855361596009974
0.443485961300002,127,21,2934,7288,0.04148970924534466,0.0028731700643042824,0.8581081081081081,0.04148970924534466,0.07915238392022438
0.443352688747818,127,22,2934,7287,0.04148970924534466,0.0030099876864140103,0.8523489932885906,0.04148970924534466,0.07912772585669783
0.4433123336199816,128,22,2933,7287,0.04181639986932375,0.0030099876864140103,0.8533333333333334,0.04181639986932375,0.07972594207412022
0.4429477825321406,129,22,2932,7287,0.042143090493302844,0.0030099876864140103,0.8543046357615894,0.042143090493302844,0.08032378580323785
0.44294111909576395,130,22,2931,7287,0.04246978111728193,0.0030099876864140103,0.8552631578947368,0.04246978111728193,0.08092125739184562
0.4429096406203423,131,22,2930,7287,0.04279647174126103,0.0030099876864140103,0.8562091503267973,0.04279647174126103,0.08151835718730555
0.44284415155730206,132,22,2929,7287,0.043123162365240116,0.0030099876864140103,0.8571428571428571,0.043123162365240116,0.08211508553654742
0.44259683263992067,133,22,2928,7287,0.04344985298921921,0.0030099876864140103,0.8580645161290322,0.04344985298921921,0.08271144278606965
0.4425822848480189,134,22,2927,7287,0.0437765436131983,0.0030099876864140103,0.8589743589743589,0.0437765436131983,0.08330742928193968
0.4423256830359386,135,22,2926,7287,0.044103234237177394,0.0030099876864140103,0.8598726114649682,0.044103234237177394,0.0839030453697949
0.4421524000896095,136,22,2925,7287,0.04442992486115648,0.0030099876864140103,0.8607594936708861,0.04442992486115648,0.08449829139484312
0.44211843197140266,137,22,2924,7287,0.04475661548513558,0.0030099876864140103,0.8616352201257862,0.04475661548513558,0.08509316770186336
0.44202895445256357,138,22,2923,7287,0.045083306109114665,0.0030099876864140103,0.8625,0.045083306109114665,0.08568767463520646
0.4419345664881505,139,22,2922,7287,0.04540999673309376,0.0030099876864140103,0.8633540372670807,0.04540999673309376,0.08628181253879577
0.44181457424597254,140,22,2921,7287,0.04573668735707285,0.0030099876864140103,0.8641975308641975,0.04573668735707285,0.08687558175612783
0.4413551656201443,141,22,2920,7287,0.046063377981051944,0.0030099876864140103,0.8650306748466258,0.046063377981051944,0.08746898263027296
0.4413057175651515,142,22,2919,7287,0.04639006860503104,0.0030099876864140103,0.8658536585365854,0.04639006860503104,0.08806201550387598
0.44120294082809375,143,22,2918,7287,0.04671675922901013,0.0030099876864140103,0.8666666666666667,0.04671675922901013,0.08865468071915684
0.4411202954736689,144,22,2917,7287,0.04704344985298922,0.0030099876864140103,0.8674698795180723,0.04704344985298922,0.08924697861791137
0.44105181928086623,145,22,2916,7287,0.04737014047696831,0.0030099876864140103,0.8682634730538922,0.04737014047696831,0.08983890954151176
0.4410194882408026,146,22,2915,7287,0.047696831100947405,0.0030099876864140103,0.8690476190476191,0.047696831100947405,0.09043047383090741
0.44097815961679915,147,22,2914,7287,0.04802352172492649,0.0030099876864140103,0.8698224852071006,0.04802352172492649,0.09102167182662538
0.44048900525532486,147,23,2914,7286,0.04802352172492649,0.0031468053085237377,0.8647058823529412,0.04802352172492649,0.09099350046425254
0.4404182434665401,148,23,2913,7286,0.04835021234890559,0.0031468053085237377,0.8654970760233918,0.04835021234890559,0.09158415841584158
0.44035580239695804,149,23,2912,7286,0.04867690297288468,0.0031468053085237377,0.8662790697674418,0.04867690297288468,0.09217445097432725
0.4402253329367455,150,23,2911,7286,0.04900359359686377,0.0031468053085237377,0.8670520231213873,0.04900359359686377,0.09276437847866419
0.4401914527248784,151,23,2910,7286,0.04933028422084286,0.0031468053085237377,0.867816091954023,0.04933028422084286,0.09335394126738794
0.44004811596040083,152,23,2909,7286,0.049656974844821955,0.0031468053085237377,0.8685714285714285,0.049656974844821955,0.09394313967861559
0.44003195807157724,153,23,2908,7286,0.04998366546880104,0.0031468053085237377,0.8693181818181818,0.04998366546880104,0.09453197405004633
0.44002043122663564,154,23,2907,7286,0.05031035609278014,0.0031468053085237377,0.8700564971751412,0.05031035609278014,0.09512044471896233
0.439999814182471,155,23,2906,7286,0.050637046716759226,0.0031468053085237377,0.8707865168539326,0.050637046716759226,0.09570855202222908
0.4397835194793071,156,23,2905,7286,0.05096373734073832,0.0031468053085237377,0.8715083798882681,0.05096373734073832,0.0962962962962963
0.4397101034249567,157,23,2904,7286,0.05129042796471741,0.0031468053085237377,0.8722222222222222,0.05129042796471741,0.0968836778771984
0.43957245405018824,158,23,2903,7286,0.051617118588696505,0.0031468053085237377,0.8729281767955801,0.051617118588696505,0.09747069710055521
0.4395155052696837,159,23,2902,7286,0.05194380921267559,0.0031468053085237377,0.8736263736263736,0.05194380921267559,0.09805735430157261
0.439317556219478,159,24,2902,7285,0.05194380921267559,0.0032836229306334656,0.8688524590163934,0.05194380921267559,0.09802712700369913
0.43928410423390646,160,24,2901,7285,0.05227049983665469,0.0032836229306334656,0.8695652173913043,0.05227049983665469,0.09861325115562404
0.43901578963869115,161,24,2900,7285,0.05259719046063378,0.0032836229306334656,0.8702702702702703,0.05259719046063378,0.09919901417128774
0.4388508175463146,162,24,2899,7285,0.05292388108461287,0.0032836229306334656,0.8709677419354839,0.05292388108461287,0.0997844163843548
0.43852528706097205,163,24,2898,7285,0.053250571708591966,0.0032836229306334656,0.8716577540106952,0.053250571708591966,0.10036945812807882
0.43840425281031087,164,24,2897,7285,0.053577262332571055,0.0032836229306334656,0.8723404255319149,0.053577262332571055,0.10095413973530318
0.4383961316861956,165,24,2896,7285,0.05390395295655015,0.0032836229306334656,0.873015873015873,0.05390395295655015,0.10153846153846154
0.4382954898586041,166,24,2895,7285,0.05423064358052924,0.0032836229306334656,0.8736842105263158,0.05423064358052924,0.1021224238695786
0.4381065060851219,167,24,2894,7285,0.05455733420450833,0.0032836229306334656,0.8743455497382199,0.05455733420450833,0.10270602706027061
0.4380812525283952,167,25,2894,7284,0.05455733420450833,0.0034204405527431935,0.8697916666666666,0.05455733420450833,0.10267445434983093
0.4379490405156257,168,25,2893,7284,0.05488402482848742,0.0034204405527431935,0.8704663212435233,0.05488402482848742,0.10325752919483712
0.43793571092908856,169,25,2892,7284,0.055210715452466516,0.0034204405527431935,0.8711340206185567,0.055210715452466516,0.10384024577572964
0.4376524477121488,170,25,2891,7284,0.055537406076445604,0.0034204405527431935,0.8717948717948718,0.055537406076445604,0.10442260442260441
0.4374563721352172,170,26,2891,7283,0.055537406076445604,0.003557258174852921,0.8673469387755102,0.055537406076445604,0.10439054344488793
0.43723558956821185,171,26,2890,7283,0.0558640967004247,0.003557258174852921,0.868020304568528,0.0558640967004247,0.10497237569060774
0.4371159713790502,172,26,2889,7283,0.05619078732440379,0.003557258174852921,0.8686868686868687,0.05619078732440379,0.10555385087450138
0.43709073466695475,172,27,2889,7282,0.05619078732440379,0.003694075796962649,0.864321608040201,0.05619078732440379,0.10552147239263804
0.43683119828962386,173,27,2888,7282,0.05651747794838288,0.003694075796962649,0.865,0.05651747794838288,0.10610242256976388
0.4368043509032228,174,27,2887,7282,0.05684416857236197,0.003694075796962649,0.8656716417910447,0.05684416857236197,0.10668301655426118
0.4367686988803029,175,27,2886,7282,0.057170859196341066,0.003694075796962649,0.8663366336633663,0.057170859196341066,0.10726325467361325
0.4364824658960457,175,28,2886,7281,0.057170859196341066,0.0038308934190723763,0.8620689655172413,0.057170859196341066,0.10723039215686274
0.43627370200029,176,28,2885,7281,0.057497549820320154,0.0038308934190723763,0.8627450980392157,0.057497549820320154,0.10781010719754976
0.4359109571120054,176,29,2885,7280,0.057497549820320154,0.003967711041182104,0.8585365853658536,0.057497549820320154,0.10777709736680954
0.4358022437458797,177,29,2884,7280,0.05782424044429925,0.003967711041182104,0.8592233009708737,0.05782424044429925,0.108356290174472
0.4357916906314983,178,29,2883,7280,0.05815093106827834,0.003967711041182104,0.8599033816425121,0.05815093106827834,0.10893512851897186
0.4353975132796966,179,29,2882,7280,0.05847762169225743,0.003967711041182104,0.8605769230769231,0.05847762169225743,0.10951361272560416
0.43513636955043533,180,29,2881,7280,0.05880431231623652,0.003967711041182104,0.861244019138756,0.05880431231623652,0.11009174311926606
0.4349046130091898,180,30,2881,7279,0.05880431231623652,0.004104528663291832,0.8571428571428571,0.05880431231623652,0.11005808621216753
0.4348589236364631,180,31,2881,7278,0.05880431231623652,0.00424134628540156,0.8530805687203792,0.05880431231623652,0.1100244498777506
0.43470567476590216,181,31,2880,7278,0.059131002940215616,0.00424134628540156,0.8537735849056604,0.059131002940215616,0.11060189428658723
0.4346666314469495,182,31,2879,7278,0.05945769356419471,0.00424134628540156,0.8544600938967136,0.05945769356419471,0.11117898594990837
0.4344165968722877,183,31,2878,7278,0.0597843841881738,0.00424134628540156,0.8551401869158879,0.0597843841881738,0.1117557251908397
0.4343874268705087,184,31,2877,7278,0.060111074812152894,0.00424134628540156,0.8558139534883721,0.060111074812152894,0.11233211233211234
0.4342730749323801,185,31,2876,7278,0.06043776543613198,0.00424134628540156,0.8564814814814815,0.06043776543613198,0.11290814769606347
0.4341785196755103,186,31,2875,7278,0.06076445606011108,0.00424134628540156,0.8571428571428571,0.06076445606011108,0.11348383160463697
