threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-25.849754985462425,29,14,323,1319,0.08238636363636363,0.010502625656414103,0.6744186046511628,0.08238636363636363,0.1468354430379747
-25.716512296293388,29,15,323,1318,0.08238636363636363,0.011252813203300824,0.6590909090909091,0.08238636363636363,0.14646464646464646
-24.743117096827575,29,16,323,1317,0.08238636363636363,0.012003000750187547,0.6444444444444445,0.08238636363636363,0.14609571788413098
-23.24742387407764,30,16,322,1317,0.08522727272727272,0.012003000750187547,0.6521739130434783,0.08522727272727272,0.1507537688442211
-23.116838494606924,31,16,321,1317,0.08806818181818182,0.012003000750187547,0.6595744680851063,0.08806818181818182,0.15538847117794485
-22.752078830292163,32,16,320,1317,0.09090909090909091,0.012003000750187547,0.6666666666666666,0.09090909090909091,0.16
-22.688816593804063,32,17,320,1316,0.09090909090909091,0.012753188297074268,0.6530612244897959,0.09090909090909091,0.1596009975062344
-22.644087058241382,32,18,320,1315,0.09090909090909091,0.01350337584396099,0.64,0.09090909090909091,0.15920398009950248
-22.59906365722489,33,18,319,1315,0.09375,0.01350337584396099,0.6470588235294118,0.09375,0.16377171215880895
-22.506980084317263,33,19,319,1314,0.09375,0.014253563390847712,0.6346153846153846,0.09375,0.16336633663366337
-22.261649867214885,34,19,318,1314,0.09659090909090909,0.014253563390847712,0.6415094339622641,0.09659090909090909,0.16790123456790124
-21.79095865312678,35,19,317,1314,0.09943181818181818,0.014253563390847712,0.6481481481481481,0.09943181818181818,0.1724137931034483
-21.69328658385797,36,19,316,1314,0.10227272727272728,0.014253563390847712,0.6545454545454545,0.10227272727272728,0.17690417690417692
-21.47696006774163,36,20,316,1313,0.10227272727272728,0.015003750937734433,0.6428571428571429,0.10227272727272728,0.17647058823529413
-20.619320596041916,36,21,316,1312,0.10227272727272728,0.015753938484621154,0.631578947368421,0.10227272727272728,0.17603911980440098
-20.40269048481352,37,21,315,1312,0.10511363636363637,0.015753938484621154,0.6379310344827587,0.10511363636363637,0.18048780487804877
-19.98820734605826,37,22,315,1311,0.10511363636363637,0.016504126031507877,0.6271186440677966,0.10511363636363637,0.18004866180048662
-19.852933869588725,38,22,314,1311,0.10795454545454546,0.016504126031507877,0.6333333333333333,0.10795454545454546,0.18446601941747576
-19.82148148821716,39,22,313,1311,0.11079545454545454,0.016504126031507877,0.639344262295082,0.11079545454545454,0.18886198547215496
-19.583307087715696,40,22,312,1311,0.11363636363636363,0.016504126031507877,0.6451612903225806,0.11363636363636363,0.19323671497584538
-19.581270136000086,41,22,311,1311,0.11647727272727272,0.016504126031507877,0.6507936507936508,0.11647727272727272,0.19759036144578312
-19.476886827634615,42,22,310,1311,0.11931818181818182,0.016504126031507877,0.65625,0.11931818181818182,0.20192307692307693
-19.35391243303735,43,22,309,1311,0.12215909090909091,0.016504126031507877,0.6615384615384615,0.12215909090909091,0.20623501199040767
-19.212882172746077,44,22,308,1311,0.125,0.016504126031507877,0.6666666666666666,0.125,0.21052631578947367
-18.323901469946605,45,22,307,1311,0.1278409090909091,0.016504126031507877,0.6716417910447762,0.1278409090909091,0.21479713603818615
-17.659845145388857,45,23,307,1310,0.1278409090909091,0.0172543135783946,0.6617647058823529,0.1278409090909091,0.21428571428571427
-17.103577596968933,46,23,306,1310,0.13068181818181818,0.0172543135783946,0.6666666666666666,0.13068181818181818,0.2185273159144893
-16.929632071629783,46,24,306,1309,0.13068181818181818,0.01800450112528132,0.6571428571428571,0.13068181818181818,0.21800947867298576
-16.697779894484086,47,24,305,1309,0.13352272727272727,0.01800450112528132,0.6619718309859155,0.13352272727272727,0.2222222222222222
-16.592739241283624,47,25,305,1308,0.13352272727272727,0.018754688672168042,0.6527777777777778,0.13352272727272727,0.22169811320754715
-16.026598564254584,48,25,304,1308,0.13636363636363635,0.018754688672168042,0.6575342465753424,0.13636363636363635,0.22588235294117645
-15.816498881757838,49,25,303,1308,0.13920454545454544,0.018754688672168042,0.6621621621621622,0.13920454545454544,0.2300469483568075
-15.141840671827453,49,26,303,1307,0.13920454545454544,0.019504876219054765,0.6533333333333333,0.13920454545454544,0.22950819672131148
-15.04125846361947,49,27,303,1306,0.13920454545454544,0.020255063765941484,0.6447368421052632,0.13920454545454544,0.22897196261682243
-14.946292340159431,49,28,303,1305,0.13920454545454544,0.021005251312828207,0.6363636363636364,0.13920454545454544,0.22843822843822842
-14.524729394478811,49,29,303,1304,0.13920454545454544,0.02175543885971493,0.6282051282051282,0.13920454545454544,0.22790697674418603
-14.494382272932768,49,30,303,1303,0.13920454545454544,0.02250562640660165,0.620253164556962,0.13920454545454544,0.2273781902552204
-14.151935429443,49,31,303,1302,0.13920454545454544,0.023255813953488372,0.6125,0.13920454545454544,0.22685185185185186
-13.996358716584126,50,31,302,1302,0.14204545454545456,0.023255813953488372,0.6172839506172839,0.14204545454545456,0.2309468822170901
-13.933264203394486,51,31,301,1302,0.14488636363636365,0.023255813953488372,0.6219512195121951,0.14488636363636365,0.2350230414746544
-13.805179844022774,52,31,300,1302,0.14772727272727273,0.023255813953488372,0.6265060240963856,0.14772727272727273,0.23908045977011497
-13.774546421296662,52,32,300,1301,0.14772727272727273,0.024006001500375095,0.6190476190476191,0.14772727272727273,0.23853211009174316
-13.571416343456434,52,33,300,1300,0.14772727272727273,0.024756189047261814,0.611764705882353,0.14772727272727273,0.23798627002288333
-13.337204862300098,52,34,300,1299,0.14772727272727273,0.025506376594148537,0.6046511627906976,0.14772727272727273,0.23744292237442924
-13.11282341132204,53,34,299,1299,0.15056818181818182,0.025506376594148537,0.6091954022988506,0.15056818181818182,0.24145785876993164
-12.6602274357584,54,34,298,1299,0.1534090909090909,0.025506376594148537,0.6136363636363636,0.1534090909090909,0.24545454545454545
-12.114045293461459,54,35,298,1298,0.1534090909090909,0.02625656414103526,0.6067415730337079,0.1534090909090909,0.24489795918367346
-12.098901841493387,54,36,298,1297,0.1534090909090909,0.02700675168792198,0.6,0.1534090909090909,0.24434389140271492
-12.034656929228873,55,36,297,1297,0.15625,0.02700675168792198,0.6043956043956044,0.15625,0.24830699774266365
-11.941344826515518,55,37,297,1296,0.15625,0.0277569392348087,0.5978260869565217,0.15625,0.24774774774774772
-11.864563109977496,56,37,296,1296,0.1590909090909091,0.0277569392348087,0.6021505376344086,0.1590909090909091,0.251685393258427
-11.830256160106217,56,38,296,1295,0.1590909090909091,0.028507126781695424,0.5957446808510638,0.1590909090909091,0.25112107623318386
-11.721141155366752,56,39,296,1294,0.1590909090909091,0.029257314328582147,0.5894736842105263,0.1590909090909091,0.2505592841163311
-11.69053792725623,57,39,295,1294,0.16193181818181818,0.029257314328582147,0.59375,0.16193181818181818,0.25446428571428575
-11.687494893581317,57,40,295,1293,0.16193181818181818,0.030007501875468866,0.5876288659793815,0.16193181818181818,0.25389755011135856
-11.453908869458388,58,40,294,1293,0.16477272727272727,0.030007501875468866,0.5918367346938775,0.16477272727272727,0.2577777777777778
-11.4515258725948,58,41,294,1292,0.16477272727272727,0.03075768942235559,0.5858585858585859,0.16477272727272727,0.2572062084257206
-11.347924254124337,58,42,294,1291,0.16477272727272727,0.03150787696924231,0.58,0.16477272727272727,0.2566371681415929
-11.117105026511723,58,43,294,1290,0.16477272727272727,0.03225806451612903,0.5742574257425742,0.16477272727272727,0.2560706401766004
-11.108040805581282,59,43,293,1290,0.16761363636363635,0.03225806451612903,0.5784313725490197,0.16761363636363635,0.2599118942731277
-11.057736093335677,60,43,292,1290,0.17045454545454544,0.03225806451612903,0.5825242718446602,0.17045454545454544,0.26373626373626374
-10.84196496700406,61,43,291,1290,0.17329545454545456,0.03225806451612903,0.5865384615384616,0.17329545454545456,0.2675438596491228
-10.645602263986405,62,43,290,1290,0.17613636363636365,0.03225806451612903,0.5904761904761905,0.17613636363636365,0.2713347921225383
-10.571105463585724,62,44,290,1289,0.17613636363636365,0.033008252063015754,0.5849056603773585,0.17613636363636365,0.27074235807860264
-10.277643698642407,63,44,289,1289,0.17897727272727273,0.033008252063015754,0.5887850467289719,0.17897727272727273,0.27450980392156865
-10.166610245481053,63,45,289,1288,0.17897727272727273,0.03375843960990248,0.5833333333333334,0.17897727272727273,0.2739130434782609
-10.165792773545746,63,46,289,1287,0.17897727272727273,0.0345086271567892,0.5779816513761468,0.17897727272727273,0.2733188720173536
-10.103330252303778,64,46,288,1287,0.18181818181818182,0.0345086271567892,0.5818181818181818,0.18181818181818182,0.27705627705627706
-9.788254880050914,65,46,287,1287,0.1846590909090909,0.0345086271567892,0.5855855855855856,0.1846590909090909,0.28077753779697623
-9.297107089762136,65,47,287,1286,0.1846590909090909,0.035258814703675916,0.5803571428571429,0.1846590909090909,0.2801724137931034
-9.115537405996065,66,47,286,1286,0.1875,0.035258814703675916,0.584070796460177,0.1875,0.2838709677419355
-8.988659113860137,66,48,286,1285,0.1875,0.03600900225056264,0.5789473684210527,0.1875,0.2832618025751073
-8.741222341745896,66,49,286,1284,0.1875,0.03675918979744936,0.5739130434782609,0.1875,0.2826552462526767
-8.645402656993639,66,50,286,1283,0.1875,0.037509377344336084,0.5689655172413793,0.1875,0.28205128205128205
-8.470664884865613,67,50,285,1283,0.1903409090909091,0.037509377344336084,0.5726495726495726,0.1903409090909091,0.2857142857142857
-8.387654187861045,67,51,285,1282,0.1903409090909091,0.03825956489122281,0.5677966101694916,0.1903409090909091,0.2851063829787234
-8.264388013907109,68,51,284,1282,0.19318181818181818,0.03825956489122281,0.5714285714285714,0.19318181818181818,0.2887473460721869
-8.199760561849587,68,52,284,1281,0.19318181818181818,0.03900975243810953,0.5666666666666667,0.19318181818181818,0.288135593220339
-8.184111859934887,68,53,284,1280,0.19318181818181818,0.03975993998499625,0.5619834710743802,0.19318181818181818,0.28752642706131076
-8.15537267375558,68,54,284,1279,0.19318181818181818,0.04051012753188297,0.5573770491803278,0.19318181818181818,0.2869198312236287
-8.101666978327302,68,55,284,1278,0.19318181818181818,0.04126031507876969,0.5528455284552846,0.19318181818181818,0.2863157894736842
-8.005626543981748,68,56,284,1277,0.19318181818181818,0.042010502625656414,0.5483870967741935,0.19318181818181818,0.2857142857142857
-7.947831626505575,68,57,284,1276,0.19318181818181818,0.04276069017254314,0.544,0.19318181818181818,0.28511530398322854
-7.898144275287763,69,57,283,1276,0.19602272727272727,0.04276069017254314,0.5476190476190477,0.19602272727272727,0.28870292887029286
-7.866367160005382,70,57,282,1276,0.19886363636363635,0.04276069017254314,0.5511811023622047,0.19886363636363635,0.29227557411273486
-7.474310590945038,70,58,282,1275,0.19886363636363635,0.04351087771942986,0.546875,0.19886363636363635,0.2916666666666667
-7.362829902332521,71,58,281,1275,0.20170454545454544,0.04351087771942986,0.5503875968992248,0.20170454545454544,0.2952182952182952
-7.202008995370363,71,59,281,1274,0.20170454545454544,0.04426106526631658,0.5461538461538461,0.20170454545454544,0.2946058091286307
-7.152852106385552,71,60,281,1273,0.20170454545454544,0.0450112528132033,0.5419847328244275,0.20170454545454544,0.29399585921325055
-6.905353798821807,71,61,281,1272,0.20170454545454544,0.04576144036009002,0.5378787878787878,0.20170454545454544,0.2933884297520661
-6.849510122590942,72,61,280,1272,0.20454545454545456,0.04576144036009002,0.5413533834586466,0.20454545454545456,0.29690721649484536
-6.694986550541557,72,62,280,1271,0.20454545454545456,0.046511627906976744,0.5373134328358209,0.20454545454545456,0.2962962962962963
-6.575355360564998,73,62,279,1271,0.20738636363636365,0.046511627906976744,0.5407407407407407,0.20738636363636365,0.2997946611909651
-6.34168934936568,73,63,279,1270,0.20738636363636365,0.047261815453863466,0.5367647058823529,0.20738636363636365,0.29918032786885246
-6.327179388800289,74,63,278,1270,0.21022727272727273,0.047261815453863466,0.5401459854014599,0.21022727272727273,0.30265848670756645
-6.262301807608736,75,63,277,1270,0.21306818181818182,0.047261815453863466,0.5434782608695652,0.21306818181818182,0.3061224489795918
-6.18998088495897,76,63,276,1270,0.2159090909090909,0.047261815453863466,0.5467625899280576,0.2159090909090909,0.3095723014256619
-6.067249947738276,77,63,275,1270,0.21875,0.047261815453863466,0.55,0.21875,0.31300813008130085
-6.04105181408238,78,63,274,1270,0.2215909090909091,0.047261815453863466,0.5531914893617021,0.2215909090909091,0.31643002028397565
-6.035970830184056,78,64,274,1269,0.2215909090909091,0.04801200300075019,0.5492957746478874,0.2215909090909091,0.3157894736842105
-5.994845024450456,79,64,273,1269,0.22443181818181818,0.04801200300075019,0.5524475524475524,0.22443181818181818,0.3191919191919192
-5.975299173274806,79,66,273,1267,0.22443181818181818,0.04951237809452363,0.5448275862068965,0.22443181818181818,0.3179074446680081
-5.959521115468533,79,67,273,1266,0.22443181818181818,0.05026256564141035,0.541095890410959,0.22443181818181818,0.31726907630522083
-5.95070886525275,79,68,273,1265,0.22443181818181818,0.05101275318829707,0.5374149659863946,0.22443181818181818,0.3166332665330661
-5.906015119423358,79,69,273,1264,0.22443181818181818,0.051762940735183796,0.5337837837837838,0.22443181818181818,0.316
-5.838504503101234,79,70,273,1263,0.22443181818181818,0.05251312828207052,0.5302013422818792,0.22443181818181818,0.3153692614770459
-5.724404342469313,79,71,273,1262,0.22443181818181818,0.05326331582895724,0.5266666666666666,0.22443181818181818,0.3147410358565737
-5.6657529185108615,80,71,272,1262,0.22727272727272727,0.05326331582895724,0.5298013245033113,0.22727272727272727,0.31809145129224653
-5.560744727397662,81,71,271,1262,0.23011363636363635,0.05326331582895724,0.5328947368421053,0.23011363636363635,0.3214285714285714
-5.323299844524257,82,71,270,1262,0.23295454545454544,0.05326331582895724,0.5359477124183006,0.23295454545454544,0.32475247524752476
-5.173334719864016,82,72,270,1261,0.23295454545454544,0.05401350337584396,0.5324675324675324,0.23295454545454544,0.32411067193675885
-5.117957219012766,82,73,270,1260,0.23295454545454544,0.05476369092273068,0.5290322580645161,0.23295454545454544,0.32347140039447736
-5.022595384541972,82,74,270,1259,0.23295454545454544,0.0555138784696174,0.5256410256410257,0.23295454545454544,0.3228346456692913
-4.964943376727746,82,75,270,1258,0.23295454545454544,0.056264066016504126,0.5222929936305732,0.23295454545454544,0.32220039292730845
-4.93584386045535,82,76,270,1257,0.23295454545454544,0.05701425356339085,0.5189873417721519,0.23295454545454544,0.32156862745098036
-4.8586758085727695,82,77,270,1256,0.23295454545454544,0.05776444111027757,0.5157232704402516,0.23295454545454544,0.3209393346379648
-4.850644099016961,82,78,270,1255,0.23295454545454544,0.058514628657164294,0.5125,0.23295454545454544,0.3203125
-4.663344909809979,83,78,269,1255,0.23579545454545456,0.058514628657164294,0.515527950310559,0.23579545454545456,0.3235867446393762
-4.642028224063807,83,79,269,1254,0.23579545454545456,0.05926481620405101,0.5123456790123457,0.23579545454545456,0.3229571984435798
-4.6208638194563605,83,80,269,1253,0.23579545454545456,0.06001500375093773,0.50920245398773,0.23579545454545456,0.32233009708737864
-4.567855941192448,83,81,269,1252,0.23579545454545456,0.060765191297824456,0.5060975609756098,0.23579545454545456,0.32170542635658916
-4.40887003784681,83,82,269,1251,0.23579545454545456,0.06151537884471118,0.503030303030303,0.23579545454545456,0.32108317214700194
-4.368766300256482,83,83,269,1250,0.23579545454545456,0.0622655663915979,0.5,0.23579545454545456,0.3204633204633205
-4.321670991377289,83,84,269,1249,0.23579545454545456,0.06301575393848462,0.49700598802395207,0.23579545454545456,0.3198458574181118
-4.3055290693134225,83,85,269,1248,0.23579545454545456,0.06376594148537135,0.49404761904761907,0.23579545454545456,0.3192307692307692
-4.257985797240337,83,86,269,1247,0.23579545454545456,0.06451612903225806,0.4911242603550296,0.23579545454545456,0.31861804222648754
-4.118373194811397,83,87,269,1246,0.23579545454545456,0.06526631657914479,0.48823529411764705,0.23579545454545456,0.31800766283524906
-4.06304363652464,83,88,269,1245,0.23579545454545456,0.06601650412603151,0.4853801169590643,0.23579545454545456,0.3173996175908222
-4.0446902940669816,83,89,269,1244,0.23579545454545456,0.06676669167291822,0.48255813953488375,0.23579545454545456,0.316793893129771
-3.9512148379698147,84,89,268,1244,0.23863636363636365,0.06676669167291822,0.48554913294797686,0.23863636363636365,0.32
-3.950202828683871,85,89,267,1244,0.24147727272727273,0.06676669167291822,0.4885057471264368,0.24147727272727273,0.3231939163498099
-3.916907461901161,85,90,267,1243,0.24147727272727273,0.06751687921980495,0.4857142857142857,0.24147727272727273,0.3225806451612903
-3.9102537310366756,85,91,267,1242,0.24147727272727273,0.06826706676669167,0.48295454545454547,0.24147727272727273,0.32196969696969696
-3.8130871678575318,85,92,267,1241,0.24147727272727273,0.0690172543135784,0.480225988700565,0.24147727272727273,0.32136105860113423
-3.780871478745439,85,93,267,1240,0.24147727272727273,0.06976744186046512,0.47752808988764045,0.24147727272727273,0.32075471698113206
-3.749244149735489,85,94,267,1239,0.24147727272727273,0.07051762940735183,0.4748603351955307,0.24147727272727273,0.32015065913371
-3.7422168948319836,86,94,266,1239,0.24431818181818182,0.07051762940735183,0.4777777777777778,0.24431818181818182,0.32330827067669177
-3.6452590606849924,86,95,266,1238,0.24431818181818182,0.07126781695423856,0.47513812154696133,0.24431818181818182,0.3227016885553471
-3.5804915223442038,86,96,266,1237,0.24431818181818182,0.07201800450112528,0.4725274725274725,0.24431818181818182,0.32209737827715357
-3.4281583038521433,87,96,265,1237,0.2471590909090909,0.07201800450112528,0.47540983606557374,0.2471590909090909,0.32523364485981304
-3.232581982331908,88,96,264,1237,0.25,0.07201800450112528,0.4782608695652174,0.25,0.3283582089552239
-2.97923730827236,88,97,264,1236,0.25,0.072768192048012,0.4756756756756757,0.25,0.32774674115456237
-2.8956849961532782,88,98,264,1235,0.25,0.07351837959489872,0.4731182795698925,0.25,0.3271375464684015
-2.8626392511963843,88,99,264,1234,0.25,0.07426856714178545,0.47058823529411764,0.25,0.32653061224489793
-2.819532885730524,88,100,264,1233,0.25,0.07501875468867217,0.46808510638297873,0.25,0.32592592592592595
-2.766515649501798,89,100,263,1233,0.2528409090909091,0.07501875468867217,0.4708994708994709,0.2528409090909091,0.3290203327171904
-2.554185046983804,89,101,263,1232,0.2528409090909091,0.07576894223555888,0.46842105263157896,0.2528409090909091,0.3284132841328414
-2.402363754402728,89,102,263,1231,0.2528409090909091,0.07651912978244561,0.46596858638743455,0.2528409090909091,0.3278084714548803
-2.3424263210404206,90,102,262,1231,0.2556818181818182,0.07651912978244561,0.46875,0.2556818181818182,0.33088235294117646
-2.2745891078577642,90,103,262,1230,0.2556818181818182,0.07726931732933233,0.46632124352331605,0.2556818181818182,0.33027522935779813
-2.2413462434446956,91,103,261,1230,0.2585227272727273,0.07726931732933233,0.4690721649484536,0.2585227272727273,0.3333333333333333
-2.22410592509479,92,103,260,1230,0.26136363636363635,0.07726931732933233,0.4717948717948718,0.26136363636363635,0.33638025594149906
-2.1749490499649085,92,104,260,1229,0.26136363636363635,0.07801950487621906,0.46938775510204084,0.26136363636363635,0.33576642335766427
-2.152253322985729,92,105,260,1228,0.26136363636363635,0.07876969242310577,0.467005076142132,0.26136363636363635,0.33515482695810567
-2.101081139223851,93,105,259,1228,0.26420454545454547,0.07876969242310577,0.4696969696969697,0.26420454545454547,0.33818181818181825
-2.0822431817320535,93,106,259,1227,0.26420454545454547,0.0795198799699925,0.46733668341708545,0.26420454545454547,0.33756805807622503
-1.9747087776799788,94,106,258,1227,0.26704545454545453,0.0795198799699925,0.47,0.26704545454545453,0.3405797101449275
-1.9696522058266908,95,106,257,1227,0.26988636363636365,0.0795198799699925,0.472636815920398,0.26988636363636365,0.3435804701627486
-1.8571006452501422,95,107,257,1226,0.26988636363636365,0.08027006751687922,0.47029702970297027,0.26988636363636365,0.34296028880866425
-1.8478616308481435,96,107,256,1226,0.2727272727272727,0.08027006751687922,0.4729064039408867,0.2727272727272727,0.3459459459459459
-1.7926444784503417,97,107,255,1226,0.2755681818181818,0.08027006751687922,0.47549019607843135,0.2755681818181818,0.3489208633093525
-1.734780732573313,98,107,254,1226,0.2784090909090909,0.08027006751687922,0.47804878048780486,0.2784090909090909,0.3518850987432675
-1.6722303363272317,98,108,254,1225,0.2784090909090909,0.08102025506376594,0.47572815533980584,0.2784090909090909,0.3512544802867384
-1.6683182852607388,98,109,254,1224,0.2784090909090909,0.08177044261065267,0.47342995169082125,0.2784090909090909,0.3506261180679785
-1.6406414956973663,98,110,254,1223,0.2784090909090909,0.08252063015753938,0.47115384615384615,0.2784090909090909,0.35
-1.4930410175985855,99,110,253,1223,0.28125,0.08252063015753938,0.47368421052631576,0.28125,0.35294117647058826
-1.4620951421134976,100,110,252,1223,0.2840909090909091,0.08252063015753938,0.47619047619047616,0.2840909090909091,0.35587188612099646
-1.4315584732493676,100,111,252,1222,0.2840909090909091,0.08327081770442611,0.47393364928909953,0.2840909090909091,0.3552397868561279
-1.3818981917142992,101,111,251,1222,0.2869318181818182,0.08327081770442611,0.47641509433962265,0.2869318181818182,0.3581560283687943
-1.2946882300712446,101,112,251,1221,0.2869318181818182,0.08402100525131283,0.47417840375586856,0.2869318181818182,0.35752212389380533
-1.2566763826085037,101,113,251,1220,0.2869318181818182,0.08477119279819954,0.4719626168224299,0.2869318181818182,0.3568904593639576
-1.2343056939592145,101,114,251,1219,0.2869318181818182,0.08552138034508627,0.4697674418604651,0.2869318181818182,0.35626102292768963
-1.2094804353181416,101,115,251,1218,0.2869318181818182,0.08627156789197299,0.4675925925925926,0.2869318181818182,0.35563380281690143
-1.205342095808362,101,116,251,1217,0.2869318181818182,0.08702175543885972,0.46543778801843316,0.2869318181818182,0.35500878734622143
-1.1817223487559545,101,117,251,1216,0.2869318181818182,0.08777194298574643,0.463302752293578,0.2869318181818182,0.35438596491228075
-1.1109685795601933,101,118,251,1215,0.2869318181818182,0.08852213053263316,0.4611872146118721,0.2869318181818182,0.35376532399299476
-1.0499556016785334,101,119,251,1214,0.2869318181818182,0.08927231807951988,0.4590909090909091,0.2869318181818182,0.3531468531468531
-0.9506272513210376,102,119,250,1214,0.2897727272727273,0.08927231807951988,0.46153846153846156,0.2897727272727273,0.35602094240837695
-0.8080339050974317,102,120,250,1213,0.2897727272727273,0.0900225056264066,0.4594594594594595,0.2897727272727273,0.3554006968641115
-0.770110236534066,102,121,250,1212,0.2897727272727273,0.09077269317329333,0.45739910313901344,0.2897727272727273,0.35478260869565215
-0.7446619803909016,103,121,249,1212,0.29261363636363635,0.09077269317329333,0.45982142857142855,0.29261363636363635,0.3576388888888889
-0.6894931260768828,103,122,249,1211,0.29261363636363635,0.09152288072018004,0.4577777777777778,0.29261363636363635,0.3570190641247834
-0.6269769990496457,103,123,249,1210,0.29261363636363635,0.09227306826706677,0.4557522123893805,0.29261363636363635,0.35640138408304495
