threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.5277554533584418,23,7,9,274,0.71875,0.02491103202846975,0.7666666666666667,0.71875,0.7419354838709677
0.527458082235115,23,8,9,273,0.71875,0.028469750889679714,0.7419354838709677,0.71875,0.7301587301587302
0.5270376930204463,24,8,8,273,0.75,0.028469750889679714,0.75,0.75,0.75
0.5235470359174182,24,9,8,272,0.75,0.03202846975088968,0.7272727272727273,0.75,0.7384615384615384
0.5197586449628719,24,10,8,271,0.75,0.03558718861209965,0.7058823529411765,0.75,0.7272727272727272
0.5195102135741567,24,11,8,270,0.75,0.03914590747330961,0.6857142857142857,0.75,0.7164179104477612
0.5179187379985553,24,12,8,269,0.75,0.042704626334519574,0.6666666666666666,0.75,0.7058823529411765
0.517210790860512,25,12,7,269,0.78125,0.042704626334519574,0.6756756756756757,0.78125,0.7246376811594203
0.5155459353164719,25,13,7,268,0.78125,0.046263345195729534,0.6578947368421053,0.78125,0.7142857142857143
0.5151090294172084,26,13,6,268,0.8125,0.046263345195729534,0.6666666666666666,0.8125,0.7323943661971831
0.5140616898789574,26,14,6,267,0.8125,0.0498220640569395,0.65,0.8125,0.7222222222222223
0.5132066964133296,26,15,6,266,0.8125,0.05338078291814947,0.6341463414634146,0.8125,0.7123287671232876
0.5107786836818397,26,16,6,265,0.8125,0.05693950177935943,0.6190476190476191,0.8125,0.7027027027027026
0.5106204974182141,26,17,6,264,0.8125,0.060498220640569395,0.6046511627906976,0.8125,0.6933333333333334
0.50743842981004,26,18,6,263,0.8125,0.06405693950177936,0.5909090909090909,0.8125,0.6842105263157896
0.5060455319523709,26,19,6,262,0.8125,0.06761565836298933,0.5777777777777777,0.8125,0.6753246753246752
0.5052833625047929,26,20,6,261,0.8125,0.0711743772241993,0.5652173913043478,0.8125,0.6666666666666667
0.501296854809765,27,20,5,261,0.84375,0.0711743772241993,0.574468085106383,0.84375,0.6835443037974684
0.5009529779087214,27,21,5,260,0.84375,0.07473309608540925,0.5625,0.84375,0.675
0.5001901177140539,28,21,4,260,0.875,0.07473309608540925,0.5714285714285714,0.875,0.691358024691358
0.49949365886712843,29,21,3,260,0.90625,0.07473309608540925,0.58,0.90625,0.7073170731707317
0.4961974036641613,29,22,3,259,0.90625,0.07829181494661921,0.5686274509803921,0.90625,0.6987951807228915
0.49575316812445724,29,23,3,258,0.90625,0.08185053380782918,0.5576923076923077,0.90625,0.6904761904761905
0.49466699284727444,29,24,3,257,0.90625,0.08540925266903915,0.5471698113207547,0.90625,0.6823529411764705
0.49374439777920265,29,25,3,256,0.90625,0.08896797153024912,0.5370370370370371,0.90625,0.6744186046511628
0.49348085515395707,30,25,2,256,0.9375,0.08896797153024912,0.5454545454545454,0.9375,0.6896551724137931
0.4932642879285795,30,26,2,255,0.9375,0.09252669039145907,0.5357142857142857,0.9375,0.6818181818181818
0.4926287527403856,30,27,2,254,0.9375,0.09608540925266904,0.5263157894736842,0.9375,0.6741573033707865
0.4920390951945237,30,28,2,253,0.9375,0.099644128113879,0.5172413793103449,0.9375,0.6666666666666667
0.4898830073514578,30,29,2,252,0.9375,0.10320284697508897,0.5084745762711864,0.9375,0.6593406593406593
0.4898093631612177,30,30,2,251,0.9375,0.10676156583629894,0.5,0.9375,0.6521739130434783
0.4885521120964362,30,31,2,250,0.9375,0.1103202846975089,0.4918032786885246,0.9375,0.6451612903225806
0.4872497137719018,30,32,2,249,0.9375,0.11387900355871886,0.4838709677419355,0.9375,0.6382978723404255
0.48676297911013755,30,33,2,248,0.9375,0.11743772241992882,0.47619047619047616,0.9375,0.631578947368421
0.4862662404936636,30,34,2,247,0.9375,0.12099644128113879,0.46875,0.9375,0.625
0.4846209959806678,30,35,2,246,0.9375,0.12455516014234876,0.46153846153846156,0.9375,0.6185567010309277
0.4808643910672046,30,36,2,245,0.9375,0.12811387900355872,0.45454545454545453,0.9375,0.6122448979591837
0.47940042911128666,30,37,2,244,0.9375,0.13167259786476868,0.44776119402985076,0.9375,0.6060606060606061
0.4792514526403086,30,38,2,243,0.9375,0.13523131672597866,0.4411764705882353,0.9375,0.6
0.4789294503492891,30,39,2,242,0.9375,0.1387900355871886,0.43478260869565216,0.9375,0.594059405940594
0.4785615722871191,30,40,2,241,0.9375,0.1423487544483986,0.42857142857142855,0.9375,0.588235294117647
0.47833206450136634,30,41,2,240,0.9375,0.14590747330960854,0.4225352112676056,0.9375,0.5825242718446602
0.4764324480720559,30,42,2,239,0.9375,0.1494661921708185,0.4166666666666667,0.9375,0.5769230769230769
0.47627531057236083,30,43,2,238,0.9375,0.15302491103202848,0.410958904109589,0.9375,0.5714285714285715
0.47385901869558367,30,44,2,237,0.9375,0.15658362989323843,0.40540540540540543,0.9375,0.5660377358490566
0.4723463589719781,30,45,2,236,0.9375,0.1601423487544484,0.4,0.9375,0.5607476635514019
0.47194931434662224,30,46,2,235,0.9375,0.16370106761565836,0.39473684210526316,0.9375,0.5555555555555556
0.4711379912309846,30,47,2,234,0.9375,0.16725978647686832,0.38961038961038963,0.9375,0.5504587155963303
0.4709322575299713,30,48,2,233,0.9375,0.1708185053380783,0.38461538461538464,0.9375,0.5454545454545454
0.4702753111935184,30,49,2,232,0.9375,0.17437722419928825,0.379746835443038,0.9375,0.5405405405405406
0.4700404073159815,30,50,2,231,0.9375,0.17793594306049823,0.375,0.9375,0.5357142857142857
0.46986433860942645,30,51,2,230,0.9375,0.18149466192170818,0.37037037037037035,0.9375,0.5309734513274337
0.46907648015949993,31,51,1,230,0.96875,0.18149466192170818,0.3780487804878049,0.96875,0.543859649122807
0.4671455360348378,31,52,1,229,0.96875,0.18505338078291814,0.37349397590361444,0.96875,0.5391304347826087
0.4664965365654681,31,53,1,228,0.96875,0.18861209964412812,0.36904761904761907,0.96875,0.5344827586206897
0.4663804571841478,31,54,1,227,0.96875,0.19217081850533807,0.36470588235294116,0.96875,0.5299145299145298
0.46515680466586096,31,55,1,226,0.96875,0.19572953736654805,0.36046511627906974,0.96875,0.5254237288135593
0.4630778532245825,32,55,0,226,1.0,0.19572953736654805,0.367816091954023,1.0,0.5378151260504201
0.4624393440323849,32,56,0,225,1.0,0.199288256227758,0.36363636363636365,1.0,0.5333333333333333
0.46219395033280547,32,57,0,224,1.0,0.20284697508896798,0.3595505617977528,1.0,0.5289256198347108
0.46092562940164405,32,58,0,223,1.0,0.20640569395017794,0.35555555555555557,1.0,0.5245901639344263
0.4608278875418776,32,59,0,222,1.0,0.2099644128113879,0.3516483516483517,1.0,0.5203252032520326
0.4597750730163416,32,60,0,221,1.0,0.21352313167259787,0.34782608695652173,1.0,0.5161290322580645
0.4596151697883084,32,61,0,220,1.0,0.21708185053380782,0.34408602150537637,1.0,0.512
0.4595277295506864,32,62,0,219,1.0,0.2206405693950178,0.3404255319148936,1.0,0.5079365079365079
0.45583705944216846,32,63,0,218,1.0,0.22419928825622776,0.3368421052631579,1.0,0.5039370078740157
0.45455448074990973,32,64,0,217,1.0,0.2277580071174377,0.3333333333333333,1.0,0.5
0.4544920345988559,32,65,0,216,1.0,0.2313167259786477,0.32989690721649484,1.0,0.49612403100775193
0.45332831634310855,32,66,0,215,1.0,0.23487544483985764,0.32653061224489793,1.0,0.4923076923076923
0.45298167717560583,32,67,0,214,1.0,0.23843416370106763,0.32323232323232326,1.0,0.4885496183206107
0.4528118108437849,32,68,0,213,1.0,0.24199288256227758,0.32,1.0,0.48484848484848486
0.45205377166792854,32,69,0,212,1.0,0.24555160142348753,0.31683168316831684,1.0,0.48120300751879697
0.4511973107617713,32,70,0,211,1.0,0.2491103202846975,0.3137254901960784,1.0,0.47761194029850745
0.45113273942487414,32,71,0,210,1.0,0.2526690391459075,0.3106796116504854,1.0,0.4740740740740741
0.45068301815427975,32,72,0,209,1.0,0.25622775800711745,0.3076923076923077,1.0,0.47058823529411764
0.4503802424914436,32,73,0,208,1.0,0.2597864768683274,0.3047619047619048,1.0,0.4671532846715329
0.450179030707986,32,74,0,207,1.0,0.26334519572953735,0.3018867924528302,1.0,0.463768115942029
0.44970473998304217,32,75,0,206,1.0,0.2669039145907473,0.29906542056074764,1.0,0.46043165467625896
0.44818836795867145,32,76,0,205,1.0,0.2704626334519573,0.2962962962962963,1.0,0.45714285714285713
0.44519571662404217,32,77,0,204,1.0,0.27402135231316727,0.29357798165137616,1.0,0.4539007092198582
0.4445016799079674,32,78,0,203,1.0,0.2775800711743772,0.2909090909090909,1.0,0.45070422535211263
0.44319520695466164,32,79,0,202,1.0,0.28113879003558717,0.2882882882882883,1.0,0.44755244755244755
0.4424084220674498,32,80,0,201,1.0,0.2846975088967972,0.2857142857142857,1.0,0.4444444444444445
0.44140433677805485,32,81,0,200,1.0,0.28825622775800713,0.2831858407079646,1.0,0.4413793103448276
0.43921581914394525,32,82,0,199,1.0,0.2918149466192171,0.2807017543859649,1.0,0.4383561643835616
0.4382455092436719,32,83,0,198,1.0,0.29537366548042704,0.2782608695652174,1.0,0.435374149659864
0.43646937530274105,32,84,0,197,1.0,0.298932384341637,0.27586206896551724,1.0,0.4324324324324324
0.43541848698383373,32,85,0,196,1.0,0.302491103202847,0.27350427350427353,1.0,0.4295302013422819
0.43440436621145273,32,86,0,195,1.0,0.30604982206405695,0.2711864406779661,1.0,0.4266666666666667
0.43427706602781335,32,87,0,194,1.0,0.3096085409252669,0.2689075630252101,1.0,0.423841059602649
0.4341268984420832,32,88,0,193,1.0,0.31316725978647686,0.26666666666666666,1.0,0.4210526315789474
0.43388197003795687,32,89,0,192,1.0,0.3167259786476868,0.2644628099173554,1.0,0.41830065359477125
0.4335230819082215,32,90,0,191,1.0,0.3202846975088968,0.26229508196721313,1.0,0.41558441558441556
0.4334648489207616,32,91,0,190,1.0,0.3238434163701068,0.2601626016260163,1.0,0.4129032258064516
0.4333872348506393,32,92,0,189,1.0,0.3274021352313167,0.25806451612903225,1.0,0.41025641025641024
0.4315445522866627,32,93,0,188,1.0,0.3309608540925267,0.256,1.0,0.40764331210191085
0.4314738065652586,32,94,0,187,1.0,0.33451957295373663,0.25396825396825395,1.0,0.4050632911392405
0.4310193522220386,32,95,0,186,1.0,0.33807829181494664,0.25196850393700787,1.0,0.4025157232704403
0.43081193187206435,32,96,0,185,1.0,0.3416370106761566,0.25,1.0,0.4
0.42973608276712616,32,97,0,184,1.0,0.34519572953736655,0.24806201550387597,1.0,0.39751552795031053
0.428605616806861,32,98,0,183,1.0,0.3487544483985765,0.24615384615384617,1.0,0.39506172839506176
0.42735613238408365,32,99,0,182,1.0,0.35231316725978645,0.24427480916030533,1.0,0.39263803680981596
0.4258888128698438,32,100,0,181,1.0,0.35587188612099646,0.24242424242424243,1.0,0.3902439024390244
0.42553933072108174,32,101,0,180,1.0,0.3594306049822064,0.24060150375939848,1.0,0.3878787878787879
0.42383646085248194,32,102,0,179,1.0,0.36298932384341637,0.23880597014925373,1.0,0.38554216867469876
0.42347997474342225,32,103,0,178,1.0,0.3665480427046263,0.23703703703703705,1.0,0.38323353293413176
0.423293890719677,32,104,0,177,1.0,0.3701067615658363,0.23529411764705882,1.0,0.38095238095238093
0.422964021861854,32,105,0,176,1.0,0.3736654804270463,0.23357664233576642,1.0,0.378698224852071
0.4221252128634781,32,106,0,175,1.0,0.37722419928825623,0.2318840579710145,1.0,0.37647058823529417
0.42187465670149704,32,107,0,174,1.0,0.3807829181494662,0.2302158273381295,1.0,0.37426900584795325
0.4215752261493509,32,108,0,173,1.0,0.38434163701067614,0.22857142857142856,1.0,0.3720930232558139
0.4211705455852556,32,109,0,172,1.0,0.3879003558718861,0.22695035460992907,1.0,0.36994219653179194
0.42077524403227,32,110,0,171,1.0,0.3914590747330961,0.22535211267605634,1.0,0.36781609195402304
0.42004364104460046,32,111,0,170,1.0,0.39501779359430605,0.22377622377622378,1.0,0.3657142857142857
0.41928847011923176,32,112,0,169,1.0,0.398576512455516,0.2222222222222222,1.0,0.3636363636363636
0.41864122891198857,32,113,0,168,1.0,0.40213523131672596,0.2206896551724138,1.0,0.3615819209039548
0.4185278290532007,32,114,0,167,1.0,0.40569395017793597,0.2191780821917808,1.0,0.3595505617977528
0.41833656316156714,32,115,0,166,1.0,0.4092526690391459,0.21768707482993196,1.0,0.35754189944134074
0.4179062477868318,32,116,0,165,1.0,0.4128113879003559,0.21621621621621623,1.0,0.35555555555555557
0.4177981438189289,32,117,0,164,1.0,0.41637010676156583,0.21476510067114093,1.0,0.3535911602209945
0.41743534064395893,32,118,0,163,1.0,0.4199288256227758,0.21333333333333335,1.0,0.3516483516483517
0.4172348624197475,32,119,0,162,1.0,0.4234875444839858,0.2119205298013245,1.0,0.34972677595628415
0.41651512076821706,32,120,0,161,1.0,0.42704626334519574,0.21052631578947367,1.0,0.34782608695652173
0.4157219304695395,32,121,0,160,1.0,0.4306049822064057,0.20915032679738563,1.0,0.34594594594594597
0.4156772229655326,32,122,0,159,1.0,0.43416370106761565,0.2077922077922078,1.0,0.34408602150537637
0.41562370458670933,32,123,0,158,1.0,0.4377224199288256,0.2064516129032258,1.0,0.3422459893048128
0.4155643984864718,32,124,0,157,1.0,0.4412811387900356,0.20512820512820512,1.0,0.3404255319148936
0.4145798204041118,32,125,0,156,1.0,0.44483985765124556,0.20382165605095542,1.0,0.33862433862433866
0.4144816145320026,32,126,0,155,1.0,0.4483985765124555,0.20253164556962025,1.0,0.3368421052631579
0.41417486912902984,32,127,0,154,1.0,0.45195729537366547,0.20125786163522014,1.0,0.33507853403141363
0.41405774206148444,32,128,0,153,1.0,0.4555160142348754,0.2,1.0,0.33333333333333337
0.41372365256828486,32,129,0,152,1.0,0.45907473309608543,0.19875776397515527,1.0,0.3316062176165803
0.4132943964389317,32,130,0,151,1.0,0.4626334519572954,0.19753086419753085,1.0,0.32989690721649484
0.4126735929732599,32,131,0,150,1.0,0.46619217081850534,0.19631901840490798,1.0,0.3282051282051282
0.4117208744177842,32,132,0,149,1.0,0.4697508896797153,0.1951219512195122,1.0,0.326530612244898
0.4117071362017224,32,133,0,148,1.0,0.47330960854092524,0.19393939393939394,1.0,0.32487309644670054
0.41149677998591394,32,134,0,147,1.0,0.47686832740213525,0.1927710843373494,1.0,0.32323232323232326
0.41114327620454577,32,135,0,146,1.0,0.4804270462633452,0.19161676646706588,1.0,0.32160804020100503
0.4110636348162767,32,136,0,145,1.0,0.48398576512455516,0.19047619047619047,1.0,0.32
0.4108754313947787,32,137,0,144,1.0,0.4875444839857651,0.1893491124260355,1.0,0.31840796019900497
0.4105073525833106,32,138,0,143,1.0,0.49110320284697506,0.18823529411764706,1.0,0.31683168316831684
0.41007050995222133,32,139,0,142,1.0,0.49466192170818507,0.1871345029239766,1.0,0.31527093596059114
0.41003945344596915,32,140,0,141,1.0,0.498220640569395,0.18604651162790697,1.0,0.3137254901960785
0.40995878606131175,32,141,0,140,1.0,0.501779359430605,0.18497109826589594,1.0,0.3121951219512195
0.4089015992603637,32,142,0,139,1.0,0.505338078291815,0.1839080459770115,1.0,0.3106796116504854
0.40882717151859455,32,143,0,138,1.0,0.5088967971530249,0.18285714285714286,1.0,0.30917874396135264
0.40876425065002764,32,144,0,137,1.0,0.5124555160142349,0.18181818181818182,1.0,0.3076923076923077
0.40846537683076656,32,145,0,136,1.0,0.5160142348754448,0.1807909604519774,1.0,0.3062200956937799
0.40799427600694477,32,146,0,135,1.0,0.5195729537366548,0.1797752808988764,1.0,0.30476190476190473
0.40798022414529767,32,147,0,134,1.0,0.5231316725978647,0.1787709497206704,1.0,0.3033175355450237
0.4073588653353686,32,148,0,133,1.0,0.5266903914590747,0.17777777777777778,1.0,0.3018867924528302
0.4073251327066655,32,149,0,132,1.0,0.5302491103202847,0.17679558011049723,1.0,0.3004694835680751
0.40720632644473453,32,150,0,131,1.0,0.5338078291814946,0.17582417582417584,1.0,0.2990654205607477
0.40699302991836367,32,151,0,130,1.0,0.5373665480427047,0.17486338797814208,1.0,0.29767441860465116
0.40673952746532394,32,152,0,129,1.0,0.5409252669039146,0.17391304347826086,1.0,0.29629629629629634
0.40634068598176654,32,153,0,128,1.0,0.5444839857651246,0.17297297297297298,1.0,0.29493087557603687
0.4061393062065176,32,154,0,127,1.0,0.5480427046263345,0.17204301075268819,1.0,0.29357798165137616
0.4058730747721516,32,155,0,126,1.0,0.5516014234875445,0.1711229946524064,1.0,0.2922374429223744
0.40577673128977854,32,156,0,125,1.0,0.5551601423487544,0.1702127659574468,1.0,0.2909090909090909
0.4052769160944555,32,157,0,124,1.0,0.5587188612099644,0.1693121693121693,1.0,0.28959276018099545
0.4048673394057759,32,158,0,123,1.0,0.5622775800711743,0.16842105263157894,1.0,0.2882882882882883
0.404852743163515,32,159,0,122,1.0,0.5658362989323843,0.16753926701570682,1.0,0.2869955156950673
0.40483132956025514,32,160,0,121,1.0,0.5693950177935944,0.16666666666666666,1.0,0.2857142857142857
0.40416496672756297,32,161,0,120,1.0,0.5729537366548043,0.16580310880829016,1.0,0.2844444444444445
0.4032982104205591,32,162,0,119,1.0,0.5765124555160143,0.16494845360824742,1.0,0.2831858407079646
0.4032258596079852,32,163,0,118,1.0,0.5800711743772242,0.1641025641025641,1.0,0.2819383259911894
0.40314275228034363,32,164,0,117,1.0,0.5836298932384342,0.16326530612244897,1.0,0.2807017543859649
0.4028017980962606,32,165,0,116,1.0,0.5871886120996441,0.16243654822335024,1.0,0.2794759825327511
0.4024790822839461,32,166,0,115,1.0,0.5907473309608541,0.16161616161616163,1.0,0.27826086956521745
0.40150672333199205,32,167,0,114,1.0,0.594306049822064,0.16080402010050251,1.0,0.27705627705627706
0.400821793272627,32,168,0,113,1.0,0.597864768683274,0.16,1.0,0.2758620689655173
0.40077650382603014,32,169,0,112,1.0,0.6014234875444839,0.15920398009950248,1.0,0.27467811158798283
0.4003570374632436,32,170,0,111,1.0,0.604982206405694,0.15841584158415842,1.0,0.27350427350427353
0.3997713503430016,32,171,0,110,1.0,0.608540925266904,0.15763546798029557,1.0,0.2723404255319149
0.39913708065835757,32,172,0,109,1.0,0.6120996441281139,0.1568627450980392,1.0,0.2711864406779661
0.39766887486510394,32,173,0,108,1.0,0.6156583629893239,0.15609756097560976,1.0,0.27004219409282704
0.3972933019380112,32,174,0,107,1.0,0.6192170818505338,0.1553398058252427,1.0,0.2689075630252101
0.3961708341883168,32,175,0,106,1.0,0.6227758007117438,0.15458937198067632,1.0,0.26778242677824265
0.3960169978169479,32,176,0,105,1.0,0.6263345195729537,0.15384615384615385,1.0,0.2666666666666667
0.39576980141929485,32,177,0,104,1.0,0.6298932384341637,0.15311004784688995,1.0,0.26556016597510373
0.39550555318168873,32,178,0,103,1.0,0.6334519572953736,0.1523809523809524,1.0,0.26446280991735543
0.3939857953118213,32,179,0,102,1.0,0.6370106761565836,0.15165876777251186,1.0,0.26337448559670784
0.39368283980660573,32,180,0,101,1.0,0.6405693950177936,0.1509433962264151,1.0,0.26229508196721313
0.39261419717230067,32,181,0,100,1.0,0.6441281138790036,0.15023474178403756,1.0,0.2612244897959184
0.39179462803330695,32,182,0,99,1.0,0.6476868327402135,0.14953271028037382,1.0,0.26016260162601623
0.3908541787317578,32,183,0,98,1.0,0.6512455516014235,0.14883720930232558,1.0,0.2591093117408907
0.3906066521429622,32,184,0,97,1.0,0.6548042704626335,0.14814814814814814,1.0,0.25806451612903225
0.39052861244639125,32,185,0,96,1.0,0.6583629893238434,0.14746543778801843,1.0,0.2570281124497992
0.3902312110966496,32,186,0,95,1.0,0.6619217081850534,0.14678899082568808,1.0,0.256
0.38971076322081344,32,187,0,94,1.0,0.6654804270462633,0.1461187214611872,1.0,0.2549800796812749
0.38883498241109965,32,188,0,93,1.0,0.6690391459074733,0.14545454545454545,1.0,0.25396825396825395
0.3886651394023746,32,189,0,92,1.0,0.6725978647686833,0.14479638009049775,1.0,0.2529644268774704
0.38855571503148517,32,190,0,91,1.0,0.6761565836298933,0.14414414414414414,1.0,0.25196850393700787
0.38841897326162855,32,191,0,90,1.0,0.6797153024911032,0.14349775784753363,1.0,0.25098039215686274
0.38811918567670656,32,192,0,89,1.0,0.6832740213523132,0.14285714285714285,1.0,0.25
0.38747493445196735,32,193,0,88,1.0,0.6868327402135231,0.14222222222222222,1.0,0.2490272373540856
0.38724917316823504,32,194,0,87,1.0,0.6903914590747331,0.1415929203539823,1.0,0.24806201550387597
0.387228252567748,32,195,0,86,1.0,0.693950177935943,0.14096916299559473,1.0,0.24710424710424714
0.3860210680453324,32,196,0,85,1.0,0.697508896797153,0.14035087719298245,1.0,0.24615384615384614
0.38591089846735277,32,197,0,84,1.0,0.701067615658363,0.13973799126637554,1.0,0.24521072796934867
0.3855757245782332,32,198,0,83,1.0,0.7046263345195729,0.1391304347826087,1.0,0.24427480916030533
0.38410449476672304,32,199,0,82,1.0,0.708185053380783,0.13852813852813853,1.0,0.24334600760456274
0.38401062964571325,32,200,0,81,1.0,0.7117437722419929,0.13793103448275862,1.0,0.2424242424242424
0.3831151259203814,32,201,0,80,1.0,0.7153024911032029,0.13733905579399142,1.0,0.24150943396226413
0.3823208720368972,32,202,0,79,1.0,0.7188612099644128,0.13675213675213677,1.0,0.24060150375939854
0.3817881628279479,32,203,0,78,1.0,0.7224199288256228,0.13617021276595745,1.0,0.2397003745318352
0.38145098527774823,32,204,0,77,1.0,0.7259786476868327,0.13559322033898305,1.0,0.23880597014925373
0.3813893342374771,32,205,0,76,1.0,0.7295373665480427,0.1350210970464135,1.0,0.2379182156133829
0.38109280158248554,32,206,0,75,1.0,0.7330960854092526,0.13445378151260504,1.0,0.23703703703703705
0.38071425401883996,32,207,0,74,1.0,0.7366548042704626,0.13389121338912133,1.0,0.23616236162361623
0.37994355550837633,32,208,0,73,1.0,0.7402135231316725,0.13333333333333333,1.0,0.23529411764705882
0.37945202929796507,32,209,0,72,1.0,0.7437722419928826,0.13278008298755187,1.0,0.23443223443223443
0.37896886450475115,32,210,0,71,1.0,0.7473309608540926,0.1322314049586777,1.0,0.23357664233576642
0.3788680982134522,32,211,0,70,1.0,0.7508896797153025,0.13168724279835392,1.0,0.23272727272727273
0.3783019093783502,32,212,0,69,1.0,0.7544483985765125,0.13114754098360656,1.0,0.23188405797101452
0.37827569885973444,32,213,0,68,1.0,0.7580071174377224,0.1306122448979592,1.0,0.23104693140794225
0.37797473725506187,32,214,0,67,1.0,0.7615658362989324,0.13008130081300814,1.0,0.2302158273381295
0.3771544969476686,32,215,0,66,1.0,0.7651245551601423,0.12955465587044535,1.0,0.22939068100358426
0.3750105299731931,32,216,0,65,1.0,0.7686832740213523,0.12903225806451613,1.0,0.2285714285714286
0.37455431069314593,32,217,0,64,1.0,0.7722419928825622,0.1285140562248996,1.0,0.22775800711743768
0.37441963725696414,32,218,0,63,1.0,0.7758007117437722,0.128,1.0,0.22695035460992907
0.37367279741709025,32,219,0,62,1.0,0.7793594306049823,0.12749003984063745,1.0,0.22614840989399296
0.37357750832329184,32,220,0,61,1.0,0.7829181494661922,0.12698412698412698,1.0,0.22535211267605632
0.3720164178998656,32,221,0,60,1.0,0.7864768683274022,0.12648221343873517,1.0,0.22456140350877193
0.37180106856548223,32,222,0,59,1.0,0.7900355871886121,0.12598425196850394,1.0,0.22377622377622378
0.3716732375773289,32,223,0,58,1.0,0.7935943060498221,0.12549019607843137,1.0,0.2229965156794425
0.3715709895716711,32,224,0,57,1.0,0.797153024911032,0.125,1.0,0.2222222222222222
0.3711381944753633,32,225,0,56,1.0,0.800711743772242,0.1245136186770428,1.0,0.22145328719723184
0.37054106576784807,32,226,0,55,1.0,0.8042704626334519,0.12403100775193798,1.0,0.2206896551724138
0.37053568922173796,32,227,0,54,1.0,0.8078291814946619,0.12355212355212356,1.0,0.21993127147766325
0.37052159528531486,32,228,0,53,1.0,0.8113879003558719,0.12307692307692308,1.0,0.21917808219178084
0.37029407906542233,32,229,0,52,1.0,0.8149466192170819,0.12260536398467432,1.0,0.21843003412969283
0.368781266171304,32,230,0,51,1.0,0.8185053380782918,0.12213740458015267,1.0,0.21768707482993196
0.3680401109913139,32,231,0,50,1.0,0.8220640569395018,0.12167300380228137,1.0,0.2169491525423729
0.3674661744891003,32,232,0,49,1.0,0.8256227758007118,0.12121212121212122,1.0,0.21621621621621626
0.3666576438833445,32,233,0,48,1.0,0.8291814946619217,0.12075471698113208,1.0,0.2154882154882155
0.36590194277780097,32,234,0,47,1.0,0.8327402135231317,0.12030075187969924,1.0,0.21476510067114093
0.3652683177122293,32,235,0,46,1.0,0.8362989323843416,0.1198501872659176,1.0,0.2140468227424749
0.36524466978415315,32,236,0,45,1.0,0.8398576512455516,0.11940298507462686,1.0,0.21333333333333335
0.3637148784906859,32,237,0,44,1.0,0.8434163701067615,0.11895910780669144,1.0,0.21262458471760798
0.3636884150059314,32,238,0,43,1.0,0.8469750889679716,0.11851851851851852,1.0,0.21192052980132453
0.3635978261665124,32,239,0,42,1.0,0.8505338078291815,0.11808118081180811,1.0,0.21122112211221122
0.3632341953006799,32,240,0,41,1.0,0.8540925266903915,0.11764705882352941,1.0,0.21052631578947367
0.3620192712543869,32,241,0,40,1.0,0.8576512455516014,0.11721611721611722,1.0,0.2098360655737705
