threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-0.5095705060083076,18,3,97,328,0.1565217391304348,0.00906344410876133,0.8571428571428571,0.1565217391304348,0.2647058823529412
-0.5094619504151257,18,4,97,327,0.1565217391304348,0.012084592145015106,0.8181818181818182,0.1565217391304348,0.26277372262773724
-0.5086891668689545,19,4,96,327,0.16521739130434782,0.012084592145015106,0.8260869565217391,0.16521739130434782,0.27536231884057966
-0.5064291470041185,20,4,95,327,0.17391304347826086,0.012084592145015106,0.8333333333333334,0.17391304347826086,0.28776978417266186
-0.5043796916561587,22,4,93,327,0.19130434782608696,0.012084592145015106,0.8461538461538461,0.19130434782608696,0.3120567375886525
-0.5041533867157433,22,5,93,326,0.19130434782608696,0.015105740181268883,0.8148148148148148,0.19130434782608696,0.3098591549295775
-0.5038750654673957,23,5,92,326,0.2,0.015105740181268883,0.8214285714285714,0.2,0.3216783216783217
-0.5037661813795169,24,5,91,326,0.20869565217391303,0.015105740181268883,0.8275862068965517,0.20869565217391303,0.3333333333333333
-0.5027121423633134,25,5,90,326,0.21739130434782608,0.015105740181268883,0.8333333333333334,0.21739130434782608,0.3448275862068966
-0.5025646924309121,26,5,89,326,0.22608695652173913,0.015105740181268883,0.8387096774193549,0.22608695652173913,0.35616438356164387
-0.49989368646724824,27,5,88,326,0.23478260869565218,0.015105740181268883,0.84375,0.23478260869565218,0.3673469387755102
-0.49631773922758254,28,5,87,326,0.24347826086956523,0.015105740181268883,0.8484848484848485,0.24347826086956523,0.3783783783783784
-0.4962101267895977,29,5,86,326,0.25217391304347825,0.015105740181268883,0.8529411764705882,0.25217391304347825,0.38926174496644295
-0.49529789647515954,30,5,85,326,0.2608695652173913,0.015105740181268883,0.8571428571428571,0.2608695652173913,0.4
-0.4946469811449688,31,5,84,326,0.26956521739130435,0.015105740181268883,0.8611111111111112,0.26956521739130435,0.4105960264900662
-0.4931535001748294,32,5,83,326,0.2782608695652174,0.015105740181268883,0.8648648648648649,0.2782608695652174,0.4210526315789474
-0.4929933384149779,33,5,82,326,0.28695652173913044,0.015105740181268883,0.868421052631579,0.28695652173913044,0.4313725490196079
-0.4929549056374035,33,6,82,325,0.28695652173913044,0.01812688821752266,0.8461538461538461,0.28695652173913044,0.4285714285714286
-0.491719576162697,35,6,80,325,0.30434782608695654,0.01812688821752266,0.8536585365853658,0.30434782608695654,0.44871794871794873
-0.4912502369663656,36,6,79,325,0.3130434782608696,0.01812688821752266,0.8571428571428571,0.3130434782608696,0.4585987261146497
-0.4905173815093301,36,7,79,324,0.3130434782608696,0.021148036253776436,0.8372093023255814,0.3130434782608696,0.4556962025316456
-0.4901380380331986,37,7,78,324,0.3217391304347826,0.021148036253776436,0.8409090909090909,0.3217391304347826,0.4654088050314465
-0.48931212560543713,39,7,76,324,0.3391304347826087,0.021148036253776436,0.8478260869565217,0.3391304347826087,0.48447204968944096
-0.48876912022118524,39,8,76,323,0.3391304347826087,0.02416918429003021,0.8297872340425532,0.3391304347826087,0.48148148148148145
-0.48735157039249444,40,8,75,323,0.34782608695652173,0.02416918429003021,0.8333333333333334,0.34782608695652173,0.49079754601227
-0.48626603315426425,41,8,74,323,0.3565217391304348,0.02416918429003021,0.8367346938775511,0.3565217391304348,0.5
-0.4854551414215725,41,9,74,322,0.3565217391304348,0.027190332326283987,0.82,0.3565217391304348,0.4969696969696969
-0.4850413530930105,41,10,74,321,0.3565217391304348,0.030211480362537766,0.803921568627451,0.3565217391304348,0.4939759036144578
-0.4850064311901008,42,10,73,321,0.3652173913043478,0.030211480362537766,0.8076923076923077,0.3652173913043478,0.502994011976048
-0.4845708751372787,43,10,72,321,0.3739130434782609,0.030211480362537766,0.8113207547169812,0.3739130434782609,0.5119047619047619
-0.48451831856739785,44,10,71,321,0.3826086956521739,0.030211480362537766,0.8148148148148148,0.3826086956521739,0.5207100591715975
-0.48270620687213317,45,10,70,321,0.391304347826087,0.030211480362537766,0.8181818181818182,0.391304347826087,0.5294117647058824
-0.4815841873664957,46,10,69,321,0.4,0.030211480362537766,0.8214285714285714,0.4,0.5380116959064327
-0.4812484039684145,47,10,68,321,0.40869565217391307,0.030211480362537766,0.8245614035087719,0.40869565217391307,0.5465116279069768
-0.48056128768585704,48,10,67,321,0.41739130434782606,0.030211480362537766,0.8275862068965517,0.41739130434782606,0.5549132947976879
-0.47983157513305247,49,10,66,321,0.4260869565217391,0.030211480362537766,0.8305084745762712,0.4260869565217391,0.5632183908045977
-0.4789120621303362,49,11,66,320,0.4260869565217391,0.03323262839879154,0.8166666666666667,0.4260869565217391,0.5599999999999999
-0.47867221013088,49,12,66,319,0.4260869565217391,0.03625377643504532,0.8032786885245902,0.4260869565217391,0.5568181818181819
-0.4786378196216375,50,12,65,319,0.43478260869565216,0.03625377643504532,0.8064516129032258,0.43478260869565216,0.5649717514124294
-0.47689161528416296,51,12,64,319,0.4434782608695652,0.03625377643504532,0.8095238095238095,0.4434782608695652,0.5730337078651686
-0.4768023567610734,51,13,64,318,0.4434782608695652,0.03927492447129909,0.796875,0.4434782608695652,0.5698324022346368
-0.4767535201283555,52,13,63,318,0.45217391304347826,0.03927492447129909,0.8,0.45217391304347826,0.5777777777777777
-0.47673720696988736,53,13,62,318,0.4608695652173913,0.03927492447129909,0.803030303030303,0.4608695652173913,0.5856353591160222
-0.47601042707025004,54,13,61,318,0.46956521739130436,0.03927492447129909,0.8059701492537313,0.46956521739130436,0.5934065934065934
-0.4759615390946008,55,13,60,318,0.4782608695652174,0.03927492447129909,0.8088235294117647,0.4782608695652174,0.6010928961748634
-0.47572803106088524,55,14,60,317,0.4782608695652174,0.04229607250755287,0.7971014492753623,0.4782608695652174,0.5978260869565218
-0.4754416632802428,56,14,59,317,0.48695652173913045,0.04229607250755287,0.8,0.48695652173913045,0.6054054054054054
-0.47390636773853123,56,15,59,316,0.48695652173913045,0.045317220543806644,0.7887323943661971,0.48695652173913045,0.6021505376344086
-0.4726755653330731,56,16,59,315,0.48695652173913045,0.04833836858006042,0.7777777777777778,0.48695652173913045,0.5989304812834225
-0.4714768209222444,57,16,58,315,0.4956521739130435,0.04833836858006042,0.7808219178082192,0.4956521739130435,0.6063829787234042
-0.46870040239886296,57,17,58,314,0.4956521739130435,0.0513595166163142,0.7702702702702703,0.4956521739130435,0.6031746031746031
-0.46804889833504276,57,18,58,313,0.4956521739130435,0.054380664652567974,0.76,0.4956521739130435,0.6
-0.46695205187344435,57,19,58,312,0.4956521739130435,0.05740181268882175,0.75,0.4956521739130435,0.5968586387434555
-0.4668604492048497,57,20,58,311,0.4956521739130435,0.06042296072507553,0.7402597402597403,0.4956521739130435,0.59375
-0.4654033831748466,58,20,57,311,0.5043478260869565,0.06042296072507553,0.7435897435897436,0.5043478260869565,0.6010362694300517
-0.4649371060524586,60,20,55,311,0.5217391304347826,0.06042296072507553,0.75,0.5217391304347826,0.6153846153846153
-0.4641418925828927,60,21,55,310,0.5217391304347826,0.0634441087613293,0.7407407407407407,0.5217391304347826,0.6122448979591838
-0.462606204024159,60,22,55,309,0.5217391304347826,0.06646525679758308,0.7317073170731707,0.5217391304347826,0.6091370558375635
-0.46215769106079996,61,22,54,309,0.5304347826086957,0.06646525679758308,0.7349397590361446,0.5304347826086957,0.6161616161616162
-0.4614556764846444,62,22,53,309,0.5391304347826087,0.06646525679758308,0.7380952380952381,0.5391304347826087,0.6231155778894473
-0.46071098953715617,62,23,53,308,0.5391304347826087,0.06948640483383686,0.7294117647058823,0.5391304347826087,0.62
-0.46050518902976223,63,23,52,308,0.5478260869565217,0.06948640483383686,0.7325581395348837,0.5478260869565217,0.626865671641791
-0.4600337371739756,63,24,52,307,0.5478260869565217,0.07250755287009064,0.7241379310344828,0.5478260869565217,0.6237623762376238
-0.4597832368869614,63,25,52,306,0.5478260869565217,0.0755287009063444,0.7159090909090909,0.5478260869565217,0.6206896551724138
-0.4594521290953499,63,26,52,305,0.5478260869565217,0.07854984894259819,0.7078651685393258,0.5478260869565217,0.6176470588235293
-0.45764807963429394,63,27,52,304,0.5478260869565217,0.08157099697885196,0.7,0.5478260869565217,0.6146341463414634
-0.4572621724315619,63,28,52,303,0.5478260869565217,0.08459214501510574,0.6923076923076923,0.5478260869565217,0.6116504854368932
-0.4567126098550757,63,29,52,302,0.5478260869565217,0.08761329305135952,0.6847826086956522,0.5478260869565217,0.608695652173913
-0.45611841899294614,63,30,52,301,0.5478260869565217,0.09063444108761329,0.6774193548387096,0.5478260869565217,0.6057692307692308
-0.45375098504855077,63,31,52,300,0.5478260869565217,0.09365558912386707,0.6702127659574468,0.5478260869565217,0.6028708133971291
-0.4532016678440686,64,31,51,300,0.5565217391304348,0.09365558912386707,0.6736842105263158,0.5565217391304348,0.6095238095238095
-0.45108783686386633,64,32,51,299,0.5565217391304348,0.09667673716012085,0.6666666666666666,0.5565217391304348,0.6066350710900474
-0.45091030392161074,64,33,51,298,0.5565217391304348,0.09969788519637462,0.6597938144329897,0.5565217391304348,0.6037735849056604
-0.45011158034400645,64,34,51,297,0.5565217391304348,0.1027190332326284,0.6530612244897959,0.5565217391304348,0.6009389671361501
-0.4488884516838594,64,35,51,296,0.5565217391304348,0.10574018126888217,0.6464646464646465,0.5565217391304348,0.5981308411214954
-0.4486959488596644,64,36,51,295,0.5565217391304348,0.10876132930513595,0.64,0.5565217391304348,0.5953488372093023
-0.4485204139494968,64,37,51,294,0.5565217391304348,0.11178247734138973,0.6336633663366337,0.5565217391304348,0.5925925925925926
-0.4477890451169133,64,38,51,293,0.5565217391304348,0.1148036253776435,0.6274509803921569,0.5565217391304348,0.5898617511520737
-0.4473739966416841,64,39,51,292,0.5565217391304348,0.11782477341389729,0.6213592233009708,0.5565217391304348,0.5871559633027522
-0.44584738650005235,64,40,51,291,0.5565217391304348,0.12084592145015106,0.6153846153846154,0.5565217391304348,0.5844748858447489
-0.4457416467314956,65,40,50,291,0.5652173913043478,0.12084592145015106,0.6190476190476191,0.5652173913043478,0.5909090909090909
-0.44523323807680754,65,41,50,290,0.5652173913043478,0.12386706948640483,0.6132075471698113,0.5652173913043478,0.5882352941176471
-0.44511478954239375,65,42,50,289,0.5652173913043478,0.1268882175226586,0.6074766355140186,0.5652173913043478,0.5855855855855855
-0.44359002672949766,65,43,50,288,0.5652173913043478,0.1299093655589124,0.6018518518518519,0.5652173913043478,0.5829596412556053
-0.44244461935689244,65,44,50,287,0.5652173913043478,0.13293051359516617,0.5963302752293578,0.5652173913043478,0.5803571428571428
-0.4422036859597028,66,44,49,287,0.5739130434782609,0.13293051359516617,0.6,0.5739130434782609,0.5866666666666667
-0.441776774721878,66,45,49,286,0.5739130434782609,0.13595166163141995,0.5945945945945946,0.5739130434782609,0.5840707964601771
-0.4415042907615331,66,46,49,285,0.5739130434782609,0.13897280966767372,0.5892857142857143,0.5739130434782609,0.5814977973568283
-0.44124300242762415,66,47,49,284,0.5739130434782609,0.1419939577039275,0.584070796460177,0.5739130434782609,0.5789473684210527
-0.44058087667980517,68,47,47,284,0.591304347826087,0.1419939577039275,0.591304347826087,0.591304347826087,0.591304347826087
-0.44044085183307236,68,48,47,283,0.591304347826087,0.14501510574018128,0.5862068965517241,0.591304347826087,0.5887445887445888
-0.43964089215938706,68,49,47,282,0.591304347826087,0.14803625377643503,0.5811965811965812,0.591304347826087,0.5862068965517242
-0.43957049110675295,68,50,47,281,0.591304347826087,0.1510574018126888,0.576271186440678,0.591304347826087,0.5836909871244637
-0.43955253237717834,68,51,47,280,0.591304347826087,0.1540785498489426,0.5714285714285714,0.591304347826087,0.5811965811965812
-0.43925418680994216,68,52,47,279,0.591304347826087,0.15709969788519637,0.5666666666666667,0.591304347826087,0.5787234042553192
-0.43920086496696087,68,53,47,278,0.591304347826087,0.16012084592145015,0.5619834710743802,0.591304347826087,0.576271186440678
-0.43914609888099737,68,54,47,277,0.591304347826087,0.16314199395770393,0.5573770491803278,0.591304347826087,0.5738396624472574
-0.43835449255151926,68,55,47,276,0.591304347826087,0.1661631419939577,0.5528455284552846,0.591304347826087,0.5714285714285715
-0.437952474090162,68,56,47,275,0.591304347826087,0.1691842900302115,0.5483870967741935,0.591304347826087,0.5690376569037656
-0.43747918082041076,68,57,47,274,0.591304347826087,0.17220543806646527,0.544,0.591304347826087,0.5666666666666667
-0.4372627436718167,68,58,47,273,0.591304347826087,0.17522658610271905,0.5396825396825397,0.591304347826087,0.5643153526970954
-0.43702557444617995,68,59,47,272,0.591304347826087,0.1782477341389728,0.5354330708661418,0.591304347826087,0.5619834710743802
-0.436449777778311,69,59,46,272,0.6,0.1782477341389728,0.5390625,0.6,0.5679012345679012
-0.43509176600386346,69,60,46,271,0.6,0.18126888217522658,0.5348837209302325,0.6,0.5655737704918032
-0.43491666816175645,69,61,46,270,0.6,0.18429003021148035,0.5307692307692308,0.6,0.563265306122449
-0.43466755776437177,69,62,46,269,0.6,0.18731117824773413,0.5267175572519084,0.6,0.5609756097560976
-0.4343504363186365,69,63,46,268,0.6,0.1903323262839879,0.5227272727272727,0.6,0.5587044534412956
-0.4341985648953243,69,64,46,267,0.6,0.1933534743202417,0.518796992481203,0.6,0.5564516129032258
-0.43367838208669207,69,65,46,266,0.6,0.19637462235649547,0.5149253731343284,0.6,0.5542168674698796
-0.43325046755025376,69,66,46,265,0.6,0.19939577039274925,0.5111111111111111,0.6,0.5519999999999999
-0.43178217094633947,69,67,46,264,0.6,0.20241691842900303,0.5073529411764706,0.6,0.549800796812749
-0.43158870748257083,69,68,46,263,0.6,0.2054380664652568,0.5036496350364964,0.6,0.5476190476190476
-0.43048298188004547,69,69,46,262,0.6,0.2084592145015106,0.5,0.6,0.5454545454545454
-0.4296122935817136,69,70,46,261,0.6,0.21148036253776434,0.49640287769784175,0.6,0.5433070866141733
-0.4295348070023406,69,71,46,260,0.6,0.21450151057401812,0.4928571428571429,0.6,0.5411764705882353
-0.4293438229057468,69,72,46,259,0.6,0.2175226586102719,0.48936170212765956,0.6,0.5390625
-0.42932417134411544,69,73,46,258,0.6,0.22054380664652568,0.4859154929577465,0.6,0.5369649805447471
-0.42849436884351594,69,74,46,257,0.6,0.22356495468277945,0.4825174825174825,0.6,0.5348837209302324
-0.4283981720621973,69,75,46,256,0.6,0.22658610271903323,0.4791666666666667,0.6,0.5328185328185328
-0.4274453317579544,70,75,45,256,0.6086956521739131,0.22658610271903323,0.4827586206896552,0.6086956521739131,0.5384615384615384
-0.4273164845723005,70,76,45,255,0.6086956521739131,0.229607250755287,0.4794520547945205,0.6086956521739131,0.5363984674329502
-0.42709177957093464,70,77,45,254,0.6086956521739131,0.2326283987915408,0.47619047619047616,0.6086956521739131,0.5343511450381679
-0.42706326765938896,70,78,45,253,0.6086956521739131,0.23564954682779457,0.47297297297297297,0.6086956521739131,0.532319391634981
-0.4270095000936872,71,78,44,253,0.6173913043478261,0.23564954682779457,0.47651006711409394,0.6173913043478261,0.5378787878787877
-0.42583777700204917,71,79,44,252,0.6173913043478261,0.23867069486404835,0.47333333333333333,0.6173913043478261,0.5358490566037736
-0.42550262536200073,71,80,44,251,0.6173913043478261,0.24169184290030213,0.47019867549668876,0.6173913043478261,0.5338345864661654
-0.4250768674916252,71,81,44,250,0.6173913043478261,0.24471299093655588,0.46710526315789475,0.6173913043478261,0.5318352059925094
-0.4250706989931969,72,81,43,250,0.6260869565217392,0.24471299093655588,0.47058823529411764,0.6260869565217392,0.5373134328358209
-0.42392336349258625,73,81,42,250,0.6347826086956522,0.24471299093655588,0.474025974025974,0.6347826086956522,0.5427509293680297
-0.4231115796331599,73,82,42,249,0.6347826086956522,0.24773413897280966,0.47096774193548385,0.6347826086956522,0.5407407407407406
-0.422905009664127,74,82,41,249,0.6434782608695652,0.24773413897280966,0.47435897435897434,0.6434782608695652,0.5461254612546125
-0.4228780542663333,76,82,39,249,0.6608695652173913,0.24773413897280966,0.4810126582278481,0.6608695652173913,0.5567765567765568
-0.42277851686459855,77,82,38,249,0.6695652173913044,0.24773413897280966,0.48427672955974843,0.6695652173913044,0.562043795620438
-0.42227745406300077,77,83,38,248,0.6695652173913044,0.25075528700906347,0.48125,0.6695652173913044,0.56
-0.422191380513173,77,84,38,247,0.6695652173913044,0.2537764350453172,0.4782608695652174,0.6695652173913044,0.5579710144927537
-0.422033394602048,77,85,38,246,0.6695652173913044,0.256797583081571,0.47530864197530864,0.6695652173913044,0.555956678700361
-0.4217964801485569,77,86,38,245,0.6695652173913044,0.2598187311178248,0.4723926380368098,0.6695652173913044,0.5539568345323741
-0.4216392523290158,77,87,38,244,0.6695652173913044,0.2628398791540785,0.4695121951219512,0.6695652173913044,0.5519713261648745
-0.42138699999497015,77,88,38,243,0.6695652173913044,0.26586102719033233,0.4666666666666667,0.6695652173913044,0.55
-0.4212793870087826,77,89,38,242,0.6695652173913044,0.2688821752265861,0.463855421686747,0.6695652173913044,0.5480427046263345
-0.4211830363903427,77,90,38,241,0.6695652173913044,0.2719033232628399,0.46107784431137727,0.6695652173913044,0.5460992907801419
-0.42103762990187077,77,91,38,240,0.6695652173913044,0.27492447129909364,0.4583333333333333,0.6695652173913044,0.5441696113074205
-0.4204399702136193,78,91,37,240,0.6782608695652174,0.27492447129909364,0.46153846153846156,0.6782608695652174,0.5492957746478874
-0.420379289828982,79,91,36,240,0.6869565217391305,0.27492447129909364,0.4647058823529412,0.6869565217391305,0.5543859649122806
-0.4196459923149281,79,92,36,239,0.6869565217391305,0.27794561933534745,0.4619883040935672,0.6869565217391305,0.5524475524475524
-0.41895817465192553,80,92,35,239,0.6956521739130435,0.27794561933534745,0.46511627906976744,0.6956521739130435,0.5574912891986062
-0.4189280569000986,80,93,35,238,0.6956521739130435,0.2809667673716012,0.4624277456647399,0.6956521739130435,0.5555555555555556
-0.41873894828265307,80,94,35,237,0.6956521739130435,0.283987915407855,0.45977011494252873,0.6956521739130435,0.5536332179930796
-0.41841179009402374,80,95,35,236,0.6956521739130435,0.28700906344410876,0.45714285714285713,0.6956521739130435,0.5517241379310345
-0.41762932541186704,80,96,35,235,0.6956521739130435,0.29003021148036257,0.45454545454545453,0.6956521739130435,0.5498281786941581
-0.41751906166965613,80,97,35,234,0.6956521739130435,0.2930513595166163,0.4519774011299435,0.6956521739130435,0.547945205479452
-0.41750330562744314,80,98,35,233,0.6956521739130435,0.29607250755287007,0.449438202247191,0.6956521739130435,0.5460750853242321
-0.4173126791355667,80,99,35,232,0.6956521739130435,0.2990936555891239,0.44692737430167595,0.6956521739130435,0.5442176870748299
-0.41714542126461907,80,100,35,231,0.6956521739130435,0.3021148036253776,0.4444444444444444,0.6956521739130435,0.5423728813559322
-0.41699870640757225,80,101,35,230,0.6956521739130435,0.30513595166163143,0.4419889502762431,0.6956521739130435,0.5405405405405405
-0.41648732525168963,80,102,35,229,0.6956521739130435,0.3081570996978852,0.43956043956043955,0.6956521739130435,0.5387205387205387
-0.41636111427777006,80,103,35,228,0.6956521739130435,0.311178247734139,0.4371584699453552,0.6956521739130435,0.5369127516778524
-0.4163244219281624,80,104,35,227,0.6956521739130435,0.31419939577039274,0.43478260869565216,0.6956521739130435,0.5351170568561874
-0.4161836886501073,80,105,35,226,0.6956521739130435,0.31722054380664655,0.43243243243243246,0.6956521739130435,0.5333333333333333
-0.416066789323298,80,106,35,225,0.6956521739130435,0.3202416918429003,0.43010752688172044,0.6956521739130435,0.5315614617940199
-0.4159153776661211,80,107,35,224,0.6956521739130435,0.32326283987915405,0.42780748663101603,0.6956521739130435,0.5298013245033113
-0.4155053937745096,80,108,35,223,0.6956521739130435,0.32628398791540786,0.425531914893617,0.6956521739130435,0.5280528052805281
-0.4152720983026387,80,109,35,222,0.6956521739130435,0.3293051359516616,0.42328042328042326,0.6956521739130435,0.5263157894736842
-0.4151152447542521,80,110,35,221,0.6956521739130435,0.3323262839879154,0.42105263157894735,0.6956521739130435,0.5245901639344263
-0.4151095113840122,80,111,35,220,0.6956521739130435,0.33534743202416917,0.418848167539267,0.6956521739130435,0.522875816993464
-0.41508384341442306,80,112,35,219,0.6956521739130435,0.338368580060423,0.4166666666666667,0.6956521739130435,0.5211726384364821
-0.41503502206806686,80,113,35,218,0.6956521739130435,0.3413897280966767,0.41450777202072536,0.6956521739130435,0.5194805194805194
-0.41449181660113815,80,114,35,217,0.6956521739130435,0.34441087613293053,0.41237113402061853,0.6956521739130435,0.5177993527508091
-0.4143087645846111,81,114,34,217,0.7043478260869566,0.34441087613293053,0.4153846153846154,0.7043478260869566,0.5225806451612904
-0.4137035170183095,81,115,34,216,0.7043478260869566,0.3474320241691843,0.413265306122449,0.7043478260869566,0.5209003215434084
-0.41308696046355275,81,116,34,215,0.7043478260869566,0.3504531722054381,0.41116751269035534,0.7043478260869566,0.5192307692307693
-0.41231828297793305,81,117,34,214,0.7043478260869566,0.35347432024169184,0.4090909090909091,0.7043478260869566,0.5175718849840256
-0.411981812851098,81,118,34,213,0.7043478260869566,0.3564954682779456,0.40703517587939697,0.7043478260869566,0.5159235668789809
-0.41186968734706436,81,119,34,212,0.7043478260869566,0.3595166163141994,0.405,0.7043478260869566,0.5142857142857142
-0.41109555354281596,81,120,34,211,0.7043478260869566,0.36253776435045315,0.40298507462686567,0.7043478260869566,0.5126582278481013
-0.4109511556110206,81,121,34,210,0.7043478260869566,0.36555891238670696,0.400990099009901,0.7043478260869566,0.5110410094637224
-0.4108710878649889,81,122,34,209,0.7043478260869566,0.3685800604229607,0.39901477832512317,0.7043478260869566,0.5094339622641509
-0.4107360152699545,81,123,34,208,0.7043478260869566,0.3716012084592145,0.39705882352941174,0.7043478260869566,0.5078369905956113
-0.41070013659954524,81,124,34,207,0.7043478260869566,0.37462235649546827,0.3951219512195122,0.7043478260869566,0.50625
-0.4105808790605271,81,125,34,206,0.7043478260869566,0.3776435045317221,0.3932038834951456,0.7043478260869566,0.5046728971962617
-0.4104363864198863,81,126,34,205,0.7043478260869566,0.3806646525679758,0.391304347826087,0.7043478260869566,0.5031055900621118
-0.4103046932188367,81,127,34,204,0.7043478260869566,0.38368580060422963,0.3894230769230769,0.7043478260869566,0.5015479876160991
-0.41015020172124383,81,128,34,203,0.7043478260869566,0.3867069486404834,0.3875598086124402,0.7043478260869566,0.5
-0.4092266426640969,81,129,34,202,0.7043478260869566,0.38972809667673713,0.38571428571428573,0.7043478260869566,0.4984615384615384
-0.4088434849335139,81,130,34,201,0.7043478260869566,0.39274924471299094,0.38388625592417064,0.7043478260869566,0.4969325153374234
-0.4076504978524993,81,131,34,200,0.7043478260869566,0.3957703927492447,0.38207547169811323,0.7043478260869566,0.4954128440366973
-0.40753646149096223,81,132,34,199,0.7043478260869566,0.3987915407854985,0.38028169014084506,0.7043478260869566,0.4939024390243902
-0.4073957056224709,81,133,34,198,0.7043478260869566,0.40181268882175225,0.37850467289719625,0.7043478260869566,0.4924012158054711
-0.406639892297743,81,134,34,197,0.7043478260869566,0.40483383685800606,0.3767441860465116,0.7043478260869566,0.4909090909090909
-0.4065836306016808,81,135,34,196,0.7043478260869566,0.4078549848942598,0.375,0.7043478260869566,0.48942598187311187
-0.4055670185946024,81,136,34,195,0.7043478260869566,0.4108761329305136,0.37327188940092165,0.7043478260869566,0.48795180722891573
-0.4049936646981041,81,137,34,194,0.7043478260869566,0.41389728096676737,0.37155963302752293,0.7043478260869566,0.48648648648648646
-0.4042825266425853,81,138,34,193,0.7043478260869566,0.4169184290030212,0.3698630136986301,0.7043478260869566,0.4850299401197604
-0.4040754525010844,81,139,34,192,0.7043478260869566,0.4199395770392749,0.36818181818181817,0.7043478260869566,0.4835820895522389
-0.40403580636097597,81,140,34,191,0.7043478260869566,0.4229607250755287,0.3665158371040724,0.7043478260869566,0.48214285714285715
-0.40371827914702385,81,141,34,190,0.7043478260869566,0.4259818731117825,0.36486486486486486,0.7043478260869566,0.4807121661721069
-0.4030275951507121,81,142,34,189,0.7043478260869566,0.42900302114803623,0.3632286995515695,0.7043478260869566,0.4792899408284023
-0.40258290705799776,81,143,34,188,0.7043478260869566,0.43202416918429004,0.36160714285714285,0.7043478260869566,0.47787610619469023
-0.40241823745852817,81,144,34,187,0.7043478260869566,0.4350453172205438,0.36,0.7043478260869566,0.4764705882352941
-0.4018861888836256,81,145,34,186,0.7043478260869566,0.4380664652567976,0.3584070796460177,0.7043478260869566,0.4750733137829912
-0.40172980173378425,81,146,34,185,0.7043478260869566,0.44108761329305135,0.3568281938325991,0.7043478260869566,0.4736842105263158
-0.40092734450921935,81,147,34,184,0.7043478260869566,0.44410876132930516,0.35526315789473684,0.7043478260869566,0.47230320699708456
-0.40052236492691545,81,148,34,183,0.7043478260869566,0.4471299093655589,0.3537117903930131,0.7043478260869566,0.47093023255813954
-0.3990511673302917,81,149,34,182,0.7043478260869566,0.4501510574018127,0.3521739130434783,0.7043478260869566,0.46956521739130436
-0.3990342724501755,81,150,34,181,0.7043478260869566,0.45317220543806647,0.35064935064935066,0.7043478260869566,0.4682080924855492
-0.39891894345719126,81,151,34,180,0.7043478260869566,0.4561933534743202,0.34913793103448276,0.7043478260869566,0.4668587896253602
-0.3982218849359913,81,152,34,179,0.7043478260869566,0.459214501510574,0.34763948497854075,0.7043478260869566,0.46551724137931033
-0.3980527470872248,81,153,34,178,0.7043478260869566,0.4622356495468278,0.34615384615384615,0.7043478260869566,0.46418338108882523
-0.39774757131598776,81,154,34,177,0.7043478260869566,0.4652567975830816,0.3446808510638298,0.7043478260869566,0.46285714285714286
-0.39719268105203526,81,155,34,176,0.7043478260869566,0.46827794561933533,0.3432203389830508,0.7043478260869566,0.46153846153846145
