threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.46144656707291737,63,27,0,547,1.0,0.047038327526132406,0.7,1.0,0.8235294117647058
0.4609530788351334,63,28,0,546,1.0,0.04878048780487805,0.6923076923076923,1.0,0.8181818181818181
0.4597674203007185,63,29,0,545,1.0,0.050522648083623695,0.6847826086956522,1.0,0.8129032258064516
0.4587088301940282,63,30,0,544,1.0,0.05226480836236934,0.6774193548387096,1.0,0.8076923076923077
0.4585965914039435,63,31,0,543,1.0,0.05400696864111498,0.6702127659574468,1.0,0.802547770700637
0.4579809255214516,63,32,0,542,1.0,0.05574912891986063,0.6631578947368421,1.0,0.7974683544303798
0.457847685043661,63,33,0,541,1.0,0.05749128919860627,0.65625,1.0,0.7924528301886793
0.45728198187976654,63,34,0,540,1.0,0.059233449477351915,0.6494845360824743,1.0,0.7875000000000001
0.4571677231535405,63,35,0,539,1.0,0.06097560975609756,0.6428571428571429,1.0,0.782608695652174
0.4570550310285283,63,36,0,538,1.0,0.0627177700348432,0.6363636363636364,1.0,0.7777777777777778
0.45420351289880095,63,37,0,537,1.0,0.06445993031358885,0.63,1.0,0.7730061349693252
0.4534705763081799,63,38,0,536,1.0,0.06620209059233449,0.6237623762376238,1.0,0.7682926829268292
0.4530608268163777,63,39,0,535,1.0,0.06794425087108014,0.6176470588235294,1.0,0.7636363636363637
0.45269249904775327,63,40,0,534,1.0,0.06968641114982578,0.6116504854368932,1.0,0.7590361445783133
0.45194650155698113,63,41,0,533,1.0,0.07142857142857142,0.6057692307692307,1.0,0.7544910179640718
0.4512925867148995,63,42,0,532,1.0,0.07317073170731707,0.6,1.0,0.7499999999999999
0.45060697196195143,63,43,0,531,1.0,0.07491289198606271,0.5943396226415094,1.0,0.7455621301775148
0.4504968431525999,63,44,0,530,1.0,0.07665505226480836,0.5887850467289719,1.0,0.7411764705882352
0.4501841931748556,63,45,0,529,1.0,0.078397212543554,0.5833333333333334,1.0,0.7368421052631579
0.4497952139774606,63,46,0,528,1.0,0.08013937282229965,0.5779816513761468,1.0,0.7325581395348838
0.44765243795642495,63,47,0,527,1.0,0.08188153310104529,0.5727272727272728,1.0,0.7283236994219653
0.4473809105216776,63,48,0,526,1.0,0.08362369337979095,0.5675675675675675,1.0,0.7241379310344828
0.44677446841349366,63,49,0,525,1.0,0.08536585365853659,0.5625,1.0,0.72
0.446047187935578,63,50,0,524,1.0,0.08710801393728224,0.5575221238938053,1.0,0.7159090909090909
0.4457752451256257,63,51,0,523,1.0,0.08885017421602788,0.5526315789473685,1.0,0.711864406779661
0.44562260537541226,63,52,0,522,1.0,0.09059233449477352,0.5478260869565217,1.0,0.7078651685393258
0.445544347907198,63,53,0,521,1.0,0.09233449477351917,0.5431034482758621,1.0,0.7039106145251397
0.44487091752953845,63,54,0,520,1.0,0.09407665505226481,0.5384615384615384,1.0,0.7000000000000001
0.44485021558731835,63,55,0,519,1.0,0.09581881533101046,0.5338983050847458,1.0,0.696132596685083
0.44464269101909004,63,56,0,518,1.0,0.0975609756097561,0.5294117647058824,1.0,0.6923076923076924
0.4444642717580504,63,57,0,517,1.0,0.09930313588850175,0.525,1.0,0.6885245901639345
0.4443752943877441,63,58,0,516,1.0,0.10104529616724739,0.5206611570247934,1.0,0.6847826086956522
0.4442695910392137,63,59,0,515,1.0,0.10278745644599303,0.5163934426229508,1.0,0.6810810810810811
0.4431043572073035,63,60,0,514,1.0,0.10452961672473868,0.5121951219512195,1.0,0.6774193548387097
0.4421490662941511,63,61,0,513,1.0,0.10627177700348432,0.5080645161290323,1.0,0.6737967914438503
0.44183839652412177,63,62,0,512,1.0,0.10801393728222997,0.504,1.0,0.6702127659574468
0.4417612632329736,63,63,0,511,1.0,0.10975609756097561,0.5,1.0,0.6666666666666666
0.44172728191214167,63,64,0,510,1.0,0.11149825783972125,0.49606299212598426,1.0,0.6631578947368421
0.44134014486078554,63,65,0,509,1.0,0.1132404181184669,0.4921875,1.0,0.6596858638743456
0.4412903513961535,63,66,0,508,1.0,0.11498257839721254,0.4883720930232558,1.0,0.65625
0.44125406184015764,63,67,0,507,1.0,0.11672473867595819,0.4846153846153846,1.0,0.6528497409326425
0.4412287207874398,63,68,0,506,1.0,0.11846689895470383,0.48091603053435117,1.0,0.6494845360824743
0.44120865975057527,63,69,0,505,1.0,0.12020905923344948,0.4772727272727273,1.0,0.6461538461538462
0.440745888018531,63,70,0,504,1.0,0.12195121951219512,0.47368421052631576,1.0,0.6428571428571429
0.44026948764557716,63,71,0,503,1.0,0.12369337979094076,0.4701492537313433,1.0,0.6395939086294417
0.4401461001274063,63,72,0,502,1.0,0.1254355400696864,0.4666666666666667,1.0,0.6363636363636364
0.44010662457244554,63,73,0,501,1.0,0.12717770034843207,0.4632352941176471,1.0,0.6331658291457286
0.44009893515098675,63,74,0,500,1.0,0.1289198606271777,0.45985401459854014,1.0,0.63
0.4396363827941669,63,75,0,499,1.0,0.13066202090592335,0.45652173913043476,1.0,0.626865671641791
0.4395926100722629,63,76,0,498,1.0,0.13240418118466898,0.45323741007194246,1.0,0.6237623762376238
0.4394477001386141,63,77,0,497,1.0,0.13414634146341464,0.45,1.0,0.6206896551724138
0.4394131209992486,63,78,0,496,1.0,0.13588850174216027,0.44680851063829785,1.0,0.6176470588235294
0.4393562339427937,63,79,0,495,1.0,0.13763066202090593,0.44366197183098594,1.0,0.6146341463414634
0.4391324559736445,63,80,0,494,1.0,0.13937282229965156,0.4405594405594406,1.0,0.6116504854368932
0.43889539123324955,63,81,0,493,1.0,0.14111498257839722,0.4375,1.0,0.6086956521739131
0.43878251506458,63,82,0,492,1.0,0.14285714285714285,0.43448275862068964,1.0,0.6057692307692307
0.4385719719392024,63,83,0,491,1.0,0.1445993031358885,0.4315068493150685,1.0,0.6028708133971292
0.43837723344706586,63,84,0,490,1.0,0.14634146341463414,0.42857142857142855,1.0,0.6
0.43827505884146134,63,85,0,489,1.0,0.1480836236933798,0.42567567567567566,1.0,0.5971563981042654
0.4382671142744762,63,86,0,488,1.0,0.14982578397212543,0.4228187919463087,1.0,0.5943396226415094
0.4376173170558673,63,87,0,487,1.0,0.15156794425087108,0.42,1.0,0.5915492957746479
0.4375560448870165,63,88,0,486,1.0,0.15331010452961671,0.41721854304635764,1.0,0.5887850467289719
0.4372812396708627,63,89,0,485,1.0,0.15505226480836237,0.4144736842105263,1.0,0.586046511627907
0.4372521926515596,63,90,0,484,1.0,0.156794425087108,0.4117647058823529,1.0,0.5833333333333334
0.4371051684331824,63,91,0,483,1.0,0.15853658536585366,0.4090909090909091,1.0,0.5806451612903226
0.43685000288953435,63,92,0,482,1.0,0.1602787456445993,0.4064516129032258,1.0,0.5779816513761468
0.43668699808516603,63,93,0,481,1.0,0.16202090592334495,0.40384615384615385,1.0,0.5753424657534247
0.43617425971426077,63,94,0,480,1.0,0.16376306620209058,0.4012738853503185,1.0,0.5727272727272728
0.4361010002638985,63,95,0,479,1.0,0.16550522648083624,0.3987341772151899,1.0,0.5701357466063349
0.43597202232362936,63,96,0,478,1.0,0.1672473867595819,0.39622641509433965,1.0,0.5675675675675675
0.4354075150187536,63,97,0,477,1.0,0.16898954703832753,0.39375,1.0,0.5650224215246636
0.4343768321812306,63,98,0,476,1.0,0.17073170731707318,0.391304347826087,1.0,0.5625
0.43433238518178385,63,99,0,475,1.0,0.17247386759581881,0.3888888888888889,1.0,0.56
0.43409818174525217,63,100,0,474,1.0,0.17421602787456447,0.38650306748466257,1.0,0.5575221238938053
0.43389206535521324,63,101,0,473,1.0,0.1759581881533101,0.38414634146341464,1.0,0.5550660792951542
0.4338598316033208,63,102,0,472,1.0,0.17770034843205576,0.38181818181818183,1.0,0.5526315789473685
0.4337996070274581,63,103,0,471,1.0,0.1794425087108014,0.3795180722891566,1.0,0.5502183406113537
0.433272207533029,63,104,0,470,1.0,0.18118466898954705,0.3772455089820359,1.0,0.5478260869565217
0.4331218572932944,63,105,0,469,1.0,0.18292682926829268,0.375,1.0,0.5454545454545454
0.4328529523733827,63,106,0,468,1.0,0.18466898954703834,0.3727810650887574,1.0,0.5431034482758621
0.4327861268407286,63,107,0,467,1.0,0.18641114982578397,0.37058823529411766,1.0,0.5407725321888412
0.4325717975623355,63,108,0,466,1.0,0.18815331010452963,0.3684210526315789,1.0,0.5384615384615384
0.4324100105655095,63,109,0,465,1.0,0.18989547038327526,0.36627906976744184,1.0,0.5361702127659574
0.4323614219824228,63,110,0,464,1.0,0.1916376306620209,0.36416184971098264,1.0,0.5338983050847458
0.43209150445324596,63,111,0,463,1.0,0.19337979094076654,0.3620689655172414,1.0,0.5316455696202532
0.43203905926615127,63,112,0,462,1.0,0.1951219512195122,0.36,1.0,0.5294117647058824
0.43161114788754934,63,113,0,461,1.0,0.19686411149825783,0.35795454545454547,1.0,0.5271966527196653
0.43105487795218067,63,114,0,460,1.0,0.1986062717770035,0.3559322033898305,1.0,0.525
0.4310125859232608,63,115,0,459,1.0,0.20034843205574912,0.3539325842696629,1.0,0.5228215767634855
0.43071881122579525,63,116,0,458,1.0,0.20209059233449478,0.35195530726256985,1.0,0.5206611570247934
0.4305032745791447,63,117,0,457,1.0,0.2038327526132404,0.35,1.0,0.5185185185185185
0.4303634466536035,63,118,0,456,1.0,0.20557491289198607,0.34806629834254144,1.0,0.5163934426229507
0.4301709231801023,63,119,0,455,1.0,0.2073170731707317,0.34615384615384615,1.0,0.5142857142857142
0.4301558738994336,63,120,0,454,1.0,0.20905923344947736,0.3442622950819672,1.0,0.5121951219512195
0.43004717649294366,63,121,0,453,1.0,0.21080139372822299,0.3423913043478261,1.0,0.5101214574898786
0.42957324915224343,63,122,0,452,1.0,0.21254355400696864,0.34054054054054056,1.0,0.5080645161290323
0.4294747126821629,63,123,0,451,1.0,0.21428571428571427,0.3387096774193548,1.0,0.5060240963855421
0.42898196497727564,63,124,0,450,1.0,0.21602787456445993,0.33689839572192515,1.0,0.504
0.42892368157205873,63,125,0,449,1.0,0.21777003484320556,0.3351063829787234,1.0,0.50199203187251
0.42871374974022647,63,126,0,448,1.0,0.21951219512195122,0.3333333333333333,1.0,0.5
0.4285543022079852,63,127,0,447,1.0,0.22125435540069685,0.33157894736842103,1.0,0.4980237154150198
0.42844541055964697,63,128,0,446,1.0,0.2229965156794425,0.3298429319371728,1.0,0.4960629921259843
0.4278995467720256,63,129,0,445,1.0,0.22473867595818817,0.328125,1.0,0.49411764705882355
0.4278859754725775,63,130,0,444,1.0,0.2264808362369338,0.32642487046632124,1.0,0.4921875
0.4277090155780332,63,131,0,443,1.0,0.22822299651567945,0.3247422680412371,1.0,0.49027237354085607
0.42760716305885177,63,132,0,442,1.0,0.22996515679442509,0.3230769230769231,1.0,0.48837209302325585
0.4275012068617861,63,133,0,441,1.0,0.23170731707317074,0.32142857142857145,1.0,0.4864864864864865
0.42741819823634686,63,134,0,440,1.0,0.23344947735191637,0.3197969543147208,1.0,0.48461538461538467
0.42716522075742747,63,135,0,439,1.0,0.23519163763066203,0.3181818181818182,1.0,0.4827586206896552
0.42693277701783705,63,136,0,438,1.0,0.23693379790940766,0.3165829145728643,1.0,0.48091603053435117
0.4268844467445052,63,137,0,437,1.0,0.23867595818815332,0.315,1.0,0.47908745247148293
0.42681858891599167,63,138,0,436,1.0,0.24041811846689895,0.31343283582089554,1.0,0.4772727272727273
0.4268090896194232,63,139,0,435,1.0,0.2421602787456446,0.3118811881188119,1.0,0.47547169811320755
0.426668248960022,63,140,0,434,1.0,0.24390243902439024,0.3103448275862069,1.0,0.4736842105263158
0.42598889536248397,63,141,0,433,1.0,0.2456445993031359,0.3088235294117647,1.0,0.4719101123595506
0.42587810982958774,63,142,0,432,1.0,0.24738675958188153,0.3073170731707317,1.0,0.47014925373134325
0.4258404630492868,63,143,0,431,1.0,0.24912891986062718,0.3058252427184466,1.0,0.46840148698884754
0.4255398911901603,63,144,0,430,1.0,0.2508710801393728,0.30434782608695654,1.0,0.4666666666666667
0.4253744731288961,63,145,0,429,1.0,0.25261324041811845,0.30288461538461536,1.0,0.46494464944649444
0.4252550246327413,63,146,0,428,1.0,0.25435540069686413,0.3014354066985646,1.0,0.463235294117647
0.4251457345092084,63,147,0,427,1.0,0.25609756097560976,0.3,1.0,0.4615384615384615
0.4245928927324696,63,148,0,426,1.0,0.2578397212543554,0.2985781990521327,1.0,0.45985401459854014
0.4242295352529855,63,149,0,425,1.0,0.259581881533101,0.2971698113207547,1.0,0.45818181818181813
0.42422110753471703,63,150,0,424,1.0,0.2613240418118467,0.29577464788732394,1.0,0.45652173913043476
0.42419409255139945,63,151,0,423,1.0,0.26306620209059234,0.29439252336448596,1.0,0.45487364620938625
0.42402859448818464,63,152,0,422,1.0,0.26480836236933797,0.2930232558139535,1.0,0.4532374100719425
0.4237436460289058,63,153,0,421,1.0,0.2665505226480836,0.2916666666666667,1.0,0.45161290322580644
0.4235644233116455,63,154,0,420,1.0,0.2682926829268293,0.2903225806451613,1.0,0.45000000000000007
0.42353998608430077,63,155,0,419,1.0,0.2700348432055749,0.2889908256880734,1.0,0.4483985765124555
0.4228248211424098,63,156,0,418,1.0,0.27177700348432055,0.2876712328767123,1.0,0.44680851063829785
0.4227449214961243,63,157,0,417,1.0,0.2735191637630662,0.2863636363636364,1.0,0.4452296819787986
0.42273976900618865,63,158,0,416,1.0,0.27526132404181186,0.2850678733031674,1.0,0.44366197183098594
0.4225214705214733,63,159,0,415,1.0,0.2770034843205575,0.28378378378378377,1.0,0.4421052631578947
0.422419013150968,63,160,0,414,1.0,0.2787456445993031,0.2825112107623318,1.0,0.4405594405594406
0.4222289959393286,63,161,0,413,1.0,0.2804878048780488,0.28125,1.0,0.43902439024390244
0.4218599248697283,63,162,0,412,1.0,0.28222996515679444,0.28,1.0,0.43750000000000006
0.4214076135054003,63,163,0,411,1.0,0.28397212543554007,0.27876106194690264,1.0,0.4359861591695502
0.4210174393665517,63,164,0,410,1.0,0.2857142857142857,0.2775330396475771,1.0,0.4344827586206897
0.42085328808576344,63,165,0,409,1.0,0.2874564459930314,0.27631578947368424,1.0,0.4329896907216495
0.42083638778654736,63,166,0,408,1.0,0.289198606271777,0.27510917030567683,1.0,0.4315068493150685
0.420668145242357,63,167,0,407,1.0,0.29094076655052264,0.27391304347826084,1.0,0.4300341296928327
0.420341450216912,63,168,0,406,1.0,0.2926829268292683,0.2727272727272727,1.0,0.42857142857142855
0.4203181744516851,63,169,0,405,1.0,0.29442508710801396,0.27155172413793105,1.0,0.42711864406779665
0.4202152108182318,63,170,0,404,1.0,0.2961672473867596,0.2703862660944206,1.0,0.42567567567567577
0.4197801433972572,63,171,0,403,1.0,0.2979094076655052,0.2692307692307692,1.0,0.42424242424242425
0.4197388437575143,63,172,0,402,1.0,0.29965156794425085,0.2680851063829787,1.0,0.4228187919463087
0.41969575384739344,63,173,0,401,1.0,0.30139372822299654,0.2669491525423729,1.0,0.42140468227424754
0.4195822309483762,63,174,0,400,1.0,0.30313588850174217,0.26582278481012656,1.0,0.41999999999999993
0.41952645174381437,63,175,0,399,1.0,0.3048780487804878,0.2647058823529412,1.0,0.4186046511627907
0.4194943487120393,63,176,0,398,1.0,0.30662020905923343,0.26359832635983266,1.0,0.41721854304635764
0.4193334467809293,63,177,0,397,1.0,0.3083623693379791,0.2625,1.0,0.4158415841584159
0.41921277985399374,63,178,0,396,1.0,0.31010452961672474,0.26141078838174275,1.0,0.4144736842105263
0.4189458601959391,63,179,0,395,1.0,0.3118466898954704,0.2603305785123967,1.0,0.4131147540983606
0.4188397184046073,63,180,0,394,1.0,0.313588850174216,0.25925925925925924,1.0,0.4117647058823529
0.4188065508394254,63,181,0,393,1.0,0.3153310104529617,0.2581967213114754,1.0,0.4104234527687297
0.41864637915445857,63,182,0,392,1.0,0.3170731707317073,0.2571428571428571,1.0,0.40909090909090906
0.41855624647238876,63,183,0,391,1.0,0.31881533101045295,0.25609756097560976,1.0,0.4077669902912621
0.4183341311586256,63,184,0,390,1.0,0.3205574912891986,0.2550607287449393,1.0,0.4064516129032258
0.418143958642555,63,185,0,389,1.0,0.32229965156794427,0.2540322580645161,1.0,0.40514469453376206
0.4181359499637246,63,186,0,388,1.0,0.3240418118466899,0.25301204819277107,1.0,0.4038461538461538
0.4180531273603036,63,187,0,387,1.0,0.32578397212543553,0.252,1.0,0.402555910543131
0.4179842733200998,63,188,0,386,1.0,0.32752613240418116,0.250996015936255,1.0,0.4012738853503185
0.4179457411837153,63,189,0,385,1.0,0.32926829268292684,0.25,1.0,0.4
0.41763343665749175,63,190,0,384,1.0,0.3310104529616725,0.2490118577075099,1.0,0.3987341772151899
0.41762646338094184,63,191,0,383,1.0,0.3327526132404181,0.24803149606299213,1.0,0.39747634069400634
0.41755693853752807,63,192,0,382,1.0,0.3344947735191638,0.24705882352941178,1.0,0.39622641509433965
0.41750281119561705,63,193,0,381,1.0,0.3362369337979094,0.24609375,1.0,0.3949843260188088
0.4175022207632806,63,194,0,380,1.0,0.33797909407665505,0.245136186770428,1.0,0.39375
0.4173057866616186,63,195,0,379,1.0,0.3397212543554007,0.2441860465116279,1.0,0.3925233644859813
0.4171380628137984,63,196,0,378,1.0,0.34146341463414637,0.24324324324324326,1.0,0.391304347826087
0.4170014419534454,63,197,0,377,1.0,0.343205574912892,0.2423076923076923,1.0,0.39009287925696595
0.41679723083268017,63,198,0,376,1.0,0.34494773519163763,0.2413793103448276,1.0,0.3888888888888889
0.4164620437338926,63,199,0,375,1.0,0.34668989547038326,0.24045801526717558,1.0,0.3876923076923077
0.41631575663428466,63,200,0,374,1.0,0.34843205574912894,0.23954372623574144,1.0,0.38650306748466257
0.41612195486922726,63,201,0,373,1.0,0.3501742160278746,0.23863636363636365,1.0,0.38532110091743116
0.41583562579792327,63,202,0,372,1.0,0.3519163763066202,0.23773584905660378,1.0,0.38414634146341464
0.41580064999491717,63,203,0,371,1.0,0.35365853658536583,0.23684210526315788,1.0,0.38297872340425526
0.41579323087971165,63,204,0,370,1.0,0.3554006968641115,0.23595505617977527,1.0,0.38181818181818183
0.41573572995408464,63,205,0,369,1.0,0.35714285714285715,0.23507462686567165,1.0,0.3806646525679759
0.4157077527544462,63,206,0,368,1.0,0.3588850174216028,0.2342007434944238,1.0,0.3795180722891566
0.41564598291471655,63,207,0,367,1.0,0.3606271777003484,0.23333333333333334,1.0,0.37837837837837834
0.4156104688386494,63,208,0,366,1.0,0.3623693379790941,0.23247232472324722,1.0,0.3772455089820359
0.4153858280685774,63,209,0,365,1.0,0.3641114982578397,0.23161764705882354,1.0,0.3761194029850746
0.4153853688033384,63,210,0,364,1.0,0.36585365853658536,0.23076923076923078,1.0,0.375
0.41526654337313523,63,211,0,363,1.0,0.367595818815331,0.22992700729927007,1.0,0.37388724035608306
0.41504572325338823,63,212,0,362,1.0,0.3693379790940767,0.2290909090909091,1.0,0.3727810650887574
0.41497048724033875,63,213,0,361,1.0,0.3710801393728223,0.22826086956521738,1.0,0.37168141592920356
0.41474128718445447,63,214,0,360,1.0,0.37282229965156793,0.22743682310469315,1.0,0.3705882352941176
0.4146503053003711,63,215,0,359,1.0,0.37456445993031356,0.22661870503597123,1.0,0.3695014662756599
0.414450929303129,63,216,0,358,1.0,0.37630662020905925,0.22580645161290322,1.0,0.3684210526315789
0.4141424297882125,63,217,0,357,1.0,0.3780487804878049,0.225,1.0,0.36734693877551017
0.41388906879213455,63,218,0,356,1.0,0.3797909407665505,0.22419928825622776,1.0,0.36627906976744184
0.4138469128263327,63,219,0,355,1.0,0.38153310104529614,0.22340425531914893,1.0,0.3652173913043478
0.41368779276907985,63,220,0,354,1.0,0.3832752613240418,0.2226148409893993,1.0,0.36416184971098264
0.41347804940478494,63,221,0,353,1.0,0.38501742160278746,0.22183098591549297,1.0,0.3631123919308357
0.41342091097506317,63,222,0,352,1.0,0.3867595818815331,0.22105263157894736,1.0,0.3620689655172414
0.413391974449157,63,223,0,351,1.0,0.3885017421602787,0.2202797202797203,1.0,0.3610315186246419
0.4133528794721364,63,224,0,350,1.0,0.3902439024390244,0.21951219512195122,1.0,0.36
0.41299797536636945,63,225,0,349,1.0,0.39198606271777003,0.21875,1.0,0.358974358974359
0.41280803483576184,63,226,0,348,1.0,0.39372822299651566,0.2179930795847751,1.0,0.35795454545454547
0.41280365157223853,63,227,0,347,1.0,0.39547038327526135,0.21724137931034482,1.0,0.35694050991501414
0.4127679473443332,63,228,0,346,1.0,0.397212543554007,0.21649484536082475,1.0,0.3559322033898305
0.41266891571113845,63,229,0,345,1.0,0.3989547038327526,0.21575342465753425,1.0,0.3549295774647887
0.4126095989282846,63,230,0,344,1.0,0.40069686411149824,0.2150170648464164,1.0,0.3539325842696629
0.4125786428751143,63,231,0,343,1.0,0.4024390243902439,0.21428571428571427,1.0,0.35294117647058826
0.4125040649009204,63,232,0,342,1.0,0.40418118466898956,0.2135593220338983,1.0,0.35195530726256985
0.4124575707825474,63,233,0,341,1.0,0.4059233449477352,0.21283783783783783,1.0,0.350974930362117
