threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-12778.245662380696,56,16,3006,7293,0.018288700195950358,0.0021890819537556437,0.7777777777777778,0.018288700195950358,0.035737077217613274
-12773.125580750419,57,16,3005,7293,0.018615284128020902,0.0021890819537556437,0.7808219178082192,0.018615284128020902,0.03636363636363636
-12761.1809024392,57,17,3005,7292,0.018615284128020902,0.0023258995758653716,0.7702702702702703,0.018615284128020902,0.03635204081632653
-12751.05030330245,58,17,3004,7292,0.018941868060091443,0.0023258995758653716,0.7733333333333333,0.018941868060091443,0.036978004462862604
-12749.023577799842,59,17,3003,7292,0.019268451992161987,0.0023258995758653716,0.7763157894736842,0.019268451992161987,0.03760356915232632
-12539.731855853996,59,18,3003,7291,0.019268451992161987,0.002462717197975099,0.7662337662337663,0.019268451992161987,0.03759158967824148
-12505.49832734431,60,18,3002,7291,0.019595035924232528,0.002462717197975099,0.7692307692307693,0.019595035924232528,0.03821656050955414
-12490.971572856504,61,18,3001,7291,0.019921619856303068,0.002462717197975099,0.7721518987341772,0.019921619856303068,0.03884113339700732
-12435.339454312256,62,18,3000,7291,0.020248203788373612,0.002462717197975099,0.775,0.020248203788373612,0.03946530872056015
-12392.917585635649,63,18,2999,7291,0.020574787720444153,0.002462717197975099,0.7777777777777778,0.020574787720444153,0.04008908685968819
-12350.979523196047,64,18,2998,7291,0.020901371652514697,0.002462717197975099,0.7804878048780488,0.020901371652514697,0.04071246819338423
-12314.49820793114,64,19,2998,7290,0.020901371652514697,0.002599534820084827,0.7710843373493976,0.020901371652514697,0.040699523052464236
-12305.541206349095,65,19,2997,7290,0.021227955584585238,0.002599534820084827,0.7738095238095238,0.021227955584585238,0.04132231404958677
-12281.627587952127,66,19,2996,7290,0.02155453951665578,0.002599534820084827,0.7764705882352941,0.02155453951665578,0.041944709246901815
-12221.759146979284,67,19,2995,7290,0.021881123448726322,0.002599534820084827,0.7790697674418605,0.021881123448726322,0.04256670902160102
-12160.583634014058,68,19,2994,7290,0.022207707380796866,0.002599534820084827,0.7816091954022989,0.022207707380796866,0.04318831375039695
-12079.73354878983,68,20,2994,7289,0.022207707380796866,0.0027363524421945545,0.7727272727272727,0.022207707380796866,0.04317460317460318
-12073.921341098541,68,21,2994,7288,0.022207707380796866,0.0028731700643042824,0.7640449438202247,0.022207707380796866,0.043160901301174226
-12059.869144138149,69,21,2993,7288,0.022534291312867407,0.0028731700643042824,0.7666666666666667,0.022534291312867407,0.04378172588832487
-12049.373573750296,69,22,2993,7287,0.022534291312867407,0.0030099876864140103,0.7582417582417582,0.022534291312867407,0.04376784015223597
-12044.50012590582,70,22,2992,7287,0.022860875244937948,0.0030099876864140103,0.7608695652173914,0.022860875244937948,0.04438807863031071
-12011.192922998169,71,22,2991,7287,0.023187459177008492,0.0030099876864140103,0.7634408602150538,0.023187459177008492,0.04500792393026941
-12009.120309225675,72,22,2990,7287,0.023514043109079032,0.0030099876864140103,0.7659574468085106,0.023514043109079032,0.045627376425855515
-12004.276446192573,73,22,2989,7287,0.023840627041149576,0.0030099876864140103,0.7684210526315789,0.023840627041149576,0.04624643649033894
-11946.667693892532,74,22,2988,7287,0.024167210973220117,0.0030099876864140103,0.7708333333333334,0.024167210973220117,0.046865104496516784
-11945.700756931537,74,23,2988,7286,0.024167210973220117,0.0031468053085237377,0.7628865979381443,0.024167210973220117,0.04685026907249129
-11938.869994108507,74,24,2988,7285,0.024167210973220117,0.0032836229306334656,0.7551020408163265,0.024167210973220117,0.04683544303797468
-11928.889987321403,74,25,2988,7284,0.024167210973220117,0.0034204405527431935,0.7474747474747475,0.024167210973220117,0.04682062638405567
-11909.791840693817,75,25,2987,7284,0.02449379490529066,0.0034204405527431935,0.75,0.02449379490529066,0.04743833017077799
-11909.442567203665,76,25,2986,7284,0.024820378837361202,0.0034204405527431935,0.7524752475247525,0.024820378837361202,0.04805564337654125
-11908.492544286433,77,25,2985,7284,0.025146962769431742,0.0034204405527431935,0.7549019607843137,0.025146962769431742,0.04867256637168141
-11901.787898159653,77,26,2985,7283,0.025146962769431742,0.003557258174852921,0.7475728155339806,0.025146962769431742,0.04865718799368088
-11895.646791632968,77,27,2985,7282,0.025146962769431742,0.003694075796962649,0.7403846153846154,0.025146962769431742,0.04864181933038534
-11888.749794955635,77,28,2985,7281,0.025146962769431742,0.0038308934190723763,0.7333333333333333,0.025146962769431742,0.04862646037259235
-11882.15821060766,78,28,2984,7281,0.025473546701502287,0.0038308934190723763,0.7358490566037735,0.025473546701502287,0.04924242424242425
-11874.346337128927,79,28,2983,7281,0.025800130633572827,0.0038308934190723763,0.7383177570093458,0.025800130633572827,0.04985799936888608
-11873.74949612957,79,29,2983,7280,0.025800130633572827,0.003967711041182104,0.7314814814814815,0.025800130633572827,0.0498422712933754
-11840.91807558344,80,29,2982,7280,0.02612671456564337,0.003967711041182104,0.7339449541284404,0.02612671456564337,0.05045726900031536
-11837.327346148662,80,30,2982,7279,0.02612671456564337,0.004104528663291832,0.7272727272727273,0.02612671456564337,0.05044136191677175
-11836.234457530447,80,31,2982,7278,0.02612671456564337,0.00424134628540156,0.7207207207207207,0.02612671456564337,0.050425464859754174
-11836.187962825596,80,32,2982,7277,0.02612671456564337,0.0043781639075112875,0.7142857142857143,0.02612671456564337,0.050409577819785764
-11834.77891773828,81,32,2981,7277,0.026453298497713912,0.0043781639075112875,0.7168141592920354,0.026453298497713912,0.051023622047244095
-11819.142205712007,81,33,2981,7276,0.026453298497713912,0.004514981529621015,0.7105263157894737,0.026453298497713912,0.051007556675062966
-11818.87863834484,81,34,2981,7275,0.026453298497713912,0.004651799151730743,0.7043478260869566,0.026453298497713912,0.050991501416430586
-11815.468444313752,81,35,2981,7274,0.026453298497713912,0.004788616773840471,0.6982758620689655,0.026453298497713912,0.050975456261799876
-11815.300758836984,81,36,2981,7273,0.026453298497713912,0.004925434395950198,0.6923076923076923,0.026453298497713912,0.050959421201635734
-11812.928024443756,81,37,2981,7272,0.026453298497713912,0.0050622520180599265,0.6864406779661016,0.026453298497713912,0.0509433962264151
-11809.07730850312,82,37,2980,7272,0.026779882429784456,0.0050622520180599265,0.6890756302521008,0.026779882429784456,0.05155611442942471
-11806.347194220525,82,38,2980,7271,0.026779882429784456,0.005199069640169654,0.6833333333333333,0.026779882429784456,0.05153991200502829
-11799.115869877409,83,38,2979,7271,0.027106466361854997,0.005199069640169654,0.6859504132231405,0.027106466361854997,0.05215205780710022
-11796.595114872913,83,39,2979,7270,0.027106466361854997,0.0053358872622793815,0.680327868852459,0.027106466361854997,0.052135678391959796
-11790.439940216567,84,39,2978,7270,0.027433050293925537,0.0053358872622793815,0.6829268292682927,0.027433050293925537,0.05274725274725275
-11783.194500940785,85,39,2977,7270,0.02775963422599608,0.0053358872622793815,0.6854838709677419,0.02775963422599608,0.05335844318895167
-11730.699916746775,85,40,2977,7269,0.02775963422599608,0.005472704884389109,0.68,0.02775963422599608,0.05334170065892689
-11689.892759673035,85,41,2977,7268,0.02775963422599608,0.005609522506498837,0.6746031746031746,0.02775963422599608,0.0533249686323714
-11672.272289616361,86,41,2976,7268,0.028086218158066622,0.005609522506498837,0.6771653543307087,0.028086218158066622,0.05393540294763248
-11672.076312712348,87,41,2975,7268,0.028412802090137166,0.005609522506498837,0.6796875,0.028412802090137166,0.05454545454545454
-11651.41857940539,88,41,2974,7268,0.028739386022207707,0.005609522506498837,0.6821705426356589,0.028739386022207707,0.05515512378564713
-11646.117418053303,88,42,2974,7267,0.028739386022207707,0.005746340128608565,0.676923076923077,0.028739386022207707,0.05513784461152882
-11644.20486111235,89,42,2973,7267,0.02906596995427825,0.005746340128608565,0.6793893129770993,0.02906596995427825,0.0557469464453492
-11632.013879665574,90,42,2972,7267,0.02939255388634879,0.005746340128608565,0.6818181818181818,0.02939255388634879,0.05635566687539136
-11630.133219274958,90,43,2972,7266,0.02939255388634879,0.005883157750718292,0.6766917293233082,0.02939255388634879,0.056338028169014086
-11625.591938272702,90,44,2972,7265,0.02939255388634879,0.0060199753728280205,0.6716417910447762,0.02939255388634879,0.056320400500625784
-11616.18057092425,91,44,2971,7265,0.029719137818419335,0.0060199753728280205,0.674074074074074,0.029719137818419335,0.0569283703472005
-11602.522752661982,91,45,2971,7264,0.029719137818419335,0.006156792994937748,0.6691176470588235,0.029719137818419335,0.05691056910569106
-11602.391938869148,91,46,2971,7263,0.029719137818419335,0.0062936106170474754,0.6642335766423357,0.029719137818419335,0.05689277899343546
-11594.959354131757,92,46,2970,7263,0.030045721750489876,0.0062936106170474754,0.6666666666666666,0.030045721750489876,0.057499999999999996
-11584.068824701575,92,47,2970,7262,0.030045721750489876,0.006430428239157204,0.6618705035971223,0.030045721750489876,0.057482036863480156
-11583.294754337023,93,47,2969,7262,0.030372305682560417,0.006430428239157204,0.6642857142857143,0.030372305682560417,0.05808869456589631
-11581.8094008046,93,48,2969,7261,0.030372305682560417,0.006567245861266931,0.6595744680851063,0.030372305682560417,0.05807055885107711
-11579.86828299178,94,48,2968,7261,0.03069888961463096,0.006567245861266931,0.6619718309859155,0.03069888961463096,0.058676654182272164
-11555.532536819243,95,48,2967,7261,0.0310254735467015,0.006567245861266931,0.6643356643356644,0.0310254735467015,0.059282371294851796
-11548.772859529172,96,48,2966,7261,0.031352057478772045,0.006567245861266931,0.6666666666666666,0.031352057478772045,0.059887710542732384
-11515.1314868732,97,48,2965,7261,0.03167864141084259,0.006567245861266931,0.6689655172413793,0.03167864141084259,0.06049267227938884
-11475.537962116998,97,49,2965,7260,0.03167864141084259,0.006704063483376659,0.6643835616438356,0.03167864141084259,0.06047381546134664
-11471.77427365495,98,49,2964,7260,0.03200522534291313,0.006704063483376659,0.6666666666666666,0.03200522534291313,0.061078217513244
-11436.212844405945,99,49,2963,7260,0.03233180927498367,0.006704063483376659,0.668918918918919,0.03233180927498367,0.0616822429906542
-11415.373738022752,100,49,2962,7260,0.032658393207054215,0.006704063483376659,0.6711409395973155,0.032658393207054215,0.06228589224540642
-11397.114663260434,101,49,2961,7260,0.03298497713912475,0.006704063483376659,0.6733333333333333,0.03298497713912475,0.06288916562889166
-11363.374763255131,101,50,2961,7259,0.03298497713912475,0.006840881105486387,0.6688741721854304,0.03298497713912475,0.06286959228135698
-11314.8204551777,102,50,2960,7259,0.033311561071195296,0.006840881105486387,0.6710526315789473,0.033311561071195296,0.06347230864965775
-11227.256545639797,103,50,2959,7259,0.03363814500326584,0.006840881105486387,0.673202614379085,0.03363814500326584,0.0640746500777605
-11093.456507184106,104,50,2958,7259,0.033964728935336384,0.006840881105486387,0.6753246753246753,0.033964728935336384,0.0646766169154229
-10996.785525718871,105,50,2957,7259,0.03429131286740692,0.006840881105486387,0.6774193548387096,0.03429131286740692,0.06527820951196767
-10993.25871388422,106,50,2956,7259,0.034617896799477466,0.006840881105486387,0.6794871794871795,0.034617896799477466,0.06587942821628341
-10690.282976576087,107,50,2955,7259,0.03494448073154801,0.006840881105486387,0.6815286624203821,0.03494448073154801,0.0664802733768251
-10539.780781013515,108,50,2954,7259,0.03527106466361855,0.006840881105486387,0.6835443037974683,0.03527106466361855,0.0670807453416149
-10423.546164405854,109,50,2953,7259,0.03559764859568909,0.006840881105486387,0.6855345911949685,0.03559764859568909,0.06768084445824277
-10414.572517381446,110,50,2952,7259,0.035924232527759635,0.006840881105486387,0.6875,0.035924232527759635,0.06828057107386716
-10410.881567379816,111,50,2951,7259,0.03625081645983018,0.006840881105486387,0.6894409937888198,0.03625081645983018,0.06887992553521564
-10400.61980733796,112,50,2950,7259,0.036577400391900716,0.006840881105486387,0.691358024691358,0.036577400391900716,0.06947890818858561
-10372.87690240447,113,50,2949,7259,0.03690398432397126,0.006840881105486387,0.6932515337423313,0.03690398432397126,0.07007751937984497
-10365.20342554129,113,51,2949,7258,0.03690398432397126,0.0069776987275961145,0.6890243902439024,0.03690398432397126,0.07005579665220087
-10363.560130374599,114,51,2948,7258,0.037230568256041804,0.0069776987275961145,0.6909090909090909,0.037230568256041804,0.07065385807251318
-10362.195485693912,115,51,2947,7258,0.03755715218811234,0.0069776987275961145,0.6927710843373494,0.03755715218811234,0.07125154894671622
-10331.259935269994,115,52,2947,7257,0.03755715218811234,0.007114516349705842,0.688622754491018,0.03755715218811234,0.07122948281201609
-10331.176673613572,116,52,2946,7257,0.037883736120182886,0.007114516349705842,0.6904761904761905,0.037883736120182886,0.0718266253869969
-10327.010436799528,117,52,2945,7257,0.03821032005225343,0.007114516349705842,0.6923076923076923,0.03821032005225343,0.07242339832869081
-10287.180755967887,117,53,2945,7256,0.03821032005225343,0.007251333971815569,0.6882352941176471,0.03821032005225343,0.0724009900990099
-10193.374338928626,118,53,2944,7256,0.038536903984323974,0.007251333971815569,0.6900584795321637,0.038536903984323974,0.07299721620785649
-10110.48139642613,119,53,2943,7256,0.03886348791639451,0.007251333971815569,0.6918604651162791,0.03886348791639451,0.0735930735930736
-10006.248502539062,120,53,2942,7256,0.039190071848465055,0.007251333971815569,0.6936416184971098,0.039190071848465055,0.0741885625965997
-9993.811970598943,121,53,2941,7256,0.0395166557805356,0.007251333971815569,0.6954022988505747,0.0395166557805356,0.07478368355995055
-9973.189961796537,122,53,2940,7256,0.039843239712606136,0.007251333971815569,0.6971428571428572,0.039843239712606136,0.07537843682421995
-9952.161457230985,123,53,2939,7256,0.04016982364467668,0.007251333971815569,0.6988636363636364,0.04016982364467668,0.0759728227300803
-9899.223108609904,123,54,2939,7255,0.04016982364467668,0.007388151593925298,0.6949152542372882,0.04016982364467668,0.07594936708860758
-9822.887953413656,124,54,2938,7255,0.040496407576747225,0.007388151593925298,0.6966292134831461,0.040496407576747225,0.07654320987654321
-9803.759907683456,125,54,2937,7255,0.04082299150881777,0.007388151593925298,0.6983240223463687,0.04082299150881777,0.07713668620796052
-9796.986200063697,125,55,2937,7254,0.04082299150881777,0.007524969216035025,0.6944444444444444,0.04082299150881777,0.07711289327575571
-9773.797318440696,125,56,2937,7253,0.04082299150881777,0.007661786838144753,0.6906077348066298,0.04082299150881777,0.07708911501695961
-9685.377682045968,126,56,2936,7253,0.041149575440888306,0.007661786838144753,0.6923076923076923,0.041149575440888306,0.07768187422934648
-9673.563990951794,127,56,2935,7253,0.04147615937295885,0.007661786838144753,0.6939890710382514,0.04147615937295885,0.07827426810477657
-9641.755256244163,127,57,2935,7252,0.04147615937295885,0.007798604460254481,0.6902173913043478,0.04147615937295885,0.07825015403573629
-9624.874442551958,127,58,2935,7251,0.04147615937295885,0.007935422082364208,0.6864864864864865,0.04147615937295885,0.07822605481983368
-9619.147192164615,127,59,2935,7250,0.04147615937295885,0.008072239704473936,0.6827956989247311,0.04147615937295885,0.07820197044334974
-9599.18549580485,127,60,2935,7249,0.04147615937295885,0.008209057326583663,0.679144385026738,0.04147615937295885,0.07817790089258232
-9586.844570395611,127,61,2935,7248,0.04147615937295885,0.00834587494869339,0.675531914893617,0.04147615937295885,0.07815384615384614
-9579.067372464537,128,61,2934,7248,0.041802743305029394,0.00834587494869339,0.6772486772486772,0.041802743305029394,0.0787450015379883
-9574.16153834542,128,62,2934,7247,0.041802743305029394,0.00848269257080312,0.6736842105263158,0.041802743305029394,0.07872078720787208
-9573.856817624732,129,62,2933,7247,0.04212932723709994,0.00848269257080312,0.675392670157068,0.04212932723709994,0.07931140485705503
-9549.89455722463,129,63,2933,7246,0.04212932723709994,0.008619510192912848,0.671875,0.04212932723709994,0.07928703134603565
-9536.1637397422,130,63,2932,7246,0.042455911169170475,0.008619510192912848,0.6735751295336787,0.042455911169170475,0.07987711213517665
-9511.034509708994,130,64,2932,7245,0.042455911169170475,0.008756327815022575,0.6701030927835051,0.042455911169170475,0.07985257985257985
-9493.629911403144,131,64,2931,7245,0.04278249510124102,0.008756327815022575,0.6717948717948717,0.04278249510124102,0.08044212465459012
-9445.831709105776,131,65,2931,7244,0.04278249510124102,0.008893145437132302,0.6683673469387755,0.04278249510124102,0.08041743400859423
-9338.602676113354,131,66,2931,7243,0.04278249510124102,0.00902996305924203,0.6649746192893401,0.04278249510124102,0.08039275851488187
-8993.216254514396,132,66,2930,7243,0.04310907903331156,0.00902996305924203,0.6666666666666666,0.04310907903331156,0.08098159509202454
-8919.931407440634,132,67,2930,7242,0.04310907903331156,0.009166780681351757,0.6633165829145728,0.04310907903331156,0.08095676172953083
-8910.58313393344,133,67,2929,7242,0.0434356629653821,0.009166780681351757,0.665,0.0434356629653821,0.0815450643776824
-8862.756349183739,134,67,2928,7242,0.043762246897452645,0.009166780681351757,0.6666666666666666,0.043762246897452645,0.08213300643579527
-8859.378203642911,135,67,2927,7242,0.04408883082952319,0.009166780681351757,0.6683168316831684,0.04408883082952319,0.08272058823529412
-8849.839694578188,136,67,2926,7242,0.04441541476159373,0.009166780681351757,0.6699507389162561,0.04441541476159373,0.08330781010719755
-8671.935929089463,136,68,2926,7241,0.04441541476159373,0.009303598303461487,0.6666666666666666,0.04441541476159373,0.08328230251071649
-8604.617442951205,136,69,2926,7240,0.04441541476159373,0.009440415925571214,0.6634146341463415,0.04441541476159373,0.08325681052953782
-8531.774219104234,137,69,2925,7240,0.04474199869366427,0.009440415925571214,0.6650485436893204,0.04474199869366427,0.08384332925336598
-8474.852308747464,137,70,2925,7239,0.04474199869366427,0.009577233547680941,0.6618357487922706,0.04474199869366427,0.0838176812480881
-8400.905659911423,138,70,2924,7239,0.045068582625734814,0.009577233547680941,0.6634615384615384,0.045068582625734814,0.08440366972477065
-8399.538255654821,139,70,2923,7239,0.04539516655780536,0.009577233547680941,0.6650717703349283,0.04539516655780536,0.08498929990828492
-8366.685550372336,139,71,2923,7238,0.04539516655780536,0.009714051169790669,0.6619047619047619,0.04539516655780536,0.08496332518337409
-8065.49574956355,140,71,2922,7238,0.045721750489875895,0.009714051169790669,0.6635071090047393,0.045721750489875895,0.08554842652001221
-8056.2341748462295,141,71,2921,7238,0.04604833442194644,0.009714051169790669,0.6650943396226415,0.04604833442194644,0.08613317043372022
-7954.392301542879,142,71,2920,7238,0.046374918354016983,0.009714051169790669,0.6666666666666666,0.046374918354016983,0.0867175572519084
-7949.053451160107,143,71,2919,7238,0.04670150228608753,0.009714051169790669,0.6682242990654206,0.04670150228608753,0.08730158730158731
-7946.7155545271435,144,71,2918,7238,0.047028086218158065,0.009714051169790669,0.6697674418604651,0.047028086218158065,0.08788526090936832
-7924.3725747020635,145,71,2917,7238,0.04735467015022861,0.009714051169790669,0.6712962962962963,0.04735467015022861,0.08846857840146431
-7919.881085630412,146,71,2916,7238,0.04768125408229915,0.009714051169790669,0.6728110599078341,0.04768125408229915,0.08905154010369014
