threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-1.1981940065459393,24,4,42,296,0.36363636363636365,0.013333333333333334,0.8571428571428571,0.36363636363636365,0.5106382978723404
-1.1947311875366762,25,4,41,296,0.3787878787878788,0.013333333333333334,0.8620689655172413,0.3787878787878788,0.5263157894736842
-1.1940990889911087,25,5,41,295,0.3787878787878788,0.016666666666666666,0.8333333333333334,0.3787878787878788,0.5208333333333334
-1.1838754393425686,25,6,41,294,0.3787878787878788,0.02,0.8064516129032258,0.3787878787878788,0.5154639175257731
-1.178088552467946,25,7,41,293,0.3787878787878788,0.023333333333333334,0.78125,0.3787878787878788,0.510204081632653
-1.1759386850491056,26,7,40,293,0.3939393939393939,0.023333333333333334,0.7878787878787878,0.3939393939393939,0.5252525252525253
-1.1741303825000524,27,7,39,293,0.4090909090909091,0.023333333333333334,0.7941176470588235,0.4090909090909091,0.54
-1.1729705642183077,27,8,39,292,0.4090909090909091,0.02666666666666667,0.7714285714285715,0.4090909090909091,0.5346534653465347
-1.1725880565246296,28,8,38,292,0.42424242424242425,0.02666666666666667,0.7777777777777778,0.42424242424242425,0.5490196078431373
-1.163696964744635,29,8,37,292,0.4393939393939394,0.02666666666666667,0.7837837837837838,0.4393939393939394,0.5631067961165048
-1.1629232454885383,30,8,36,292,0.45454545454545453,0.02666666666666667,0.7894736842105263,0.45454545454545453,0.5769230769230769
-1.160193799842677,31,8,35,292,0.4696969696969697,0.02666666666666667,0.7948717948717948,0.4696969696969697,0.5904761904761905
-1.159796572109324,31,9,35,291,0.4696969696969697,0.03,0.775,0.4696969696969697,0.5849056603773586
-1.1577355244551435,31,10,35,290,0.4696969696969697,0.03333333333333333,0.7560975609756098,0.4696969696969697,0.5794392523364487
-1.1501757210246695,31,11,35,289,0.4696969696969697,0.03666666666666667,0.7380952380952381,0.4696969696969697,0.5740740740740741
-1.1499857011034373,32,11,34,289,0.48484848484848486,0.03666666666666667,0.7441860465116279,0.48484848484848486,0.5871559633027523
-1.1449815021218428,33,11,33,289,0.5,0.03666666666666667,0.75,0.5,0.6
-1.1448891272336446,34,11,32,289,0.5151515151515151,0.03666666666666667,0.7555555555555555,0.5151515151515151,0.6126126126126126
-1.1444330241848202,34,12,32,288,0.5151515151515151,0.04,0.7391304347826086,0.5151515151515151,0.6071428571428571
-1.144293356774459,35,12,31,288,0.5303030303030303,0.04,0.7446808510638298,0.5303030303030303,0.6194690265486724
-1.1434352171615163,35,13,31,287,0.5303030303030303,0.043333333333333335,0.7291666666666666,0.5303030303030303,0.6140350877192983
-1.1416020591964993,35,14,31,286,0.5303030303030303,0.04666666666666667,0.7142857142857143,0.5303030303030303,0.608695652173913
-1.140814700009873,35,15,31,285,0.5303030303030303,0.05,0.7,0.5303030303030303,0.603448275862069
-1.14066240640475,35,16,31,284,0.5303030303030303,0.05333333333333334,0.6862745098039216,0.5303030303030303,0.5982905982905983
-1.140441236968197,35,17,31,283,0.5303030303030303,0.056666666666666664,0.6730769230769231,0.5303030303030303,0.5932203389830509
-1.1377649341699612,35,18,31,282,0.5303030303030303,0.06,0.660377358490566,0.5303030303030303,0.588235294117647
-1.1375791754054667,36,18,30,282,0.5454545454545454,0.06,0.6666666666666666,0.5454545454545454,0.6
-1.136794568025233,37,18,29,282,0.5606060606060606,0.06,0.6727272727272727,0.5606060606060606,0.6115702479338843
-1.136419841911667,37,19,29,281,0.5606060606060606,0.06333333333333334,0.6607142857142857,0.5606060606060606,0.6065573770491803
-1.131805291430887,38,19,28,281,0.5757575757575758,0.06333333333333334,0.6666666666666666,0.5757575757575758,0.6178861788617886
-1.1299732372462081,38,20,28,280,0.5757575757575758,0.06666666666666667,0.6551724137931034,0.5757575757575758,0.6129032258064515
-1.1281545388768903,38,21,28,279,0.5757575757575758,0.07,0.6440677966101694,0.5757575757575758,0.608
-1.119147246365571,38,22,28,278,0.5757575757575758,0.07333333333333333,0.6333333333333333,0.5757575757575758,0.6031746031746033
-1.1175294089934924,38,23,28,277,0.5757575757575758,0.07666666666666666,0.6229508196721312,0.5757575757575758,0.5984251968503937
-1.1160409343832418,39,23,27,277,0.5909090909090909,0.07666666666666666,0.6290322580645161,0.5909090909090909,0.609375
-1.1149676871817,39,24,27,276,0.5909090909090909,0.08,0.6190476190476191,0.5909090909090909,0.6046511627906977
-1.1141107579447982,39,25,27,275,0.5909090909090909,0.08333333333333333,0.609375,0.5909090909090909,0.6000000000000001
-1.1116114450678636,39,26,27,274,0.5909090909090909,0.08666666666666667,0.6,0.5909090909090909,0.5954198473282443
-1.1092217259405484,40,26,26,274,0.6060606060606061,0.08666666666666667,0.6060606060606061,0.6060606060606061,0.6060606060606061
-1.1091549343396945,40,27,26,273,0.6060606060606061,0.09,0.5970149253731343,0.6060606060606061,0.6015037593984962
-1.1091532088677512,40,28,26,272,0.6060606060606061,0.09333333333333334,0.5882352941176471,0.6060606060606061,0.5970149253731343
-1.1075907163602838,40,29,26,271,0.6060606060606061,0.09666666666666666,0.5797101449275363,0.6060606060606061,0.5925925925925926
-1.1072393114991799,41,29,25,271,0.6212121212121212,0.09666666666666666,0.5857142857142857,0.6212121212121212,0.6029411764705882
-1.1068617100401057,41,30,25,270,0.6212121212121212,0.1,0.5774647887323944,0.6212121212121212,0.5985401459854015
-1.1065643924632502,41,31,25,269,0.6212121212121212,0.10333333333333333,0.5694444444444444,0.6212121212121212,0.5942028985507246
-1.1063075988442215,41,32,25,268,0.6212121212121212,0.10666666666666667,0.5616438356164384,0.6212121212121212,0.5899280575539569
-1.1060113354478542,41,33,25,267,0.6212121212121212,0.11,0.5540540540540541,0.6212121212121212,0.5857142857142857
-1.103764293381789,42,33,24,267,0.6363636363636364,0.11,0.56,0.6363636363636364,0.5957446808510639
-1.1036984736886446,43,33,23,267,0.6515151515151515,0.11,0.5657894736842105,0.6515151515151515,0.6056338028169014
-1.103534624409444,44,33,22,267,0.6666666666666666,0.11,0.5714285714285714,0.6666666666666666,0.6153846153846153
-1.1033212844400981,44,34,22,266,0.6666666666666666,0.11333333333333333,0.5641025641025641,0.6666666666666666,0.611111111111111
-1.1027782357468,44,35,22,265,0.6666666666666666,0.11666666666666667,0.5569620253164557,0.6666666666666666,0.6068965517241379
-1.102330119455541,44,36,22,264,0.6666666666666666,0.12,0.55,0.6666666666666666,0.6027397260273972
-1.1012693485845777,45,36,21,264,0.6818181818181818,0.12,0.5555555555555556,0.6818181818181818,0.6122448979591836
-1.1009188420759735,45,37,21,263,0.6818181818181818,0.12333333333333334,0.5487804878048781,0.6818181818181818,0.6081081081081081
-1.1003802663745152,45,38,21,262,0.6818181818181818,0.12666666666666668,0.5421686746987951,0.6818181818181818,0.6040268456375839
-1.0989782277856794,45,39,21,261,0.6818181818181818,0.13,0.5357142857142857,0.6818181818181818,0.6
-1.0973180805042377,45,40,21,260,0.6818181818181818,0.13333333333333333,0.5294117647058824,0.6818181818181818,0.5960264900662252
-1.0972650357061362,46,40,20,260,0.696969696969697,0.13333333333333333,0.5348837209302325,0.696969696969697,0.6052631578947368
-1.0956517288927845,46,41,20,259,0.696969696969697,0.13666666666666666,0.5287356321839081,0.696969696969697,0.6013071895424837
-1.0950802091149434,46,42,20,258,0.696969696969697,0.14,0.5227272727272727,0.696969696969697,0.5974025974025974
-1.0950365266101059,46,43,20,257,0.696969696969697,0.14333333333333334,0.5168539325842697,0.696969696969697,0.5935483870967742
-1.0919007137648453,46,44,20,256,0.696969696969697,0.14666666666666667,0.5111111111111111,0.696969696969697,0.5897435897435898
-1.091524020524403,46,45,20,255,0.696969696969697,0.15,0.5054945054945055,0.696969696969697,0.5859872611464968
-1.090871192785622,46,46,20,254,0.696969696969697,0.15333333333333332,0.5,0.696969696969697,0.5822784810126582
-1.0901284771065922,46,47,20,253,0.696969696969697,0.15666666666666668,0.4946236559139785,0.696969696969697,0.5786163522012578
-1.089268512436261,46,48,20,252,0.696969696969697,0.16,0.48936170212765956,0.696969696969697,0.575
-1.0885042969474343,46,49,20,251,0.696969696969697,0.16333333333333333,0.4842105263157895,0.696969696969697,0.5714285714285715
-1.0881931852625089,47,49,19,251,0.7121212121212122,0.16333333333333333,0.4895833333333333,0.7121212121212122,0.5802469135802469
-1.086900136480015,47,50,19,250,0.7121212121212122,0.16666666666666666,0.4845360824742268,0.7121212121212122,0.5766871165644172
-1.0861039150260752,47,51,19,249,0.7121212121212122,0.17,0.47959183673469385,0.7121212121212122,0.573170731707317
-1.085504905281024,47,52,19,248,0.7121212121212122,0.17333333333333334,0.47474747474747475,0.7121212121212122,0.5696969696969698
-1.0852436215000185,48,52,18,248,0.7272727272727273,0.17333333333333334,0.48,0.7272727272727273,0.5783132530120482
-1.083308712918979,48,53,18,247,0.7272727272727273,0.17666666666666667,0.4752475247524752,0.7272727272727273,0.5748502994011976
-1.0827085804700678,48,54,18,246,0.7272727272727273,0.18,0.47058823529411764,0.7272727272727273,0.5714285714285714
-1.0788834661756403,48,55,18,245,0.7272727272727273,0.18333333333333332,0.46601941747572817,0.7272727272727273,0.5680473372781065
-1.078871770401324,48,56,18,244,0.7272727272727273,0.18666666666666668,0.46153846153846156,0.7272727272727273,0.5647058823529413
-1.077992761108958,48,57,18,243,0.7272727272727273,0.19,0.45714285714285713,0.7272727272727273,0.5614035087719298
-1.0775159776680558,48,58,18,242,0.7272727272727273,0.19333333333333333,0.4528301886792453,0.7272727272727273,0.5581395348837209
-1.077414645720666,48,59,18,241,0.7272727272727273,0.19666666666666666,0.4485981308411215,0.7272727272727273,0.5549132947976878
-1.0770739578152384,48,60,18,240,0.7272727272727273,0.2,0.4444444444444444,0.7272727272727273,0.5517241379310345
-1.0765759447553396,48,61,18,239,0.7272727272727273,0.20333333333333334,0.44036697247706424,0.7272727272727273,0.5485714285714286
-1.0750587002193155,48,62,18,238,0.7272727272727273,0.20666666666666667,0.43636363636363634,0.7272727272727273,0.5454545454545455
-1.0734979732493621,49,62,17,238,0.7424242424242424,0.20666666666666667,0.44144144144144143,0.7424242424242424,0.5536723163841808
-1.0734449159981565,50,62,16,238,0.7575757575757576,0.20666666666666667,0.44642857142857145,0.7575757575757576,0.5617977528089888
-1.073419630388018,50,63,16,237,0.7575757575757576,0.21,0.4424778761061947,0.7575757575757576,0.5586592178770949
-1.071154769430333,50,64,16,236,0.7575757575757576,0.21333333333333335,0.43859649122807015,0.7575757575757576,0.5555555555555555
-1.0698079159709504,50,65,16,235,0.7575757575757576,0.21666666666666667,0.43478260869565216,0.7575757575757576,0.5524861878453039
-1.0676661372950649,50,66,16,234,0.7575757575757576,0.22,0.43103448275862066,0.7575757575757576,0.5494505494505494
-1.0656928790143207,50,67,16,233,0.7575757575757576,0.22333333333333333,0.42735042735042733,0.7575757575757576,0.5464480874316939
-1.0644190918233587,50,68,16,232,0.7575757575757576,0.22666666666666666,0.423728813559322,0.7575757575757576,0.5434782608695652
-1.0643669543869791,50,69,16,231,0.7575757575757576,0.23,0.42016806722689076,0.7575757575757576,0.5405405405405405
-1.0631692519035685,50,70,16,230,0.7575757575757576,0.23333333333333334,0.4166666666666667,0.7575757575757576,0.5376344086021506
-1.0630360806838446,50,71,16,229,0.7575757575757576,0.23666666666666666,0.4132231404958678,0.7575757575757576,0.5347593582887701
-1.0627758158655543,50,72,16,228,0.7575757575757576,0.24,0.4098360655737705,0.7575757575757576,0.5319148936170214
-1.0625193694975203,50,73,16,227,0.7575757575757576,0.24333333333333335,0.4065040650406504,0.7575757575757576,0.5291005291005291
-1.062443914536605,50,74,16,226,0.7575757575757576,0.24666666666666667,0.4032258064516129,0.7575757575757576,0.5263157894736842
-1.0621898674202466,50,75,16,225,0.7575757575757576,0.25,0.4,0.7575757575757576,0.5235602094240838
-1.0609207015707642,51,75,15,225,0.7727272727272727,0.25,0.40476190476190477,0.7727272727272727,0.5312499999999999
-1.0591592396575262,52,75,14,225,0.7878787878787878,0.25,0.4094488188976378,0.7878787878787878,0.538860103626943
-1.0591225011923227,52,76,14,224,0.7878787878787878,0.25333333333333335,0.40625,0.7878787878787878,0.5360824742268041
-1.0586995008422442,53,76,13,224,0.803030303030303,0.25333333333333335,0.4108527131782946,0.803030303030303,0.5435897435897435
-1.0576217069747582,54,76,12,224,0.8181818181818182,0.25333333333333335,0.4153846153846154,0.8181818181818182,0.5510204081632654
-1.0568821970634845,54,77,12,223,0.8181818181818182,0.25666666666666665,0.4122137404580153,0.8181818181818182,0.5482233502538071
-1.0556206475148275,54,78,12,222,0.8181818181818182,0.26,0.4090909090909091,0.8181818181818182,0.5454545454545455
-1.0549455844365894,55,78,11,222,0.8333333333333334,0.26,0.41353383458646614,0.8333333333333334,0.5527638190954773
-1.0538128204487862,55,79,11,221,0.8333333333333334,0.2633333333333333,0.41044776119402987,0.8333333333333334,0.55
-1.0532977735241003,55,80,11,220,0.8333333333333334,0.26666666666666666,0.4074074074074074,0.8333333333333334,0.5472636815920399
-1.0526187654398658,55,81,11,219,0.8333333333333334,0.27,0.40441176470588236,0.8333333333333334,0.5445544554455446
-1.0525634903110235,55,82,11,218,0.8333333333333334,0.2733333333333333,0.40145985401459855,0.8333333333333334,0.5418719211822661
-1.052403301293129,55,83,11,217,0.8333333333333334,0.27666666666666667,0.39855072463768115,0.8333333333333334,0.5392156862745098
-1.051801907597661,55,84,11,216,0.8333333333333334,0.28,0.39568345323741005,0.8333333333333334,0.5365853658536586
-1.0516993419914589,55,85,11,215,0.8333333333333334,0.2833333333333333,0.39285714285714285,0.8333333333333334,0.5339805825242718
-1.0516818743290122,55,86,11,214,0.8333333333333334,0.2866666666666667,0.3900709219858156,0.8333333333333334,0.5314009661835749
-1.0511079373404186,55,87,11,213,0.8333333333333334,0.29,0.3873239436619718,0.8333333333333334,0.5288461538461539
-1.0510780679084855,55,88,11,212,0.8333333333333334,0.29333333333333333,0.38461538461538464,0.8333333333333334,0.5263157894736842
-1.0509082154292575,56,88,10,212,0.8484848484848485,0.29333333333333333,0.3888888888888889,0.8484848484848485,0.5333333333333333
-1.0508491978156522,56,89,10,211,0.8484848484848485,0.2966666666666667,0.38620689655172413,0.8484848484848485,0.5308056872037914
-1.0507543874737684,56,90,10,210,0.8484848484848485,0.3,0.3835616438356164,0.8484848484848485,0.5283018867924528
-1.0500794649470662,56,91,10,209,0.8484848484848485,0.30333333333333334,0.38095238095238093,0.8484848484848485,0.5258215962441314
-1.0500425056195548,56,92,10,208,0.8484848484848485,0.30666666666666664,0.3783783783783784,0.8484848484848485,0.5233644859813085
-1.0487423436089518,57,92,9,208,0.8636363636363636,0.30666666666666664,0.3825503355704698,0.8636363636363636,0.5302325581395348
-1.0484192660327687,57,93,9,207,0.8636363636363636,0.31,0.38,0.8636363636363636,0.5277777777777778
-1.0476462097844668,57,94,9,206,0.8636363636363636,0.31333333333333335,0.37748344370860926,0.8636363636363636,0.5253456221198156
-1.0470239442511198,57,95,9,205,0.8636363636363636,0.31666666666666665,0.375,0.8636363636363636,0.5229357798165137
-1.0468655275384018,57,96,9,204,0.8636363636363636,0.32,0.37254901960784315,0.8636363636363636,0.5205479452054794
-1.044770627464334,57,97,9,203,0.8636363636363636,0.3233333333333333,0.37012987012987014,0.8636363636363636,0.5181818181818182
-1.0445645212395598,57,98,9,202,0.8636363636363636,0.32666666666666666,0.36774193548387096,0.8636363636363636,0.5158371040723981
-1.044427471495815,57,99,9,201,0.8636363636363636,0.33,0.36538461538461536,0.8636363636363636,0.5135135135135135
-1.0440373918423012,57,100,9,200,0.8636363636363636,0.3333333333333333,0.3630573248407643,0.8636363636363636,0.5112107623318385
-1.043215997189967,57,101,9,199,0.8636363636363636,0.33666666666666667,0.36075949367088606,0.8636363636363636,0.5089285714285714
-1.0430486323416588,57,102,9,198,0.8636363636363636,0.34,0.3584905660377358,0.8636363636363636,0.5066666666666666
-1.0429702274358141,57,103,9,197,0.8636363636363636,0.3433333333333333,0.35625,0.8636363636363636,0.504424778761062
-1.0425988392833665,57,104,9,196,0.8636363636363636,0.3466666666666667,0.35403726708074534,0.8636363636363636,0.5022026431718062
-1.0418918184850234,57,105,9,195,0.8636363636363636,0.35,0.35185185185185186,0.8636363636363636,0.5000000000000001
-1.0391264617300118,58,105,8,195,0.8787878787878788,0.35,0.3558282208588957,0.8787878787878788,0.5065502183406113
-1.0390561374291103,58,106,8,194,0.8787878787878788,0.35333333333333333,0.35365853658536583,0.8787878787878788,0.5043478260869565
-1.0385502071130663,58,107,8,193,0.8787878787878788,0.3566666666666667,0.3515151515151515,0.8787878787878788,0.5021645021645021
-1.0383105508175865,58,108,8,192,0.8787878787878788,0.36,0.3493975903614458,0.8787878787878788,0.5
-1.0376980557480693,58,109,8,191,0.8787878787878788,0.36333333333333334,0.3473053892215569,0.8787878787878788,0.49785407725321895
-1.0374317821938976,59,109,7,191,0.8939393939393939,0.36333333333333334,0.35119047619047616,0.8939393939393939,0.5042735042735043
-1.037368518980112,60,109,6,191,0.9090909090909091,0.36333333333333334,0.35502958579881655,0.9090909090909091,0.5106382978723405
-1.037175245064204,61,109,5,191,0.9242424242424242,0.36333333333333334,0.3588235294117647,0.9242424242424242,0.5169491525423728
-1.0369473722171385,61,110,5,190,0.9242424242424242,0.36666666666666664,0.3567251461988304,0.9242424242424242,0.5147679324894515
-1.0368221347033284,61,111,5,189,0.9242424242424242,0.37,0.3546511627906977,0.9242424242424242,0.5126050420168067
-1.0365378032652066,61,112,5,188,0.9242424242424242,0.37333333333333335,0.35260115606936415,0.9242424242424242,0.5104602510460251
-1.0353475553194091,61,113,5,187,0.9242424242424242,0.37666666666666665,0.3505747126436782,0.9242424242424242,0.5083333333333334
-1.0352349184428091,61,114,5,186,0.9242424242424242,0.38,0.3485714285714286,0.9242424242424242,0.5062240663900415
-1.0352138219248221,61,115,5,185,0.9242424242424242,0.38333333333333336,0.3465909090909091,0.9242424242424242,0.5041322314049587
-1.034899298793243,61,116,5,184,0.9242424242424242,0.38666666666666666,0.3446327683615819,0.9242424242424242,0.5020576131687243
-1.0342253370440166,61,117,5,183,0.9242424242424242,0.39,0.34269662921348315,0.9242424242424242,0.5
-1.0339996826665827,61,118,5,182,0.9242424242424242,0.3933333333333333,0.3407821229050279,0.9242424242424242,0.4979591836734693
-1.0338998805122948,61,119,5,181,0.9242424242424242,0.39666666666666667,0.3388888888888889,0.9242424242424242,0.49593495934959353
-1.0338641120948002,61,120,5,180,0.9242424242424242,0.4,0.3370165745856354,0.9242424242424242,0.4939271255060729
-1.0336299166292373,61,121,5,179,0.9242424242424242,0.4033333333333333,0.33516483516483514,0.9242424242424242,0.4919354838709677
-1.0322328355433563,61,122,5,178,0.9242424242424242,0.4066666666666667,0.3333333333333333,0.9242424242424242,0.4899598393574297
-1.0317548169356636,61,123,5,177,0.9242424242424242,0.41,0.33152173913043476,0.9242424242424242,0.48799999999999993
-1.0316938711261978,61,124,5,176,0.9242424242424242,0.41333333333333333,0.32972972972972975,0.9242424242424242,0.4860557768924303
-1.0316740519579295,61,125,5,175,0.9242424242424242,0.4166666666666667,0.3279569892473118,0.9242424242424242,0.4841269841269841
-1.0305967434605234,61,126,5,174,0.9242424242424242,0.42,0.32620320855614976,0.9242424242424242,0.48221343873517786
-1.030559189304417,61,127,5,173,0.9242424242424242,0.42333333333333334,0.324468085106383,0.9242424242424242,0.4803149606299213
-1.030532227252579,61,128,5,172,0.9242424242424242,0.4266666666666667,0.32275132275132273,0.9242424242424242,0.4784313725490196
-1.0302888980274605,61,129,5,171,0.9242424242424242,0.43,0.32105263157894737,0.9242424242424242,0.4765625
-1.0301687567002529,61,130,5,170,0.9242424242424242,0.43333333333333335,0.3193717277486911,0.9242424242424242,0.47470817120622566
-1.0301313113901367,61,131,5,169,0.9242424242424242,0.43666666666666665,0.3177083333333333,0.9242424242424242,0.4728682170542635
-1.0298041031284448,61,132,5,168,0.9242424242424242,0.44,0.3160621761658031,0.9242424242424242,0.4710424710424711
-1.0291127283429624,61,133,5,167,0.9242424242424242,0.44333333333333336,0.31443298969072164,0.9242424242424242,0.4692307692307693
-1.0285396923301726,61,134,5,166,0.9242424242424242,0.44666666666666666,0.3128205128205128,0.9242424242424242,0.46743295019157094
-1.0285347093360402,61,135,5,165,0.9242424242424242,0.45,0.3112244897959184,0.9242424242424242,0.4656488549618321
-1.028294677175978,61,136,5,164,0.9242424242424242,0.4533333333333333,0.3096446700507614,0.9242424242424242,0.46387832699619774
-1.0278868890782797,61,137,5,163,0.9242424242424242,0.45666666666666667,0.30808080808080807,0.9242424242424242,0.46212121212121215
-1.0273918596238032,61,138,5,162,0.9242424242424242,0.46,0.3065326633165829,0.9242424242424242,0.460377358490566
-1.0268613426445978,61,139,5,161,0.9242424242424242,0.4633333333333333,0.305,0.9242424242424242,0.45864661654135336
-1.026606695716396,61,140,5,160,0.9242424242424242,0.4666666666666667,0.3034825870646766,0.9242424242424242,0.4569288389513109
-1.0265942383977953,61,141,5,159,0.9242424242424242,0.47,0.30198019801980197,0.9242424242424242,0.4552238805970149
-1.0265182820496688,61,142,5,158,0.9242424242424242,0.47333333333333333,0.30049261083743845,0.9242424242424242,0.45353159851301117
-1.0263651002851117,61,143,5,157,0.9242424242424242,0.4766666666666667,0.29901960784313725,0.9242424242424242,0.45185185185185184
-1.025990816509366,61,144,5,156,0.9242424242424242,0.48,0.2975609756097561,0.9242424242424242,0.4501845018450184
-1.0256811877991365,61,145,5,155,0.9242424242424242,0.48333333333333334,0.2961165048543689,0.9242424242424242,0.4485294117647058
-1.0255464470496718,61,146,5,154,0.9242424242424242,0.4866666666666667,0.2946859903381642,0.9242424242424242,0.4468864468864468
-1.0248306323902379,61,147,5,153,0.9242424242424242,0.49,0.2932692307692308,0.9242424242424242,0.4452554744525548
-1.0247267322201625,61,148,5,152,0.9242424242424242,0.49333333333333335,0.291866028708134,0.9242424242424242,0.4436363636363637
-1.0247117590513184,61,149,5,151,0.9242424242424242,0.49666666666666665,0.2904761904761905,0.9242424242424242,0.4420289855072464
-1.0232522207827714,61,150,5,150,0.9242424242424242,0.5,0.2890995260663507,0.9242424242424242,0.4404332129963898
-1.023249983552806,61,151,5,149,0.9242424242424242,0.5033333333333333,0.28773584905660377,0.9242424242424242,0.4388489208633093
-1.0231800026788507,61,152,5,148,0.9242424242424242,0.5066666666666667,0.2863849765258216,0.9242424242424242,0.43727598566308246
-1.0230421863002863,61,153,5,147,0.9242424242424242,0.51,0.2850467289719626,0.9242424242424242,0.4357142857142857
-1.0228927244469979,61,154,5,146,0.9242424242424242,0.5133333333333333,0.2837209302325581,0.9242424242424242,0.43416370106761565
-1.0215285954143822,61,155,5,145,0.9242424242424242,0.5166666666666667,0.2824074074074074,0.9242424242424242,0.43262411347517726
-1.0205185469402964,61,156,5,144,0.9242424242424242,0.52,0.28110599078341014,0.9242424242424242,0.43109540636042404
-1.020145875872023,61,157,5,143,0.9242424242424242,0.5233333333333333,0.2798165137614679,0.9242424242424242,0.4295774647887323
-1.020051167318328,61,158,5,142,0.9242424242424242,0.5266666666666666,0.2785388127853881,0.9242424242424242,0.42807017543859643
-1.0199909275765586,61,159,5,141,0.9242424242424242,0.53,0.2772727272727273,0.9242424242424242,0.42657342657342656
-1.0195345834997451,61,160,5,140,0.9242424242424242,0.5333333333333333,0.27601809954751133,0.9242424242424242,0.4250871080139373
-1.019421650458361,61,161,5,139,0.9242424242424242,0.5366666666666666,0.2747747747747748,0.9242424242424242,0.4236111111111111
-1.0190068815299864,61,162,5,138,0.9242424242424242,0.54,0.273542600896861,0.9242424242424242,0.4221453287197232
-1.0189123243822362,62,162,4,138,0.9393939393939394,0.54,0.2767857142857143,0.9393939393939394,0.4275862068965517
-1.0186604037568296,62,163,4,137,0.9393939393939394,0.5433333333333333,0.27555555555555555,0.9393939393939394,0.42611683848797255
-1.017818285212622,62,164,4,136,0.9393939393939394,0.5466666666666666,0.2743362831858407,0.9393939393939394,0.42465753424657526
-1.0175980506055504,62,165,4,135,0.9393939393939394,0.55,0.27312775330396477,0.9393939393939394,0.4232081911262799
-1.0170943997701811,62,166,4,134,0.9393939393939394,0.5533333333333333,0.2719298245614035,0.9393939393939394,0.4217687074829933
-1.0169221727007132,62,167,4,133,0.9393939393939394,0.5566666666666666,0.27074235807860264,0.9393939393939394,0.4203389830508475
-1.016239678189527,62,168,4,132,0.9393939393939394,0.56,0.26956521739130435,0.9393939393939394,0.4189189189189189
