threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.5867973459122552,41,0,22,574,0.6507936507936508,0.0,1.0,0.6507936507936508,0.7884615384615385
0.5865685180270803,43,0,20,574,0.6825396825396826,0.0,1.0,0.6825396825396826,0.8113207547169812
0.5861409585928407,46,0,17,574,0.7301587301587301,0.0,1.0,0.7301587301587301,0.8440366972477064
0.5856069951678753,47,0,16,574,0.746031746031746,0.0,1.0,0.746031746031746,0.8545454545454546
0.584535666195936,48,0,15,574,0.7619047619047619,0.0,1.0,0.7619047619047619,0.8648648648648648
0.5823645685120284,49,0,14,574,0.7777777777777778,0.0,1.0,0.7777777777777778,0.8750000000000001
0.5821828773790603,51,0,12,574,0.8095238095238095,0.0,1.0,0.8095238095238095,0.8947368421052632
0.5782692968797519,53,0,10,574,0.8412698412698413,0.0,1.0,0.8412698412698413,0.9137931034482758
0.5775012682043076,54,0,9,574,0.8571428571428571,0.0,1.0,0.8571428571428571,0.923076923076923
0.5771906689585445,55,0,8,574,0.873015873015873,0.0,1.0,0.873015873015873,0.9322033898305084
0.576389372347537,57,0,6,574,0.9047619047619048,0.0,1.0,0.9047619047619048,0.9500000000000001
0.5756042835843435,58,0,5,574,0.9206349206349206,0.0,1.0,0.9206349206349206,0.9586776859504132
0.5750692347891722,59,0,4,574,0.9365079365079365,0.0,1.0,0.9365079365079365,0.9672131147540983
0.5725784247664798,60,0,3,574,0.9523809523809523,0.0,1.0,0.9523809523809523,0.975609756097561
0.5725316385848017,63,0,0,574,1.0,0.0,1.0,1.0,1.0
0.4585867990247081,63,1,0,573,1.0,0.0017421602787456446,0.984375,1.0,0.9921259842519685
0.45548073571806924,63,2,0,572,1.0,0.003484320557491289,0.9692307692307692,1.0,0.9843749999999999
0.4474813002569788,63,3,0,571,1.0,0.005226480836236934,0.9545454545454546,1.0,0.9767441860465117
0.4473623438062463,63,4,0,570,1.0,0.006968641114982578,0.9402985074626866,1.0,0.9692307692307692
0.4465927756078501,63,5,0,569,1.0,0.008710801393728223,0.9264705882352942,1.0,0.9618320610687023
0.44632598177374594,63,6,0,568,1.0,0.010452961672473868,0.9130434782608695,1.0,0.9545454545454545
0.44317728374291343,63,7,0,567,1.0,0.012195121951219513,0.9,1.0,0.9473684210526316
0.43328280849521583,63,8,0,566,1.0,0.013937282229965157,0.8873239436619719,1.0,0.9402985074626865
0.43201742645138586,63,9,0,565,1.0,0.0156794425087108,0.875,1.0,0.9333333333333333
0.4292063744439913,63,10,0,564,1.0,0.017421602787456445,0.863013698630137,1.0,0.9264705882352942
0.42860177375717057,63,11,0,563,1.0,0.01916376306620209,0.8513513513513513,1.0,0.9197080291970803
0.4271966049074981,63,12,0,562,1.0,0.020905923344947737,0.84,1.0,0.9130434782608696
0.4268919257494933,63,13,0,561,1.0,0.02264808362369338,0.8289473684210527,1.0,0.9064748201438849
0.4267413227147799,63,14,0,560,1.0,0.024390243902439025,0.8181818181818182,1.0,0.9
0.4253169720637123,63,15,0,559,1.0,0.02613240418118467,0.8076923076923077,1.0,0.8936170212765957
0.42442537427848614,63,16,0,558,1.0,0.027874564459930314,0.7974683544303798,1.0,0.8873239436619719
0.4237630378755536,63,17,0,557,1.0,0.029616724738675958,0.7875,1.0,0.881118881118881
0.41736830328541036,63,18,0,556,1.0,0.0313588850174216,0.7777777777777778,1.0,0.8750000000000001
0.41668283061405464,63,19,0,555,1.0,0.033101045296167246,0.7682926829268293,1.0,0.8689655172413793
0.41383398545412475,63,20,0,554,1.0,0.03484320557491289,0.7590361445783133,1.0,0.8630136986301369
0.41354318217936115,63,21,0,553,1.0,0.036585365853658534,0.75,1.0,0.8571428571428571
0.413465247679651,63,22,0,552,1.0,0.03832752613240418,0.7411764705882353,1.0,0.8513513513513514
0.4134163914025244,63,23,0,551,1.0,0.04006968641114982,0.7325581395348837,1.0,0.8456375838926175
0.4127211784185778,63,24,0,550,1.0,0.041811846689895474,0.7241379310344828,1.0,0.8400000000000001
0.41184910609446485,63,25,0,549,1.0,0.04355400696864112,0.7159090909090909,1.0,0.8344370860927153
0.41157317086553635,63,26,0,548,1.0,0.04529616724738676,0.7078651685393258,1.0,0.8289473684210525
0.4113558846922142,63,27,0,547,1.0,0.047038327526132406,0.7,1.0,0.8235294117647058
0.4107111742525827,63,28,0,546,1.0,0.04878048780487805,0.6923076923076923,1.0,0.8181818181818181
0.41054343376721536,63,29,0,545,1.0,0.050522648083623695,0.6847826086956522,1.0,0.8129032258064516
0.41022202699072535,63,30,0,544,1.0,0.05226480836236934,0.6774193548387096,1.0,0.8076923076923077
0.4084429749819175,63,31,0,543,1.0,0.05400696864111498,0.6702127659574468,1.0,0.802547770700637
0.40825199074712776,63,32,0,542,1.0,0.05574912891986063,0.6631578947368421,1.0,0.7974683544303798
0.4076546688631995,63,33,0,541,1.0,0.05749128919860627,0.65625,1.0,0.7924528301886793
0.4070966166973881,63,34,0,540,1.0,0.059233449477351915,0.6494845360824743,1.0,0.7875000000000001
0.4068693757532544,63,35,0,539,1.0,0.06097560975609756,0.6428571428571429,1.0,0.782608695652174
0.4061898259577889,63,36,0,538,1.0,0.0627177700348432,0.6363636363636364,1.0,0.7777777777777778
0.40599262820295123,63,37,0,537,1.0,0.06445993031358885,0.63,1.0,0.7730061349693252
0.40559011281558555,63,38,0,536,1.0,0.06620209059233449,0.6237623762376238,1.0,0.7682926829268292
0.4049810565927701,63,39,0,535,1.0,0.06794425087108014,0.6176470588235294,1.0,0.7636363636363637
0.4032734531147231,63,40,0,534,1.0,0.06968641114982578,0.6116504854368932,1.0,0.7590361445783133
0.4029010888822594,63,41,0,533,1.0,0.07142857142857142,0.6057692307692307,1.0,0.7544910179640718
0.4027231982765479,63,42,0,532,1.0,0.07317073170731707,0.6,1.0,0.7499999999999999
0.40235597062728573,63,43,0,531,1.0,0.07491289198606271,0.5943396226415094,1.0,0.7455621301775148
0.40226409371964844,63,44,0,530,1.0,0.07665505226480836,0.5887850467289719,1.0,0.7411764705882352
0.40206607944463857,63,45,0,529,1.0,0.078397212543554,0.5833333333333334,1.0,0.7368421052631579
0.4008806228190519,63,46,0,528,1.0,0.08013937282229965,0.5779816513761468,1.0,0.7325581395348838
0.40083047213267425,63,47,0,527,1.0,0.08188153310104529,0.5727272727272728,1.0,0.7283236994219653
0.39923465989102563,63,48,0,526,1.0,0.08362369337979095,0.5675675675675675,1.0,0.7241379310344828
0.39909416275385534,63,49,0,525,1.0,0.08536585365853659,0.5625,1.0,0.72
0.3987317500361344,63,50,0,524,1.0,0.08710801393728224,0.5575221238938053,1.0,0.7159090909090909
0.3986568808497495,63,51,0,523,1.0,0.08885017421602788,0.5526315789473685,1.0,0.711864406779661
0.3979098596268998,63,52,0,522,1.0,0.09059233449477352,0.5478260869565217,1.0,0.7078651685393258
0.39768777520476817,63,53,0,521,1.0,0.09233449477351917,0.5431034482758621,1.0,0.7039106145251397
0.396774372296137,63,54,0,520,1.0,0.09407665505226481,0.5384615384615384,1.0,0.7000000000000001
0.3963448100395998,63,55,0,519,1.0,0.09581881533101046,0.5338983050847458,1.0,0.696132596685083
0.3961063253831475,63,56,0,518,1.0,0.0975609756097561,0.5294117647058824,1.0,0.6923076923076924
0.3954250477564652,63,57,0,517,1.0,0.09930313588850175,0.525,1.0,0.6885245901639345
0.3952875682049621,63,58,0,516,1.0,0.10104529616724739,0.5206611570247934,1.0,0.6847826086956522
0.3951563011450039,63,59,0,515,1.0,0.10278745644599303,0.5163934426229508,1.0,0.6810810810810811
0.3948279305445652,63,60,0,514,1.0,0.10452961672473868,0.5121951219512195,1.0,0.6774193548387097
0.39422486967849385,63,61,0,513,1.0,0.10627177700348432,0.5080645161290323,1.0,0.6737967914438503
0.3938377904425419,63,62,0,512,1.0,0.10801393728222997,0.504,1.0,0.6702127659574468
0.3937293125315585,63,63,0,511,1.0,0.10975609756097561,0.5,1.0,0.6666666666666666
0.3934268437620927,63,64,0,510,1.0,0.11149825783972125,0.49606299212598426,1.0,0.6631578947368421
0.3930896763511891,63,65,0,509,1.0,0.1132404181184669,0.4921875,1.0,0.6596858638743456
0.39274561946637004,63,66,0,508,1.0,0.11498257839721254,0.4883720930232558,1.0,0.65625
0.3922680975937307,63,67,0,507,1.0,0.11672473867595819,0.4846153846153846,1.0,0.6528497409326425
0.391550676891352,63,68,0,506,1.0,0.11846689895470383,0.48091603053435117,1.0,0.6494845360824743
0.3914613719365244,63,69,0,505,1.0,0.12020905923344948,0.4772727272727273,1.0,0.6461538461538462
0.3913163105172003,63,70,0,504,1.0,0.12195121951219512,0.47368421052631576,1.0,0.6428571428571429
0.39131189717348164,63,71,0,503,1.0,0.12369337979094076,0.4701492537313433,1.0,0.6395939086294417
0.39121098967490586,63,72,0,502,1.0,0.1254355400696864,0.4666666666666667,1.0,0.6363636363636364
0.39113568932184983,63,73,0,501,1.0,0.12717770034843207,0.4632352941176471,1.0,0.6331658291457286
0.39110266427705687,63,74,0,500,1.0,0.1289198606271777,0.45985401459854014,1.0,0.63
0.3903661593031245,63,75,0,499,1.0,0.13066202090592335,0.45652173913043476,1.0,0.626865671641791
0.3902780526372613,63,76,0,498,1.0,0.13240418118466898,0.45323741007194246,1.0,0.6237623762376238
0.39013410821669126,63,77,0,497,1.0,0.13414634146341464,0.45,1.0,0.6206896551724138
0.38985773348639624,63,78,0,496,1.0,0.13588850174216027,0.44680851063829785,1.0,0.6176470588235294
0.3898263018973639,63,79,0,495,1.0,0.13763066202090593,0.44366197183098594,1.0,0.6146341463414634
0.3894935163958249,63,80,0,494,1.0,0.13937282229965156,0.4405594405594406,1.0,0.6116504854368932
0.38947910690507537,63,81,0,493,1.0,0.14111498257839722,0.4375,1.0,0.6086956521739131
0.38934079345159245,63,82,0,492,1.0,0.14285714285714285,0.43448275862068964,1.0,0.6057692307692307
0.3891863186704886,63,83,0,491,1.0,0.1445993031358885,0.4315068493150685,1.0,0.6028708133971292
0.38905151777619174,63,84,0,490,1.0,0.14634146341463414,0.42857142857142855,1.0,0.6
0.38904636111690455,63,85,0,489,1.0,0.1480836236933798,0.42567567567567566,1.0,0.5971563981042654
0.3888555866945776,63,86,0,488,1.0,0.14982578397212543,0.4228187919463087,1.0,0.5943396226415094
0.38868418343675737,63,87,0,487,1.0,0.15156794425087108,0.42,1.0,0.5915492957746479
0.388496273132716,63,88,0,486,1.0,0.15331010452961671,0.41721854304635764,1.0,0.5887850467289719
0.3883471864302747,63,89,0,485,1.0,0.15505226480836237,0.4144736842105263,1.0,0.586046511627907
0.3882538909421618,63,90,0,484,1.0,0.156794425087108,0.4117647058823529,1.0,0.5833333333333334
0.38793846348212,63,91,0,483,1.0,0.15853658536585366,0.4090909090909091,1.0,0.5806451612903226
0.3873933376708368,63,92,0,482,1.0,0.1602787456445993,0.4064516129032258,1.0,0.5779816513761468
0.38731651912872744,63,93,0,481,1.0,0.16202090592334495,0.40384615384615385,1.0,0.5753424657534247
0.3872321063550201,63,94,0,480,1.0,0.16376306620209058,0.4012738853503185,1.0,0.5727272727272728
0.38696507383920914,63,95,0,479,1.0,0.16550522648083624,0.3987341772151899,1.0,0.5701357466063349
0.38669897211473936,63,96,0,478,1.0,0.1672473867595819,0.39622641509433965,1.0,0.5675675675675675
0.3866569087019699,63,97,0,477,1.0,0.16898954703832753,0.39375,1.0,0.5650224215246636
0.38622671049055074,63,98,0,476,1.0,0.17073170731707318,0.391304347826087,1.0,0.5625
0.3862062962528024,63,99,0,475,1.0,0.17247386759581881,0.3888888888888889,1.0,0.56
0.38616636380260916,63,100,0,474,1.0,0.17421602787456447,0.38650306748466257,1.0,0.5575221238938053
0.38556742200628963,63,101,0,473,1.0,0.1759581881533101,0.38414634146341464,1.0,0.5550660792951542
0.3854652241299852,63,102,0,472,1.0,0.17770034843205576,0.38181818181818183,1.0,0.5526315789473685
0.38530499242373084,63,103,0,471,1.0,0.1794425087108014,0.3795180722891566,1.0,0.5502183406113537
0.3850286702444485,63,104,0,470,1.0,0.18118466898954705,0.3772455089820359,1.0,0.5478260869565217
0.38500152985651603,63,105,0,469,1.0,0.18292682926829268,0.375,1.0,0.5454545454545454
0.38422197432203603,63,106,0,468,1.0,0.18466898954703834,0.3727810650887574,1.0,0.5431034482758621
0.38394596427364563,63,107,0,467,1.0,0.18641114982578397,0.37058823529411766,1.0,0.5407725321888412
0.3839400174797125,63,108,0,466,1.0,0.18815331010452963,0.3684210526315789,1.0,0.5384615384615384
0.3835686421167787,63,109,0,465,1.0,0.18989547038327526,0.36627906976744184,1.0,0.5361702127659574
0.3833693595913772,63,110,0,464,1.0,0.1916376306620209,0.36416184971098264,1.0,0.5338983050847458
0.38331928861492237,63,111,0,463,1.0,0.19337979094076654,0.3620689655172414,1.0,0.5316455696202532
0.38325411032069145,63,112,0,462,1.0,0.1951219512195122,0.36,1.0,0.5294117647058824
0.3831843601246749,63,113,0,461,1.0,0.19686411149825783,0.35795454545454547,1.0,0.5271966527196653
0.38310556251177974,63,114,0,460,1.0,0.1986062717770035,0.3559322033898305,1.0,0.525
0.38295892585234576,63,115,0,459,1.0,0.20034843205574912,0.3539325842696629,1.0,0.5228215767634855
0.38289874731897106,63,116,0,458,1.0,0.20209059233449478,0.35195530726256985,1.0,0.5206611570247934
0.38267285370613,63,117,0,457,1.0,0.2038327526132404,0.35,1.0,0.5185185185185185
0.381700833075617,63,118,0,456,1.0,0.20557491289198607,0.34806629834254144,1.0,0.5163934426229507
0.3816844846840099,63,119,0,455,1.0,0.2073170731707317,0.34615384615384615,1.0,0.5142857142857142
0.3816705734369553,63,120,0,454,1.0,0.20905923344947736,0.3442622950819672,1.0,0.5121951219512195
0.38144905205688934,63,121,0,453,1.0,0.21080139372822299,0.3423913043478261,1.0,0.5101214574898786
0.38137899568020667,63,122,0,452,1.0,0.21254355400696864,0.34054054054054056,1.0,0.5080645161290323
0.3809993357588098,63,123,0,451,1.0,0.21428571428571427,0.3387096774193548,1.0,0.5060240963855421
0.3800627139670517,63,124,0,450,1.0,0.21602787456445993,0.33689839572192515,1.0,0.504
0.3795972943047642,63,125,0,449,1.0,0.21777003484320556,0.3351063829787234,1.0,0.50199203187251
0.3794401729918802,63,126,0,448,1.0,0.21951219512195122,0.3333333333333333,1.0,0.5
0.3790680760605845,63,127,0,447,1.0,0.22125435540069685,0.33157894736842103,1.0,0.4980237154150198
0.37902591851799705,63,128,0,446,1.0,0.2229965156794425,0.3298429319371728,1.0,0.4960629921259843
0.37902570664432494,63,129,0,445,1.0,0.22473867595818817,0.328125,1.0,0.49411764705882355
0.3789132220847836,63,130,0,444,1.0,0.2264808362369338,0.32642487046632124,1.0,0.4921875
0.37886275613215653,63,131,0,443,1.0,0.22822299651567945,0.3247422680412371,1.0,0.49027237354085607
0.3786771017438124,63,132,0,442,1.0,0.22996515679442509,0.3230769230769231,1.0,0.48837209302325585
0.37863342016665935,63,133,0,441,1.0,0.23170731707317074,0.32142857142857145,1.0,0.4864864864864865
0.37854612056189146,63,134,0,440,1.0,0.23344947735191637,0.3197969543147208,1.0,0.48461538461538467
0.3780435632421941,63,135,0,439,1.0,0.23519163763066203,0.3181818181818182,1.0,0.4827586206896552
0.37799684286687535,63,136,0,438,1.0,0.23693379790940766,0.3165829145728643,1.0,0.48091603053435117
0.37797696352549875,63,137,0,437,1.0,0.23867595818815332,0.315,1.0,0.47908745247148293
0.37796028529477377,63,138,0,436,1.0,0.24041811846689895,0.31343283582089554,1.0,0.4772727272727273
0.37783756201867363,63,139,0,435,1.0,0.2421602787456446,0.3118811881188119,1.0,0.47547169811320755
0.3777923563400701,63,140,0,434,1.0,0.24390243902439024,0.3103448275862069,1.0,0.4736842105263158
0.3777545339095666,63,141,0,433,1.0,0.2456445993031359,0.3088235294117647,1.0,0.4719101123595506
0.37774107129812723,63,142,0,432,1.0,0.24738675958188153,0.3073170731707317,1.0,0.47014925373134325
0.37765442303904506,63,143,0,431,1.0,0.24912891986062718,0.3058252427184466,1.0,0.46840148698884754
0.37753090865006145,63,144,0,430,1.0,0.2508710801393728,0.30434782608695654,1.0,0.4666666666666667
0.37749418568595056,63,145,0,429,1.0,0.25261324041811845,0.30288461538461536,1.0,0.46494464944649444
0.37742148156803285,63,146,0,428,1.0,0.25435540069686413,0.3014354066985646,1.0,0.463235294117647
0.3773573039462251,63,147,0,427,1.0,0.25609756097560976,0.3,1.0,0.4615384615384615
0.37728977131458313,63,148,0,426,1.0,0.2578397212543554,0.2985781990521327,1.0,0.45985401459854014
0.37717892105362316,63,149,0,425,1.0,0.259581881533101,0.2971698113207547,1.0,0.45818181818181813
0.3770977770814642,63,150,0,424,1.0,0.2613240418118467,0.29577464788732394,1.0,0.45652173913043476
0.37705497603979543,63,151,0,423,1.0,0.26306620209059234,0.29439252336448596,1.0,0.45487364620938625
0.376866024516901,63,152,0,422,1.0,0.26480836236933797,0.2930232558139535,1.0,0.4532374100719425
0.3766934898310864,63,153,0,421,1.0,0.2665505226480836,0.2916666666666667,1.0,0.45161290322580644
0.3766166646305845,63,154,0,420,1.0,0.2682926829268293,0.2903225806451613,1.0,0.45000000000000007
0.37650343503188444,63,155,0,419,1.0,0.2700348432055749,0.2889908256880734,1.0,0.4483985765124555
0.37606834367130754,63,156,0,418,1.0,0.27177700348432055,0.2876712328767123,1.0,0.44680851063829785
0.3760438580482267,63,157,0,417,1.0,0.2735191637630662,0.2863636363636364,1.0,0.4452296819787986
0.37545159314463367,63,158,0,416,1.0,0.27526132404181186,0.2850678733031674,1.0,0.44366197183098594
0.375317942318577,63,159,0,415,1.0,0.2770034843205575,0.28378378378378377,1.0,0.4421052631578947
0.3753092686548725,63,160,0,414,1.0,0.2787456445993031,0.2825112107623318,1.0,0.4405594405594406
0.37473721723040027,63,161,0,413,1.0,0.2804878048780488,0.28125,1.0,0.43902439024390244
0.3747029514898322,63,162,0,412,1.0,0.28222996515679444,0.28,1.0,0.43750000000000006
0.37450476727912124,63,163,0,411,1.0,0.28397212543554007,0.27876106194690264,1.0,0.4359861591695502
0.3744367945774782,63,164,0,410,1.0,0.2857142857142857,0.2775330396475771,1.0,0.4344827586206897
0.3743891983075726,63,165,0,409,1.0,0.2874564459930314,0.27631578947368424,1.0,0.4329896907216495
0.3742379902228014,63,166,0,408,1.0,0.289198606271777,0.27510917030567683,1.0,0.4315068493150685
0.3741773070572081,63,167,0,407,1.0,0.29094076655052264,0.27391304347826084,1.0,0.4300341296928327
0.3741114399825233,63,168,0,406,1.0,0.2926829268292683,0.2727272727272727,1.0,0.42857142857142855
0.3740675853886848,63,169,0,405,1.0,0.29442508710801396,0.27155172413793105,1.0,0.42711864406779665
0.37386766325414467,63,170,0,404,1.0,0.2961672473867596,0.2703862660944206,1.0,0.42567567567567577
0.3736175059683082,63,171,0,403,1.0,0.2979094076655052,0.2692307692307692,1.0,0.42424242424242425
0.3735705832603528,63,172,0,402,1.0,0.29965156794425085,0.2680851063829787,1.0,0.4228187919463087
0.3735319482116513,63,173,0,401,1.0,0.30139372822299654,0.2669491525423729,1.0,0.42140468227424754
0.37350252359433317,63,174,0,400,1.0,0.30313588850174217,0.26582278481012656,1.0,0.41999999999999993
0.37336063629963695,63,175,0,399,1.0,0.3048780487804878,0.2647058823529412,1.0,0.4186046511627907
0.3732629057072882,63,176,0,398,1.0,0.30662020905923343,0.26359832635983266,1.0,0.41721854304635764
0.3732583331435281,63,177,0,397,1.0,0.3083623693379791,0.2625,1.0,0.4158415841584159
0.37320625636947385,63,178,0,396,1.0,0.31010452961672474,0.26141078838174275,1.0,0.4144736842105263
0.3731606783582171,63,179,0,395,1.0,0.3118466898954704,0.2603305785123967,1.0,0.4131147540983606
0.373064672390336,63,180,0,394,1.0,0.313588850174216,0.25925925925925924,1.0,0.4117647058823529
0.3729622691777117,63,181,0,393,1.0,0.3153310104529617,0.2581967213114754,1.0,0.4104234527687297
0.37285319449625726,63,182,0,392,1.0,0.3170731707317073,0.2571428571428571,1.0,0.40909090909090906
0.3726437035301049,63,183,0,391,1.0,0.31881533101045295,0.25609756097560976,1.0,0.4077669902912621
0.372629363841802,63,184,0,390,1.0,0.3205574912891986,0.2550607287449393,1.0,0.4064516129032258
0.3726245887622118,63,185,0,389,1.0,0.32229965156794427,0.2540322580645161,1.0,0.40514469453376206
0.3725894979465267,63,186,0,388,1.0,0.3240418118466899,0.25301204819277107,1.0,0.4038461538461538
0.37250289326512853,63,187,0,387,1.0,0.32578397212543553,0.252,1.0,0.402555910543131
0.37248051949527167,63,188,0,386,1.0,0.32752613240418116,0.250996015936255,1.0,0.4012738853503185
0.3720517303293061,63,189,0,385,1.0,0.32926829268292684,0.25,1.0,0.4
0.37188783559088134,63,190,0,384,1.0,0.3310104529616725,0.2490118577075099,1.0,0.3987341772151899
0.37188723923425954,63,191,0,383,1.0,0.3327526132404181,0.24803149606299213,1.0,0.39747634069400634
0.3716712144437288,63,192,0,382,1.0,0.3344947735191638,0.24705882352941178,1.0,0.39622641509433965
0.3716140917740121,63,193,0,381,1.0,0.3362369337979094,0.24609375,1.0,0.3949843260188088
0.3713063767430082,63,194,0,380,1.0,0.33797909407665505,0.245136186770428,1.0,0.39375
0.37119807044526026,63,195,0,379,1.0,0.3397212543554007,0.2441860465116279,1.0,0.3925233644859813
0.3709878828754654,63,196,0,378,1.0,0.34146341463414637,0.24324324324324326,1.0,0.391304347826087
0.37097102391608827,63,197,0,377,1.0,0.343205574912892,0.2423076923076923,1.0,0.39009287925696595
0.3708789145356217,63,198,0,376,1.0,0.34494773519163763,0.2413793103448276,1.0,0.3888888888888889
0.37081863830804446,63,199,0,375,1.0,0.34668989547038326,0.24045801526717558,1.0,0.3876923076923077
0.3708158590476821,63,200,0,374,1.0,0.34843205574912894,0.23954372623574144,1.0,0.38650306748466257
0.3704161925443655,63,201,0,373,1.0,0.3501742160278746,0.23863636363636365,1.0,0.38532110091743116
0.3701553543982365,63,202,0,372,1.0,0.3519163763066202,0.23773584905660378,1.0,0.38414634146341464
0.3699924604912623,63,203,0,371,1.0,0.35365853658536583,0.23684210526315788,1.0,0.38297872340425526
0.3699020975548124,63,204,0,370,1.0,0.3554006968641115,0.23595505617977527,1.0,0.38181818181818183
0.36983166329056777,63,205,0,369,1.0,0.35714285714285715,0.23507462686567165,1.0,0.3806646525679759
0.36972974236695394,63,206,0,368,1.0,0.3588850174216028,0.2342007434944238,1.0,0.3795180722891566
0.369634450848343,63,207,0,367,1.0,0.3606271777003484,0.23333333333333334,1.0,0.37837837837837834
0.36938108137946396,63,208,0,366,1.0,0.3623693379790941,0.23247232472324722,1.0,0.3772455089820359
0.3693107232887122,63,209,0,365,1.0,0.3641114982578397,0.23161764705882354,1.0,0.3761194029850746
0.3692885558622971,63,210,0,364,1.0,0.36585365853658536,0.23076923076923078,1.0,0.375
0.3690914582252042,63,211,0,363,1.0,0.367595818815331,0.22992700729927007,1.0,0.37388724035608306
0.36907975258276676,63,212,0,362,1.0,0.3693379790940767,0.2290909090909091,1.0,0.3727810650887574
0.3689218169456835,63,213,0,361,1.0,0.3710801393728223,0.22826086956521738,1.0,0.37168141592920356
0.36881738426020866,63,214,0,360,1.0,0.37282229965156793,0.22743682310469315,1.0,0.3705882352941176
0.36881146564920875,63,215,0,359,1.0,0.37456445993031356,0.22661870503597123,1.0,0.3695014662756599
0.36875307574518423,63,216,0,358,1.0,0.37630662020905925,0.22580645161290322,1.0,0.3684210526315789
0.36873841987753564,63,217,0,357,1.0,0.3780487804878049,0.225,1.0,0.36734693877551017
0.3686262772102697,63,218,0,356,1.0,0.3797909407665505,0.22419928825622776,1.0,0.36627906976744184
0.36858641394677566,63,219,0,355,1.0,0.38153310104529614,0.22340425531914893,1.0,0.3652173913043478
0.3684856081575021,63,220,0,354,1.0,0.3832752613240418,0.2226148409893993,1.0,0.36416184971098264
0.3684265834848715,63,221,0,353,1.0,0.38501742160278746,0.22183098591549297,1.0,0.3631123919308357
0.368318311344028,63,222,0,352,1.0,0.3867595818815331,0.22105263157894736,1.0,0.3620689655172414
0.367999331621025,63,223,0,351,1.0,0.3885017421602787,0.2202797202797203,1.0,0.3610315186246419
0.36799641993721516,63,224,0,350,1.0,0.3902439024390244,0.21951219512195122,1.0,0.36
0.3678866205064396,63,225,0,349,1.0,0.39198606271777003,0.21875,1.0,0.358974358974359
0.3676820837763934,63,226,0,348,1.0,0.39372822299651566,0.2179930795847751,1.0,0.35795454545454547
0.3676523160744517,63,227,0,347,1.0,0.39547038327526135,0.21724137931034482,1.0,0.35694050991501414
0.3676197215571328,63,228,0,346,1.0,0.397212543554007,0.21649484536082475,1.0,0.3559322033898305
0.3675954847452721,63,229,0,345,1.0,0.3989547038327526,0.21575342465753425,1.0,0.3549295774647887
0.36757356899673266,63,230,0,344,1.0,0.40069686411149824,0.2150170648464164,1.0,0.3539325842696629
0.36749831644832676,63,231,0,343,1.0,0.4024390243902439,0.21428571428571427,1.0,0.35294117647058826
0.3672621454285443,63,232,0,342,1.0,0.40418118466898956,0.2135593220338983,1.0,0.35195530726256985
