threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.5106709045703641,28,79,37,569,0.4307692307692308,0.12191358024691358,0.2616822429906542,0.4307692307692308,0.3255813953488372
0.5105247053503034,28,80,37,568,0.4307692307692308,0.12345679012345678,0.25925925925925924,0.4307692307692308,0.32369942196531787
0.5105040028847194,29,80,36,568,0.4461538461538462,0.12345679012345678,0.26605504587155965,0.4461538461538462,0.3333333333333333
0.5103228333251865,29,81,36,567,0.4461538461538462,0.125,0.2636363636363636,0.4461538461538462,0.3314285714285714
0.510165812942664,29,82,36,566,0.4461538461538462,0.12654320987654322,0.26126126126126126,0.4461538461538462,0.3295454545454546
0.5098166752234291,29,83,36,565,0.4461538461538462,0.12808641975308643,0.25892857142857145,0.4461538461538462,0.3276836158192091
0.5089732064894147,30,83,35,565,0.46153846153846156,0.12808641975308643,0.26548672566371684,0.46153846153846156,0.33707865168539325
0.5087000043032462,30,84,35,564,0.46153846153846156,0.12962962962962962,0.2631578947368421,0.46153846153846156,0.33519553072625696
0.5083865963766081,31,84,34,564,0.47692307692307695,0.12962962962962962,0.26956521739130435,0.47692307692307695,0.34444444444444444
0.5079145790710133,31,85,34,563,0.47692307692307695,0.13117283950617284,0.2672413793103448,0.47692307692307695,0.3425414364640884
0.5074945902108278,31,86,34,562,0.47692307692307695,0.13271604938271606,0.26495726495726496,0.47692307692307695,0.34065934065934067
0.5074237354651132,31,87,34,561,0.47692307692307695,0.13425925925925927,0.2627118644067797,0.47692307692307695,0.3387978142076503
0.5073309078077185,31,88,34,560,0.47692307692307695,0.13580246913580246,0.2605042016806723,0.47692307692307695,0.33695652173913043
0.5072676005657603,31,89,34,559,0.47692307692307695,0.13734567901234568,0.25833333333333336,0.47692307692307695,0.33513513513513515
0.5072261713308817,31,90,34,558,0.47692307692307695,0.1388888888888889,0.256198347107438,0.47692307692307695,0.3333333333333333
0.5071714299118865,31,91,34,557,0.47692307692307695,0.1404320987654321,0.2540983606557377,0.47692307692307695,0.3315508021390374
0.5068465900440047,31,92,34,556,0.47692307692307695,0.1419753086419753,0.25203252032520324,0.47692307692307695,0.32978723404255317
0.5066638963993625,32,92,33,556,0.49230769230769234,0.1419753086419753,0.25806451612903225,0.49230769230769234,0.3386243386243386
0.5064250912883984,32,93,33,555,0.49230769230769234,0.14351851851851852,0.256,0.49230769230769234,0.33684210526315794
0.506193290314898,32,94,33,554,0.49230769230769234,0.14506172839506173,0.25396825396825395,0.49230769230769234,0.33507853403141363
0.5061248065854203,32,95,33,553,0.49230769230769234,0.14660493827160495,0.25196850393700787,0.49230769230769234,0.3333333333333333
0.5060215333990685,32,96,33,552,0.49230769230769234,0.14814814814814814,0.25,0.49230769230769234,0.3316062176165803
0.5060202442901147,32,97,33,551,0.49230769230769234,0.14969135802469136,0.24806201550387597,0.49230769230769234,0.32989690721649484
0.5060104974483894,32,98,33,550,0.49230769230769234,0.15123456790123457,0.24615384615384617,0.49230769230769234,0.3282051282051282
0.505774067910157,32,99,33,549,0.49230769230769234,0.1527777777777778,0.24427480916030533,0.49230769230769234,0.326530612244898
0.5057052670706369,32,100,33,548,0.49230769230769234,0.15432098765432098,0.24242424242424243,0.49230769230769234,0.32487309644670054
0.505528951201406,32,101,33,547,0.49230769230769234,0.1558641975308642,0.24060150375939848,0.49230769230769234,0.32323232323232326
0.5054189650599263,32,102,33,546,0.49230769230769234,0.1574074074074074,0.23880597014925373,0.49230769230769234,0.32160804020100503
0.5053548357619391,32,103,33,545,0.49230769230769234,0.15895061728395063,0.23703703703703705,0.49230769230769234,0.32
0.5051802653690612,32,104,33,544,0.49230769230769234,0.16049382716049382,0.23529411764705882,0.49230769230769234,0.31840796019900497
0.5051029049075975,32,105,33,543,0.49230769230769234,0.16203703703703703,0.23357664233576642,0.49230769230769234,0.31683168316831684
0.5044519634843153,32,106,33,542,0.49230769230769234,0.16358024691358025,0.2318840579710145,0.49230769230769234,0.31527093596059114
0.5038613887287262,32,107,33,541,0.49230769230769234,0.16512345679012347,0.2302158273381295,0.49230769230769234,0.3137254901960784
0.5036363554837822,32,108,33,540,0.49230769230769234,0.16666666666666666,0.22857142857142856,0.49230769230769234,0.3121951219512195
0.5032778572263363,32,109,33,539,0.49230769230769234,0.16820987654320987,0.22695035460992907,0.49230769230769234,0.31067961165048547
0.5027904053722817,32,110,33,538,0.49230769230769234,0.1697530864197531,0.22535211267605634,0.49230769230769234,0.30917874396135264
0.5025542864672736,32,111,33,537,0.49230769230769234,0.1712962962962963,0.22377622377622378,0.49230769230769234,0.3076923076923077
0.5025226314811797,32,112,33,536,0.49230769230769234,0.1728395061728395,0.2222222222222222,0.49230769230769234,0.3062200956937799
0.5022953684528826,32,113,33,535,0.49230769230769234,0.1743827160493827,0.2206896551724138,0.49230769230769234,0.3047619047619048
0.5021397905655641,32,114,33,534,0.49230769230769234,0.17592592592592593,0.2191780821917808,0.49230769230769234,0.3033175355450237
0.5021308173472321,32,115,33,533,0.49230769230769234,0.17746913580246915,0.21768707482993196,0.49230769230769234,0.3018867924528302
0.5019746769626516,32,116,33,532,0.49230769230769234,0.17901234567901234,0.21621621621621623,0.49230769230769234,0.3004694835680751
0.501814530219625,32,117,33,531,0.49230769230769234,0.18055555555555555,0.21476510067114093,0.49230769230769234,0.29906542056074764
0.5013262334534986,32,118,33,530,0.49230769230769234,0.18209876543209877,0.21333333333333335,0.49230769230769234,0.29767441860465116
0.5006971272133489,32,119,33,529,0.49230769230769234,0.18364197530864199,0.2119205298013245,0.49230769230769234,0.2962962962962963
0.5006772128139048,32,120,33,528,0.49230769230769234,0.18518518518518517,0.21052631578947367,0.49230769230769234,0.29493087557603687
0.5006003028375065,32,121,33,527,0.49230769230769234,0.1867283950617284,0.20915032679738563,0.49230769230769234,0.29357798165137616
0.5000320410102199,32,122,33,526,0.49230769230769234,0.1882716049382716,0.2077922077922078,0.49230769230769234,0.2922374429223744
0.49990097713012627,32,123,33,525,0.49230769230769234,0.18981481481481483,0.2064516129032258,0.49230769230769234,0.2909090909090909
0.49988641659752003,32,124,33,524,0.49230769230769234,0.19135802469135801,0.20512820512820512,0.49230769230769234,0.2895927601809955
0.49955073392074356,32,125,33,523,0.49230769230769234,0.19290123456790123,0.20382165605095542,0.49230769230769234,0.28828828828828834
0.4995309369813156,32,126,33,522,0.49230769230769234,0.19444444444444445,0.20253164556962025,0.49230769230769234,0.28699551569506726
0.49951068092009365,32,127,33,521,0.49230769230769234,0.19598765432098766,0.20125786163522014,0.49230769230769234,0.28571428571428575
0.4993476003186313,32,128,33,520,0.49230769230769234,0.19753086419753085,0.2,0.49230769230769234,0.2844444444444445
0.49907847849300113,32,129,33,519,0.49230769230769234,0.19907407407407407,0.19875776397515527,0.49230769230769234,0.2831858407079646
0.4983721585407211,32,130,33,518,0.49230769230769234,0.2006172839506173,0.19753086419753085,0.49230769230769234,0.2819383259911894
0.49761501614375064,32,131,33,517,0.49230769230769234,0.2021604938271605,0.19631901840490798,0.49230769230769234,0.28070175438596495
0.49691966740169796,32,132,33,516,0.49230769230769234,0.2037037037037037,0.1951219512195122,0.49230769230769234,0.27947598253275113
0.49659038805774364,32,133,33,515,0.49230769230769234,0.2052469135802469,0.19393939393939394,0.49230769230769234,0.2782608695652174
0.496350832474875,32,134,33,514,0.49230769230769234,0.20679012345679013,0.1927710843373494,0.49230769230769234,0.2770562770562771
0.49611369583830023,32,135,33,513,0.49230769230769234,0.20833333333333334,0.19161676646706588,0.49230769230769234,0.2758620689655173
0.4958473197384873,32,136,33,512,0.49230769230769234,0.20987654320987653,0.19047619047619047,0.49230769230769234,0.27467811158798283
0.49569201933187956,32,137,33,511,0.49230769230769234,0.21141975308641975,0.1893491124260355,0.49230769230769234,0.27350427350427353
0.4953673643120547,32,138,33,510,0.49230769230769234,0.21296296296296297,0.18823529411764706,0.49230769230769234,0.2723404255319149
0.49466192443364865,32,139,33,509,0.49230769230769234,0.21450617283950618,0.1871345029239766,0.49230769230769234,0.2711864406779661
0.49439232934644634,32,140,33,508,0.49230769230769234,0.21604938271604937,0.18604651162790697,0.49230769230769234,0.270042194092827
0.4943193208763535,32,141,33,507,0.49230769230769234,0.2175925925925926,0.18497109826589594,0.49230769230769234,0.2689075630252101
0.494230552874863,32,142,33,506,0.49230769230769234,0.2191358024691358,0.1839080459770115,0.49230769230769234,0.26778242677824265
0.49420367613892685,32,143,33,505,0.49230769230769234,0.22067901234567902,0.18285714285714286,0.49230769230769234,0.2666666666666667
0.4940889203906461,32,144,33,504,0.49230769230769234,0.2222222222222222,0.18181818181818182,0.49230769230769234,0.26556016597510373
0.49402171567666725,32,145,33,503,0.49230769230769234,0.22376543209876543,0.1807909604519774,0.49230769230769234,0.2644628099173554
0.494018561725902,32,146,33,502,0.49230769230769234,0.22530864197530864,0.1797752808988764,0.49230769230769234,0.2633744855967078
0.4936217599591224,32,147,33,501,0.49230769230769234,0.22685185185185186,0.1787709497206704,0.49230769230769234,0.26229508196721313
0.4932678764444033,32,148,33,500,0.49230769230769234,0.22839506172839505,0.17777777777777778,0.49230769230769234,0.2612244897959184
0.49295757907929655,32,149,33,499,0.49230769230769234,0.22993827160493827,0.17679558011049723,0.49230769230769234,0.26016260162601623
0.4927510928508602,33,149,32,499,0.5076923076923077,0.22993827160493827,0.1813186813186813,0.5076923076923077,0.2672064777327935
0.49274967707363443,33,150,32,498,0.5076923076923077,0.23148148148148148,0.18032786885245902,0.5076923076923077,0.2661290322580645
0.49260754293953934,33,151,32,497,0.5076923076923077,0.2330246913580247,0.1793478260869565,0.5076923076923077,0.2650602409638554
0.4923856375879331,33,152,32,496,0.5076923076923077,0.2345679012345679,0.1783783783783784,0.5076923076923077,0.264
0.4919361167771441,33,153,32,495,0.5076923076923077,0.2361111111111111,0.1774193548387097,0.5076923076923077,0.26294820717131473
0.49192343785285225,33,154,32,494,0.5076923076923077,0.23765432098765432,0.17647058823529413,0.5076923076923077,0.2619047619047619
0.49152954464766624,33,155,32,493,0.5076923076923077,0.23919753086419754,0.17553191489361702,0.5076923076923077,0.26086956521739135
0.4912023352270735,33,156,32,492,0.5076923076923077,0.24074074074074073,0.1746031746031746,0.5076923076923077,0.25984251968503935
0.4911104537222732,33,157,32,491,0.5076923076923077,0.24228395061728394,0.1736842105263158,0.5076923076923077,0.25882352941176473
0.4907923308586908,33,158,32,490,0.5076923076923077,0.24382716049382716,0.17277486910994763,0.5076923076923077,0.2578125
0.4907805141205737,33,159,32,489,0.5076923076923077,0.24537037037037038,0.171875,0.5076923076923077,0.25680933852140075
0.4906684219918723,33,160,32,488,0.5076923076923077,0.24691358024691357,0.17098445595854922,0.5076923076923077,0.2558139534883721
0.49060268399795853,33,161,32,487,0.5076923076923077,0.24845679012345678,0.17010309278350516,0.5076923076923077,0.2548262548262548
0.49059703794325366,33,162,32,486,0.5076923076923077,0.25,0.16923076923076924,0.5076923076923077,0.25384615384615383
0.49040143729329055,33,163,32,485,0.5076923076923077,0.2515432098765432,0.1683673469387755,0.5076923076923077,0.2528735632183908
0.4903728855689449,33,164,32,484,0.5076923076923077,0.25308641975308643,0.16751269035532995,0.5076923076923077,0.2519083969465649
0.49016898494487043,33,165,32,483,0.5076923076923077,0.25462962962962965,0.16666666666666666,0.5076923076923077,0.2509505703422053
0.4900780213387791,33,166,32,482,0.5076923076923077,0.25617283950617287,0.1658291457286432,0.5076923076923077,0.25
0.4899595345170155,33,167,32,481,0.5076923076923077,0.25771604938271603,0.165,0.5076923076923077,0.24905660377358488
0.4897977682277087,33,168,32,480,0.5076923076923077,0.25925925925925924,0.16417910447761194,0.5076923076923077,0.24812030075187969
0.48966939160779444,33,169,32,479,0.5076923076923077,0.26080246913580246,0.16336633663366337,0.5076923076923077,0.24719101123595505
0.48955842418546,33,170,32,478,0.5076923076923077,0.2623456790123457,0.1625615763546798,0.5076923076923077,0.2462686567164179
0.48936951823713715,33,171,32,477,0.5076923076923077,0.2638888888888889,0.16176470588235295,0.5076923076923077,0.24535315985130113
0.4889344097141613,33,172,32,476,0.5076923076923077,0.2654320987654321,0.16097560975609757,0.5076923076923077,0.24444444444444446
0.4883916388785299,33,173,32,475,0.5076923076923077,0.26697530864197533,0.16019417475728157,0.5076923076923077,0.24354243542435425
0.4883220229637445,33,174,32,474,0.5076923076923077,0.26851851851851855,0.15942028985507245,0.5076923076923077,0.24264705882352935
0.4876581539436065,33,175,32,473,0.5076923076923077,0.2700617283950617,0.15865384615384615,0.5076923076923077,0.24175824175824176
0.48752190255838584,33,176,32,472,0.5076923076923077,0.2716049382716049,0.15789473684210525,0.5076923076923077,0.24087591240875908
0.4871583889312779,33,177,32,471,0.5076923076923077,0.27314814814814814,0.15714285714285714,0.5076923076923077,0.24
0.48670522137122707,33,178,32,470,0.5076923076923077,0.27469135802469136,0.15639810426540285,0.5076923076923077,0.2391304347826087
0.4861031006852138,33,179,32,469,0.5076923076923077,0.2762345679012346,0.15566037735849056,0.5076923076923077,0.2382671480144404
0.4858888502200509,33,180,32,468,0.5076923076923077,0.2777777777777778,0.15492957746478872,0.5076923076923077,0.23741007194244604
0.48531170029573406,33,181,32,467,0.5076923076923077,0.279320987654321,0.1542056074766355,0.5076923076923077,0.23655913978494622
0.48516083710108177,33,182,32,466,0.5076923076923077,0.2808641975308642,0.15348837209302327,0.5076923076923077,0.23571428571428574
0.4849247217792954,33,183,32,465,0.5076923076923077,0.2824074074074074,0.1527777777777778,0.5076923076923077,0.23487544483985767
0.48452178941614876,33,184,32,464,0.5076923076923077,0.2839506172839506,0.15207373271889402,0.5076923076923077,0.23404255319148934
0.4841528164513041,33,185,32,463,0.5076923076923077,0.2854938271604938,0.15137614678899083,0.5076923076923077,0.23321554770318023
0.48413133540168296,33,186,32,462,0.5076923076923077,0.28703703703703703,0.1506849315068493,0.5076923076923077,0.2323943661971831
0.484021196580962,33,187,32,461,0.5076923076923077,0.28858024691358025,0.15,0.5076923076923077,0.23157894736842102
0.48392835625899966,33,188,32,460,0.5076923076923077,0.29012345679012347,0.1493212669683258,0.5076923076923077,0.23076923076923075
0.48381870487054507,33,189,32,459,0.5076923076923077,0.2916666666666667,0.14864864864864866,0.5076923076923077,0.22996515679442509
0.4838023199116074,33,190,32,458,0.5076923076923077,0.2932098765432099,0.14798206278026907,0.5076923076923077,0.22916666666666669
0.48322583828998883,33,191,32,457,0.5076923076923077,0.29475308641975306,0.14732142857142858,0.5076923076923077,0.22837370242214533
0.4826735763583391,33,192,32,456,0.5076923076923077,0.2962962962962963,0.14666666666666667,0.5076923076923077,0.22758620689655168
0.4823952312132487,33,193,32,455,0.5076923076923077,0.2978395061728395,0.14601769911504425,0.5076923076923077,0.2268041237113402
0.4823196098317025,33,194,32,454,0.5076923076923077,0.2993827160493827,0.14537444933920704,0.5076923076923077,0.22602739726027396
0.48229783142004345,33,195,32,453,0.5076923076923077,0.30092592592592593,0.14473684210526316,0.5076923076923077,0.22525597269624573
0.48203917771380866,33,196,32,452,0.5076923076923077,0.30246913580246915,0.14410480349344978,0.5076923076923077,0.22448979591836735
